,Counter
hemopoiesis,1
host-parasitoid interactions,1
species diptera,1
anopheles-gambiae,4
host-defense,2
host–parasitoid interactions,1
asobara-tabida,1
melanogaster,1
charge recombination,1
diffusion,10
lhcii,1
relaxation,1
singlet annihilation,1
low-temperature,1
system,19
migration,23
kinetics,15
colloidal nanocrystals,1
atomic alignment,1
self-assembly,14
grazing incidence small-/wide-angle x-ray scattering,1
surface ligands,1
qualitative,1
mindfulness,8
timing,4
mbsr,2
breast cancer,26
disease stage,1
contrast echocardiography,1
heart failure,7
rc666-701,8
b-type natriuretic peptide,1
cardiac magnetic resonance imaging,2
diseases of the circulatory (cardiovascular) system,8
pulmonary transit time,1
"pulmonary transit time, contrast echocardiography, cardiac magnetic resonance imaging, b-type natriuretic peptide, heart failure",1
water pollution,3
toxicologie,1
waterverontreiniging,2
[math.math-lo]mathematics [math]/logic [math.lo],3
difference modality,2
correspondence theory,2
global modality,2
definability,1
topological semantics,2
algebraic semantics,2
neighborhood semantics,3
alexandroff spaces,2
"msc-class: 03b45, acm-class: f.4.1",1
[ info.info-lo ] computer science [cs]/logic in computer science [cs.lo],13
[info.info-lo]computer science [cs]/logic in computer science [cs.lo],17
expressivity,1
logic,39
binder,2
03b45,7
hybrid logic,2
navigation,3
medial temporal lobe,2
cognitive development,3
landmarks,2
european countries,3
association,17
"free knots spline, health inequalities, italy, lifetime income, mortality, old age, regional differences, socioeconomic status",1
good,5
regional differences,1
health inequalities,2
expectancy,2
jel:i12,2
jel:j10,4
jel:z0,17
italy,2
lifetime income,1
socioeconomic inequalities,1
fairness,11
educational inequalities,1
free knots spline,1
adult mortality,2
jel:j1,18
"mortality, lifetime income, italy, socioeconomic status, health inequalities, old age, free knots spline",1
old age,2
mortality,26
socioeconomic status,4
530,4
preferential attachment,3
citation networks,1
branching processes,2
power law,3
[info.info-si]computer science [cs]/social and information networks [cs.si],4
[ info.info-mo ] computer science [cs]/modeling and simulation,5
[info.info-gt]computer science [cs]/computer science and game theory [cs.gt],5
infinite-server systems,2
markov modulation,1
central limit theorems,1
[ info.info-gt ] computer science [cs]/computer science and game theory [cs.gt],5
[info.info-mo]computer science [cs]/modeling and simulation,6
queues,2
[ info.info-si ] computer science [cs]/social and information networks [cs.si],4
ir-88582,1
ewi-24689,1
metis-300572,1
visuotactile,1
visuo-tactile,1
full body illusion,1
touch,7
affective touch,1
body ownership,2
patient-reported outcomes,7
survivorship,2
health-related quality of life,11
data collection,3
perspective article,5
bioengineering and biotechnology,1
photosynthesis,16
non-refereed,1
synechocystis,3
sustainability,12
genetic engineering,9
membrane curvature,1
peroxisome proliferation,1
amphipathic helix,1
pex11,1
lipid composition,2
erratum,6
dutch population,1
novel sacs gene mutations,1
early onset spastic cerebellar ataxia,1
arsacs,1
hiv infections,1
retroviruses,4
hiv-1,3
white blood cells,10
hiv,12
lentivirus,4
blood cells,13
viral pathogens,9
rna viruses,7
memory t cells,1
organisms,58
microbial pathogens,21
pathology and laboratory medicine,28
immunodeficiency viruses,5
pathogens,23
blood,11
viral diseases,16
medical microbiology,19
cytotoxic t cells,3
cell cycle and cell division,5
"quality ranking, paper length, impact factor, invariant method, lp method",1
linguistic descriptions,1
fuzzy garch models,1
jel:c14,9
jel:g32,1
information systems and management,10
"linguistic descriptions, volatility forecasting, conditional density estimation, fuzzy garch models",1
conditional density estimation,1
volatility forecasting,1
neuroscience/theoretical neuroscience,5
neuroscience/motor systems,2
computer science/systems and control theory,1
computational biology/computational neuroscience,3
haplotypes,11
read mapping,1
sequence graph,1
pan-genome,1
data structures,6
papers,3
condensed matter::other,8
60g55 (60g60 82b05 05c69),1
deep inelastic scattering,1
supersymmetric guage theory,1
supersymmetric gauge theory,4
ads-cft correspondence,14
hypothesis and theory,6
theoretical,2
"models, theoretical",1
cmv infection,2
nk cell receptors,5
agent-based modeling,6
data curation,1
knowledge bases,1
"databases, factual",3
biological ontologies,1
[ phys.phys.phys-geo-ph ] physics [physics]/physics [physics]/geophysics [physics.geo-ph],4
[phys.phys.phys-geo-ph]physics [physics]/physics [physics]/geophysics [physics.geo-ph],5
phosphoglycerate mutase,1
escherichia coli,9
methods,13
magnesium-ions,1
glucose-metabolism,3
cremoris,1
nuclear-magnetic-resonance,1
streptococcus-lactis,2
food science,37
transport-system,1
polysaccharides,4
biofuel,2
saccharification,4
plant biomass degradation,3
diversity,30
enzyme production,4
aspergillus,12
collimonas,3
secondary metabolites,5
terpenes,4
proefschriften (vorm); bedrijfs- en organisatiekunde: algemeen,1
leiderschap,3
bedrijfs- en organisatiekunde: algemeen,1
counting,3
splitting,1
c63,4
statistics - computation,9
jel:c63,7
stichprobenverfahren,2
gibbs sampler,9
capture-recapture,1
algorithmus,5
theorie,36
"counting, gibbs sampler, capture-recapture, splitting",1
clinical trial,12
rehabilitation medicine,1
1727,1
stroke,24
arm,1
repetitive transcranial magnetic stimulation,1
smri,1
urbach–wiethe disease,1
basolateral amygdala,1
fear vigilance,1
multilevel analysis,3
factor analysis,10
medical education,4
cronbach’s alpha,1
cronbach?s alpha,1
test-retest reliability,2
landbouwontwikkeling,4
microeconomics,2
micro-economie,1
economische ontwikkeling,5
sociale netwerken,1
west africa,1
microeconomic analysis,1
liberia,1
economic development,6
local area networks,1
netwerken,2
plattelandsontwikkeling,3
instellingen,5
networks,8
gezinnen,1
west-afrika,1
institutions,11
micro-economische analyse,1
rural development,3
agricultural development,5
lokale netwerken,1
editorial focus,1
urology,12
psychische stoornissen,1
psychiatrie,2
diagnose,1
standaardisatie,1
diagnostic and statistical manual,1
comorbiditeit,1
psychopathologie,3
standaardisatie; psychische stoornissen; diagnostic and statistical manual; comorbiditeit; proefschriften (vorm); psychopathologie; psychiatrie,1
methylation,15
asexuality,5
genome evolution,11
obstetrics and gynaecology,46
oxides,2
ion energy control,1
ion bombardment,1
tuning material properties,1
sio2,1
substrate biasing,1
tio2,1
hfo2,1
sinx,1
tin,2
hfnx,1
thin film,1
nitrides,1
plasma ald,1
"age-specific fertility rate (asfr), brass model, european union, model age schedules, population scenario, relational model, smoothing",1
population scenario,1
brass-model,1
model age schedules,1
age-specific fertility rates,1
european union,10
relational model,2
smoothing,2
comparative anatomy,5
oral medicine,5
dentistry,3
dermatologic and cosmetic surgery,1
reconstructive surgery,1
oral diseases,1
cleft lip and palate,2
pediatric surgery,2
systematic reviews,7
dynamic precision,1
movement data,1
optimal dynamic precision method,1
front crawl,1
filter frequency,1
accuracy,6
kinematics,17
movement analysis,2
motion analysis,1
swimming,7
noise,10
cut-off frequency,1
filtering,2
radiological and ultrasound technology,48
sleep,13
human performance,17
integrative physiology,2
experimental psychology,36
neurophysiology,21
homeostatic mechanisms,2
r5-920,16
emotional distress,2
brief illness perception questionnaire,1
medication adherence,4
beliefs,5
medicine (general),16
type 2 diabetes mellitus,3
validity,19
hba1c,3
sert,3
morphology,16
neurosciences. biological psychiatry. neuropsychiatry,39
rc321-571,39
columnar circuitry,1
pyramidal cells,1
spiny stellate cell,1
barrel cortex,4
somatosensory,3
serotonin,16
electrophysiology,16
serotonin transporter,6
pyramidal cell,1
language acquisition,4
segmentation,12
speech processing,1
headturn preference procedure,1
mitochondrial function,1
modulation,3
impact,19
targeted proteomics,1
exercise,14
pgc-1-alpha,1
regulation analysis,1
oxidative capacity,2
proteome,5
skeletal muscle aging,1
aged skeletal-muscle,1
integrative data analysis,1
sarcopenia,4
016-3946,1
inter-specific interactions,4
bacterial volatiles,1
transcriptional responses,1
sand microcosm,1
infochemicals,2
animal structures,60
scyphomedusae,1
mnemiopsis leidyi,1
hydrozoa,2
ctenophora [sea gooseberries],1
induced resistance,8
plant immune response,6
cross talk,2
amp-activated kinase (ampk),1
post-translational modification (ptm),1
cellular regulation,1
autophosphorylation,1
subcellular localization,2
carbohydrate-binding protein,1
glycogen,2
enzymology,10
meltwater,1
snowfall,1
observation,3
weather,1
smb,1
climate,15
clouds,2
antarctica,3
immunological synapse,1
t-cell motility,1
dc t-cell interactions,1
two-photon microscopy,1
física,6
cell cycle,7
mutagen,2
microrna,8
circadian rhythms,8
circadian clock,5
circadian system,2
arterial calcification,1
cardiology,14
computer science::hardware architecture,5
intermediate logics,3
universal model,1
intuitionistic logic,1
cell membranes,9
molecular biology assays and analysis techniques,7
gene expression and vector techniques,2
spectrophotometry,4
membrane proteins,12
analysis of variance,4
molecular biology techniques,16
hemic and immune systems,14
flow cytometry,8
protein expression,4
cellular structures and organelles,14
clinical immunology,13
cytophotometry,3
adipose-derived stem cells,1
stromal vascular fraction,1
mesenchymal stem cells,1
regular article,17
pathology and forensic medicine,15
acute myocardial infarction,4
rat acute myocardial infarction model,1
connected,1
detached,1
inner shelf,1
sand ridges,1
morphodynamics,5
drowned,1
sealevel rise,1
sand extraction,1
geographical locations,13
pelvis,3
denmark,4
data visualization,2
political science,6
war and civil unrest,1
culture,9
computer applications,7
catalogs,5
battles,1
targeting,2
microbubbles,2
acoustic radiation force,2
adipose tissue-derived stem cells,2
stembells,2
aaa,1
endoleak,2
cta,2
endovascular,2
screening (public health),1
screening (oncology),1
screening (epidemiology),1
epidemiologic studies,1
cervical screening,1
cervical cancer,4
gynecological cancer,2
heavy tails,1
queueing theory,7
tandem queue,1
60k25,11
heavy traffic,4
lévy processes,3
fluid queue,1
steady-state distribution,2
redox proteins,1
full papers,20
spin label,2
nmr spectroscopy,5
protein-protein interactions,3
python,7
bepress|life sciences|bioinformatics,4
next-generation sequencing,3
chip-seq,5
clustering,4
high-throughput sequencing,2
social support,9
bullying-perpetration,1
developmental tasks,1
bullying-victimisation,1
emerging adulthood,2
cohort profile,1
parental support,1
birth cohort,3
school,3
antisocial-behavior,13
peer victimization,3
individual-lives survey,13
atlas,1
lookup service,1
platform,3
controlled vocabulary queries,1
motion-induced blindness,1
p3,5
stroop,2
interference,6
nonlinear sciences::chaotic dynamics,6
computer science::systems and control,3
tes,2
multiplexing,2
fdm,2
plant parasitism,1
expression,29
cellulase,1
aphelenchus-avenae,1
plant-parasitic nematodes,1
lateral gene transfer,1
nematodes,2
rdna,1
meloidogyne-incognita,1
"beta-1,4-endoglucanase genes",1
multiparty negotiation; coalition formation; emotions; anger; exclusion,1
sozialpsychologie,10
psychologie,15
social sciences & humanities,10
radiation,14
quantitative traits,3
heredity,13
phenotypes,10
model organisms,49
inbred strains,1
computational techniques,2
oxidation-sensitive probes,1
living cells,5
photodynamic treatment,1
confocal fluorescence microscopy,1
lipid peroxidation,1
oxidative stress,7
logistic models,1
original paper,125
ta1-2040,18
t,39
ta1501-1820,7
applied optics. photonics,7
engineering (general). civil engineering (general),18
formal languages. formal systems. formal proof of program correctness,14
boolean algebras,3
boole algebra,3
osteoarthritis,10
cancer risk factors,3
pharmacoepidemiology,3
drugs and devices,9
osteopenia and osteoporosis,1
cancer epidemiology,1
orthopedic surgery,2
joint replacement surgery,1
women's health,6
extra-pair paternity,4
ekologi,1
bird,3
sexual selection,6
polygeny,1
mate choice,5
externalizing problem behavior,1
parent–child relationship,2
ethnicity,6
parent?child relationship,1
parenting,13
jel:e62,2
jel:k33,2
jel:k20,4
"the european union, legal regulation, rescue and restructuring aid, the general government sector debt, financial and economic crisis",1
landbouwwetenschappen,2
wiskunde en computerwetenschappen,1
wiskunde: algemeen,2
ir-80395,1
metis-280269,1
"65k05, 65k10, 86-08",2
mathematics::operator algebras,12
firm entry and exit,2
"business, management and accounting(all)",4
"firm size distribution, mergers and acquisitions, firm entry and exit, industry concentration",1
"firm size distribution, mergers and acquisitions, firm entry and exit, industry concentration, l11, l25, d21, c14,",1
firm size distribution,2
mergers and acquisitions,5
"general business, management and accounting",8
industry concentration,2
organizational behavior and human resource management,11
"business, management and accounting (miscellaneous)",4
quarantining,1
visually induced motion sickness,2
stereoscopic 3d,1
postural control,8
field of view,1
behavioral determinants,1
nutrition. foods and food supply,6
rct,8
tx341-641,6
primary school children,3
education program,1
computational neuroscience,12
circuit models,2
neural pathways,5
neurological system,23
biostatistics,2
quantitative biology::neurons and cognition,27
synapses,2
reviewer acknowledgement,3
kleurkonstantie,1
kleurkontrast,1
kleurperceptie,1
psychofysica van kleurconstantie,1
virology/viral replication and gene regulation,4
prokaryotes,9
international trade; nonhomothetic preferences; quality ladders,1
jel:f11,1
jel:f43,1
jel:o40,1
terrains,1
trajectories,7
geographic information science,2
voronoi diagrams,1
bacteria,61
mellitus,2
chemical compounds,19
plasma proteins,2
diseases,3
microbiome,9
microbial genomics,1
contributes,1
microbiologie,28
laboratorium voor microbiologie,20
microbiological laboratory,19
gastrointestinal tract,5
antiislet cell autoimmunity,1
susceptibility,11
signs and symptoms,14
gut microbiome,2
immune response,19
"digestive, oral, and skin physiology",28
propionates,1
fatty acids,7
chain fatty-acids,1
bacterial pathogens,8
streptococcus,1
halide anions,1
release,5
molecules,8
switch,1
photoswitchable properties,1
host,3
chloride,3
polymers,8
foldamer,1
oppositional defiant disorder,4
executive functioning,8
conduct disorder,9
database accession number,1
eggs,1
species,5
mass,2
maturation stage,1
length,3
gonadosomatic index,1
fecundity,2
protein phosphatase 2b,1
rb1-214,6
pathology,11
regulatory t cells,4
insulin-like growth factor-1,1
atopic dermatitis,2
contact hypersensitivity,1
immunology and microbiology (miscellaneous) ,4
treg,1
lifecycle,1
pedv,1
alpha-coronavirus,1
membrane rearrangement,1
electron microscopy,7
inhibitors,6
r-roscovitine,1
reversible photoregulation,1
nucleoside,1
cell-death,4
aryl hydrazides,1
azobenzene photoswitches,1
derivatives,6
photochromic properties,1
seliciclib cyc202,1
"60d05 (primary), 60g57 (secondary), 60g60 (secondary), 60g55 (secondary), 62m30 (secondary), 62m09, 62m05, 60j60, 60j70, 60j75",1
environmental science,20
jel:e42,3
jel:d64,1
e42,2
d64,2
h41,3
test,10
image motivation,1
jel:h41,3
payment choice,1
reputation,3
field experiment,5
privater haushalt,1
jel:c93,1
altruismus,2
"payment choice, field experiment, image motivation",1
fundraising,1
c93,1
drug interactions,5
pharmacodynamics,3
elevated impulsivity,1
psychopharmacology,3
ecstasy mdma,1
reflection-impulsivity,1
memory impairment,1
inhibitory control,3
amphetamine,2
psychomotor function,1
behavioral pharmacology,1
"3,4-methylenedioxymethamphetamine mdma",1
recreational drug use,1
high energy physics::phenomenology,45
greylag geese,1
crustaceans,3
hormones,12
base-line,1
immunoassays,4
chronobiology,8
lapland longspurs,1
fecal glucocorticoid metabolites,1
barnacles,1
enzyme-immunoassay,1
stress-induced corticosterone,1
arthropoda,9
circadian-rhythms,4
white-crowned sparrow,1
longspurs calcarius-lapponicus,1
metabolites,9
immunologic techniques,4
enzyme immunoassay,1
geese anser-anser,1
excretion,2
daylight,1
melatonin,4
invertebrates,16
fdtd,1
plasmonics,6
optimization,19
led,2
biosensors,5
reciprocity,5
meteorology and air quality,15
civil and structural engineering,19
meteorologie en luchtkwaliteit,15
"2,7-dibromo-9-(2,3-dimethyl-2,3-dihydro-1h-cyclopenta[a]naphthalen-1-ylidene)-9h-fluorene",1
[ shs ] humanities and social sciences,3
"academic patents, academic entrepreneurship, patent citations, university system, technology transfer, professor privilege",1
academic patents; academic entrepreneurship; patent citations; university system; technology transfer; professor privilege,2
[ shs.eco ] humanities and social sciences/economies and finances,8
[shs.eco]humanities and social sciences/economies and finances,7
academic,2
"general economics, econometrics and finance",12
jel:o34,2
[shs]humanities and social sciences,4
jel:o33,4
jel:o32,6
jel:o31,11
employers,3
stereotypes,5
productivity,10
age/aging,1
mathematics - dynamical systems,36
"37e10, 11r06, 37e05, 37e45, 37a45",1
agriculture,27
wetlands,4
ecosystems,14
sustainability science,2
"earth, atmospheric, and planetary sciences",1
climate mitigation,1
forests,5
laparoscopy,2
pneumoperitoneum,1
low-pressure pneumoperitoneum,1
vulnerable plaque,4
intravascular imaging,1
tissue characterization,6
*health transition,1
*mortality,1
"infant, newborn",3
middle aged,20
netherlands/epidemiology,2
cause of death/*trends,1
communicable diseases/epidemiology,1
hypothesis and theory article,7
neurogenetics,1
family risk,2
intergenerational multiple deficit model,1
literacy,4
comorbidity,13
generalist genes hypothesis,1
developmental disorders,2
intergenerational transmission,4
sig,4
e+ e- scattering,7
161.3-172.3,1
cross section,5
integrated cross section,4
e+ e- --&gt; nu nubar gamma (gammas),2
e+ e- --> nu nubar gamma (gammas),2
exclusive,7
nuclear experiment,44
absolute metabolite quantification,1
trypanosome,1
lc–ms,2
metabolic flux,1
13c-labelled e. coli,1
ruthenium,5
plasma chemistry,1
química inorgánica,1
supported catalysts,1
nanostructures,6
elite,1
reliability,17
training,13
monitoring,13
psychiatric diagnostics,1
post-traumatic stress disorder,2
attention-deficit/hyperactivity disorder,12
obsessive compulsive disorder,2
major depressive disorder,8
specific phobia,1
pattern recognition,6
management science: dissertations,6
organizational behavior. organizational development,2
motor cortex,3
transcallosal,1
supplementary motor area,1
constrained spherical deconvolution,2
structural connectivity,6
corpus callosum,2
primary motor cortex,2
dorsal premotor cortex,2
computingmethodologies_artificialintelligence,10
jel:c21,6
duration model,3
instrumental variable,2
illinois,1
mikroökonometrie,2
wirkungsanalyse,2
"censoring, duration model, instrumental variable, treatment effect",1
censoring,2
instrumentalvariablen-schätzmethode,3
treatment effect,1
statistische bestandsanalyse,3
lohnsubvention,1
computingmilieux_general,20
step strip test,1
converting phosphor technology,1
linked-immunosorbent-assay,3
immunoglobulin-m antibodies,1
dry reagent immunoassay,1
competitive immunochromatographic assay,1
rapid dete,1
dipstick dye immunoassay,1
computer image-analysis,1
fungal alpha-amylase,1
chemical reactors,3
chemistry: dissertations,11
physical transport phenomena,1
reaction kinetics,1
unit processes. technical catalysis,4
hydrodynamics,7
packed beds,1
gas liquid reactions,1
mass transfer,2
"bis(mu~2~-chloro)-bis(eta^2^,eta^2^-1,5-dimethylcyclo-octa-1,5-diene)-di-rhodium",1
cost-effectiveness,11
questionnaire,14
satisfaction with care,1
breast-cancer,7
hospital anxiety,3
depression scale,6
patient-initiated,1
reported outcomes,2
ovarian-cancer,2
endometrial cancer,3
european-organization,3
reduced follow-up,1
follow-up care,1
social behavior,6
autism spectrum disorders,4
chromosome anomalies,1
electrochemistry,25
preventive youth health care,1
school absenteeism,1
pre-vocational secondary education,1
medical absenteeism,1
intervention research,1
experiments in gravity,1
surface,5
nucleus: recoil,1
edelweiss,1
energy: threshold,1
energy resolution,2
[phys.phys.phys-ins-det]physics [physics]/physics [physics]/instrumentation and detectors [physics.ins-det],1
cosmology,2
dark matter: mass,1
physics - instrumentation and detectors,15
cosmic rays,1
bolometer,2
background,1
particle: massive,1
thermal,1
shielding,1
germanium: target,1
detector: cryogenics,1
"ocean] planète et univers/océan, atmosphère [[sdu]",1
"[sdu.ocean] sciences of the universe/ocean, atmosphere",19
[sdu.stu.gl]sciences of the universe [physics]/earth sciences/glaciology,3
stu:gl] planète et univers/sciences de la terre/glaciologie [[sdu],1
"ocean] sciences of the universe/ocean, atmosphere [[sdu]",1
stu:gl] sciences of the universe/earth sciences/glaciology [[sdu],1
"[sdu.ocean]sciences of the universe [physics]/ocean, atmosphere",39
[sdu.stu.gl] sciences of the universe/earth sciences/glaciology,2
software comprehension,1
test comprehension,1
plug-in systems,1
static analysis,4
testing practices,1
reverse engineering,2
dynamic analysis,1
body composition,5
dual energy x-ray absorptiometry,1
middle-aged adults,1
bioelectrical impedance,1
optical system design,3
saddle point,3
global optimization,1
"60k25, 90b22",2
anlageverhalten,1
jel:e43,2
welt,11
e44,3
jel:g12,6
e43,2
jel:g11,11
g11,6
jel:e44,3
"stock-bond return correlation, liquidity, flight-to-safety",1
g12,4
liquidity,2
flight-to-safety; flight-to-quality; stock-bond return correlation; liquidity; hedge funds,1
g14,2
betriebliche liquidität,1
aktienmarkt,1
flight-to-safety,2
stock-bond return correlation,2
jel:g14,4
rentenmarkt,1
finanzkrise,1
eyetracking,1
sparse stimuli,1
faces,3
areas of interest,2
neoplasms,9
parking problem,1
frequency assignment,1
random sequential adsorption,1
random graphs,5
greedy independent set,1
jamming limit,1
"maximum duration, mixed proportional hazard, mover-stayer model, stock sampling",1
maximum duration,2
stock sampling,1
mixed proportional hazard,5
mover-stayer model,5
negative mood,1
positive mood,1
computer science - information retrieval,16
epithelial,1
tubular epithelium,1
epidermal growth factor,1
genetic renal disease,1
geheugenstoornissen,1
slaapstoornissen,2
ethologie,1
neurologie,6
slaap-waak cyclus,1
proefschriften (vorm); slaap-waak cyclus; geheugenstoornissen; slaapstoornissen; ethologie; neurologie,1
genome-wide association study,11
apolipoprotein e,1
longevity,9
sequence harmony,1
sequence specificity,1
sequence-based interface prediction,1
area under curve,1
protein-protein interaction,2
protein interaction domains and motifs,1
roc curve,1
non-interacting homologs,1
computersystemsorganization_computer-communicationnetworks,14
metis-250980,1
computer science::information theory,12
ir-62306,1
msc-60j27,1
computer science::networking and internet architecture,13
ewi-12747,1
msc-60j25,1
metagenome,4
multi-author review,2
murine models,1
phylogeny,20
semiconductor nanowires,1
photoluminescence,5
wurtzite,1
gallium phosphide,2
direct band gap,1
ac,1
mathematics - rings and algebras,14
mathematics - commutative algebra,3
mathematics::rings and algebras,6
ra,2
"biochemistry, medical",8
engagement,4
paradox,1
computingmilieux_thecomputingprofession,8
job resources,1
burnout,3
job demands,2
dlk1,1
notch pathway,1
pediatric tumor,1
adipose tissue,3
ultraviolet,2
"photodiode, ultrashallow junction, spectral responsivity, deep ultraviolet, vacuum ultraviolet, extreme",1
gene,19
polymorphisms,6
snp array,1
rejection,2
kidney-transplantation,1
imputation,5
"research support, n.i.h., extramural",2
recipients,1
mismatch,2
methanococcus-voltae preflagellin,1
amino-acid substitutions,1
complete genome sequence,4
meeting presentations,1
sulfolobus-solfataricus,1
bifunctional enzyme,2
binding-protein,3
n-methyltransferase,1
pseudomonas-aeruginosa,3
pilin leader peptidase,1
"11h55, 52c17",2
"constitutional, administrative and international law",2
340 law,2
ir-67022,1
metis-241548,1
ewi-9544,1
healthy ageing,3
il7r,3
crustal structure,2
interferometry,8
seismology,8
discrete choice experiment,1
delivery,5
care-seeking,2
traditional medicine,3
services,2
gujarat,1
matter,1
seeking behavior,1
quality,12
health-seeking behaviour,1
health provider choice,1
urban slums,1
bottom of the pyramid,1
quantitative biology - biomolecules,6
crd42014009231.,1
echocardiography,2
review article - e‑learning,1
review article - e?learning,1
non-invasive imaging,1
pulmonary arterial hypertension,3
nano-indentation,1
hardness,3
lattice model,10
stiffness,5
multi-scale modelling,1
h3k36me,1
nmr,6
pwwp,1
psip1,1
nucleosome,2
histone-methylation,1
affinity,2
"06b05, 46j10, 46l35",1
mathematics - operator algebras,14
d-galactosamine,2
click chemistry,5
metabolic oligosaccharide engineering,2
d-glucosamine,2
l-fucose,2
l-arabinofuranose,2
glycans,3
cell wall,2
appendiceal spirochaetosis,1
brachyspira species,1
appendicitis,2
gastroenterology,14
human intestinal spirochaetosis,1
spirochaetes,1
engineering(all),22
photodiodes,3
radiation detectors,2
ultra-shallow junctions,2
vacuum-ultraviolet,2
responsivity,2
think,1
disorder,14
personality,20
phychiatric mental health,3
perception,17
sociale waarneming,1
neuropsychologie,1
emoties,1
schizofrenie,1
sociale perceptie,1
psychofysiologie,2
acidobacteria,4
"metalloproteèinases, membranen, proteèinasen, enzym immuno",1
farmacologie (geneeskunde),2
"enzymen, hormonen, vitaminen (biochemie)",4
circulatory and respiratory physiology,9
cortical thickness,6
young adulthood,4
neurodevelopmental disorders,6
prefrontal,2
shared heritability,1
longitudinal development,1
life span,1
environmental-influences,3
"high impact review in neuroscience, neurology or psychiatry - review article",1
white-matter microstructure,1
deficit hyperactivity disorder,6
jel:l5,1
jel:l82,1
"media, ict, digital shift, eu policies, copyright",1
jel:l1,2
social systems,3
head,12
fear,10
african americans,1
ethnicities,3
reaction time,12
cognitive science,50
ir-82635,1
metis-275269,1
physics - atomic and molecular clusters,3
physical principles,1
membrane,9
acyl chain-length,1
bilayer thickness,1
lactose permease,1
fluorescence correlation spectroscopy,5
topological organization,1
giant unilamellar vesicles,3
adenosine-triphosphatase,1
transmembrane helices,1
isotope records,1
north-atlantic,6
glacial lake agassiz,1
organic deposits,1
radiocarbon calibration program,1
age calibration,2
ice-core record,1
environmental-change,2
last termination,1
late pleistocene,2
introspection,1
eeg,22
mind wandering,2
bis(2-methyl-2-(phenylsulfanyl)propanoato)-palladium(ii),1
c3,1
complement regulation,1
genetic defects,1
ahus,1
dna analysis,1
computer science - multiagent systems,6
protein translation,2
cell differentiation,14
animal models,34
cytometry,4
bone marrow cells,1
cytometric techniques,1
cellular structures,6
image cytometry,2
cytoplasm,5
genetic screens,3
dna modification,6
molecular genetics,18
eukaryotic cells,1
cell division,7
gene function,5
pharmacogenomics,2
gene regulation,22
animal genetics,4
small molecules,3
cloning,7
agent-based model,3
capabilities,1
imitability,1
substitutability,1
product life-cycle,1
vertical governance,1
birch effect,1
soil respiration,1
bacterial growth,1
drying–rewetting,1
prolonged drought,1
computer science::multiagent systems,10
"rate-dependent failure,",2
"finite-element method,",2
visco-elasticity.,2
"cementitious materials,",2
"plasticity,",2
"damage,",2
image processing,11
feature transform,2
algorithms,24
distance transform,3
tolerance-based,2
euclidean geometry,1
cardiovascular anatomy,8
trees,7
plants,35
corals,5
theoretical biology,14
methylphenidate,2
childhood adhd,1
trophic interactions,8
allochthonous input,1
marine subsidies,1
plant-environment interactions,10
atacama desert,2
land,7
lizard,1
coastal ecology,4
plant ecology,18
terrestrial environments,5
ecological environments,5
community structure,13
islands,2
food webs,4
gulf-of-california,1
community assembly,4
terrestrial ecology,3
biosensor,2
hardware_performanceandreliability,8
antidepressive agents,2
p-glycoprotein expression,1
plasma-concentrations,1
heart abnormalities,2
drug-induced birth defects,2
cyp1a2 genetic polymorphisms,1
birth-defects,1
serotonin reuptake inhibitors,2
term treatment response,1
early-pregnancy,1
teratogenesis,2
human placenta,1
antidepressant response,2
population-based cohort,2
congenital heart defects,2
matroids,4
05b35,3
decomposition,6
partial fields,3
generation,8
vortex,1
circular-cylinder,1
rotation,1
flapping flight,1
propulsive efficiency,1
numerical-simulation,1
viscous-flow,1
low reynolds-numbers,1
repetition detection,1
music information processing,1
digital musicology,2
melody segmentation,3
music information retrieval,4
postscript,1
intestinal motility,1
diffuse reflection,1
cg,2
bit complexity,1
minimum-linkpath,1
np-hardness,1
terrain,1
cancer therapy,3
nanomedicine,2
nanobiotechnology,1
drug delivery,4
photosensitizers,2
multifunctional nanotransporter,1
biomathematics and biometrics,6
biologie/milieukunde (biol),12
life sciences,39
mathematics::general mathematics,1
metis-317869,1
ir-103502,1
inversion,5
reflection,5
fluid,2
avo/ava,1
fractures,6
copolymers,4
"60f10, 60k37, 82b27",3
statistical deviances,2
percolation theory,4
distribution theory. limit theorems,3
quantitative biology::biomolecules,14
polymerase kettingreactie,1
moleculaire genetica,4
geslachtsbepaling,1
seksen,1
haploèidie,1
sluipwespen,2
wespen,1
insecta,4
production,3
optimization;queueing theory;production,1
optimization; queueing theory; production,1
[ sdv.neu.pc ] life sciences [q-bio]/neurons and cognition [q-bio.nc]/psychology and behavior,4
[sdv.neu.pc]life sciences [q-bio]/neurons and cognition [q-bio.nc]/psychology and behavior,10
inaction inertia; action vs. state orientation; decision making,1
neu:pc] sciences du vivant/neurosciences/psychologie et comportements [[sdv],9
action vs. state orientation,1
decision making,28
neu:pc] life sciences/neurons and cognition/psychology and behavior [[sdv],9
inaction inertia,1
predictive-validity,1
success,2
academic performance,2
undergraduate medical education,2
"review, concept, and synthesis",1
leerstoelgroep aquatische ecologie en waterkwaliteitsbeheer,12
imares ecosystemen,2
aquatic ecology and water quality management,12
aquatische ecologie en waterkwaliteitsbeheer,12
ecosystemen,2
canonical controller,1
behavioral control,3
behaviors,2
implementability,1
regular interconnection,1
quadratic differential forms,1
regular controller,1
carbon storage,1
verrucomicrobia,2
