,Counter
variational method,3
smart tourism,1
rede portuguesa de smart cities,1
vascular biology,6
statistical reasoning,1
inquiry community,1
developmental research,1
utr variation,6
geographic variation,8
thermal adaptation,6
chromosomal arrangements,6
climatic selection,6
clinal variation,6
acupuncture,1
complementary therapies,1
physiotherapy,6
manual therapy,1
voice disorders,2
osteopathy,1
b. grain size,1
a. sintering,2
b. porosity,1
d. zno waste powder,1
direcao geral do ultramar,1
exile,5
degredo,2
nonprofit,1
leigos para o desenvolvimento,1
fundraising,2
donations,1
ngdo,1
plutarco,2
kosmos,1
enzyme specificity,1
dye-decolorizing peroxidases,1
evolução dirigida,1
ligninolytic enzymes,1
peroxidases descolorantes,1
pseudomonas putida met 94,1
directed evolution,2
"37c10 53c12 57r27 37c10, 53c12, 57r27, 58a30",1
boards of directors,3
portuguese banks,3
board’s characteristics,1
educational background,3
bank performance,4
alcohol oxidase,4
poly(neutral red),3
ethanol determination,1
electrochemical enzyme biosensor,1
biological anthropology,5
paleogenetics,6
human evolution,5
population modeling,8
minimum temperature,2
cold effect,1
relative risk,3
distributed lag non-linear models,1
novos formatos comerciais,1
geografia do comércio,1
centros comerciais,2
mesoporous silica nanoparticles,2
heterogeneous catalysis,10
catálise heterogênea,1
fuels,2
combustíveis,1
oxidative desulfurization,3
polyoxomolybdate,2
atopy,3
allergens,3
immunoblotting,3
grass pollen allergens,1
rl1-803,2
undifferentiated thyroid carcinoma,2
β-catenin,1
telomerase.,1
ras,3
pi3k,3
poorly differentiated thyroid carcinoma,2
braf,8
nodulisporium sp,1
charcoal canker,1
intraspecific variability,2
discontinuous reinforcement,2
b. strength,4
a. discontinuous reinforcement,2
analytical modelling,7
c. analytical modelling,3
patient choice,2
cost-efficiency,1
hospital competition,3
edition,3
bioaccumulation factors,1
soil amendment,3
composted sewage sludge,1
community and home care,2
senior population,1
social professionals,1
artificial chromosome library;cinnamyl alcohol-dehydrogenase;microsatellite markers;down-regulation;transposon associations;populus-trichocarpa;nucleotide-sequence;chloroplast genome;length variation;wood formation,1
yeast viability,3
genotoxic and antigenotoxic effects,2
xanthohumol,2
original scientific papers,1
antioxidant and pro-oxidant capacity,1
information exchange,1
research information management,1
system interoperability,1
ciência-iul,2
pt-cris,1
ptcrisync,2
phytoprostanes,1
biosynthesis,12
oxylipins,3
advice,1
warnings,1
conditionals,2
tips,1
mimicking emotions,1
zeno robot,1
seismic vulnerability,10
vernacular architecture,22
transcriptional profile,1
fish oil,2
forced swimming test,1
thermal treatment,3
removal of dyes,1
sulfur accumulation,1
spent adsorbent,1
hydrotalcite,3
positive and negative affect scale,1
positive and negative affect,2
completely regular,1
inverse semigroups,2
20m,2
bigroupoid,1
clifford semigroups,1
e-inversive semigroups,1
facility layouts,1
re-layouts,1
flexibility,6
promotores,1
mundo,4
etapas,1
crystal growth,2
thermal conductivity,2
thermal diffusivity,1
specific heat,1
caraterísticas socioeconómicas,1
auto-perceção,1
estado de saúde,2
drum sciaenops-ocellatus,1
demersal fishes,1
marine reserve,2
swimming performance,2
pelagic llrval duration,1
ontogeny,9
gobiesocidae,1
self-recruitment,1
behaviour,19
coral-reef fishes,1
cryptobenthic fishes,1
distribution patterns,3
parietal lobe/physiopathology,1
brain mapping/methods,1
cerebral cortex/physiopathology,1
"epilepsies, partial/blood",1
"epilepsies, partial/diagnosis",1
hde neu ped,5
"epilepsies,partial/physiopathology",1
occipital lobe/physiopathology,1
electroencephalography/methods,1
magnetic resonance imaging/methods,2
voltametria cíclica,1
raman confocal,1
mwcnt,1
filme de nafion,1
afm,9
biossensores electroquímicos,1
eléctrodos de resistências de filme de carbono,1
filme de bismuto,1
sensores electroquímicos,2
irrigation systems design,1
benefitial water use,1
decision support systems (dss),1
cut-off time,1
beneficial water use,1
precise land levelling,1
inflow rates,1
surface irrigation modelling,1
"03-04, 05b20, 51m20",1
f.4.1,8
monarquías ibéricas,1
relaciones diplomáticas,1
comerciantes españoles,1
siglo 18,1
cargas minerais,2
produção de papel,2
neurotoxicity,11
drug of abuse,1
cocaine,1
amphetamine,3
"[sdv.bbm.bp]life sciences [q-bio]/biochemistry, molecular biology/biophysics",1
lipid selectivity,1
lactose permease,1
carbohydrates,14
transport properties,6
37j50,1
37j45,1
lean thinking,2
infinite servers nodes,1
results,1
mercado nacional,1
estado liberal,1
relaciones centro-periferia,1
pesos y medidas,1
modernización,1
ensino primário,2
conceções alternativas,1
concepções,1
ensino básico,20
arquitetura moderna,24
santomean music,1
creole society,1
música santomense,1
african musicology,1
musicologia africana,1
sociedade crioula,1
sao tome and principe,2
renewal equation,3
first passage time,1
diffusion process,2
pensions fund,2
perpetuity,2
"pyrazolo[3,4-d]pyrimidines",2
diethylmalonate,1
pyrazolo[3,1
"pyrazolo[3,4-b]pyridines",1
4-b]pyridines,1
malononitrile,3
aminopyrazole,1
4-d]pyrimidines,1
volatile phenols,4
pediococci,1
aroma,4
child and adolescent health policy,1
genitourinary infections,1
hiv diagnosis and management,2
cohort analysis,1
antiretroviral therapy,9
preventive medicine,7
health care policy,8
highly-active antiretroviral therapy,1
drug substitution,1
child health,5
cd4 lymphocyte count,2
viral diseases,10
madrid,1
survey and summary,1
[sdv.ot] life sciences/other,1
[sdv.ot]life sciences [q-bio]/other [q-bio.ot],2
fractional laguerre differential equation,1
mellin and laplace transforms,1
riemann-liouville and caputo derivatives,1
fractional differential equations,6
"34n05, 49k05, 49n45",1
trichoderma reesei,2
saccharification,1
aspergillus niger,6
autohydrolysis,13
carboxylesterase,1
site directed mutagenesis,1
"hces, human carboxylesterases",1
"ces, carboxylesterases",1
deglycosylation,1
hces,1
toothed whales,2
[sdv.tox.eco] life sciences/toxicology/ecotoxicology,3
trace elements,9
northwest iberian peninsula,3
diazotrophic bacteria,1
soil bacteria,1
phenyldiazene,1
photochemical fragmentation,1
dft/b3lyp,1
isocyanic acid,1
1-phenyl-tetrazolone,1
"1-aza-1,2,4,6-cycloheptatetraene",1
phenylazide,1
"1-phenyl-1,2-dihydrotetrazete",1
matrix isolation ir spectroscopy,1
tetrazole-ring cleavage,1
"6-311++g(d,p) calculations",1
azide,1
phenylisocyanate,1
tribocorrosion,14
dental implant,3
micro-arc oxidation,2
histo-blood group antigens,1
fucosyltransferases,2
gene conversion,2
incremental validity,1
pcq,1
scalar field,4
extra dimensions,2
higgs field,1
non-renormalizable operators,1
probability theory,9
genome complexity,3
biological data management,6
markov model,3
genomic signal processing,2
information theory,3
innovated habitats,1
frailty,2
new care methods,1
experimental laboratory,1
steel fiber reinforced concrete,3
punching,8
reinforced concrete,9
analytical models,7
[sdu.astr.sr]sciences of the universe [physics]/astrophysics [astro-ph]/solar and stellar astrophysics [astro-ph.sr],13
carbon nanomaterials,1
carbon dots,1
haemoglobin detection,1
waste valorisation,3
echolocation,1
sensory physiology,2
animal navigation,4
acoustics,10
animal migration,2
animal signaling and communication,1
acoustic signals,3
auditory system,3
bioacoustics,2
audio signal processing,1
protein adsorption,6
3-d scaffolds,1
fibronectin,2
replication; consistency; weak consistency; eventual consistency; conflict-free replicated data type (crdt),2
info_oh] computer science/other [[info],4
conflict-free replicated data type (crdt),4
weak consistency,3
eventual consistency,10
[info.info-oh]computer science [cs]/other [cs.oh],13
info_oh] informatique/autre [[info],4
consistency,8
microbial resilience,1
microbial biomass and diversity,1
enzyme activities,1
leaf litter decomposition,5
morphological characterization,2
sanger sequencing,1
lake ecosystem,1
hypersaline lake,1
microbial mat,1
gel electrophoresis,3
hypersaline,1
environmental factor,1
microbial mats,1
pyrosequencing,9
lagoon,2
amazonas (brazil),1
chloroflexus,1
microbial morphology,2
morphospecies,2
molecular cloning,2
amplicon,1
cyanobacterium,5
dna isolation,1
microbial diversity,10
pine,4
ectomycorrhizal roots,1
oak,5
2-de,2
protein extraction,3
participant-centred research,1
ict,15
participatory engagement,1
poly(vinylidene fluoride),11
bone differentiation,1
term rewriting,2
formal verification,6
bit-vector arithmetic,1
decision procedures,1
transnational migration,1
social inclusion,7
thermal tolerance,2
comparative biology,1
global change,5
ctmax,1
perceptual voice evaluation,1
multi‐dimensional acoustic voice analysis,1
cape-v,1
grbas,1
simulation training,1
praat,1
american speech-language-hearing association,1
classification manual of voice disorders‐i,1
"(2,2'-bipyridine)-chloro-(2-hydroxyethoxybenzene)-ruthenium hexafluorophosphate",1
transport-properties,1
molecular-dynamics simulations,1
activity-coefficients,1
thermodynamic properties,3
infinite dilution,2
water mixtures,1
force-field,2
phase-equilibria,3
disposições,8
pneumónica,2
gripe,3
sidonismo,1
primeira república,2
singularidade gravitacional,1
cosmologia quântica,1
brana-mundo,1
granitação quântica,1
relatividade geral,1
energia escura,1
heartwood,2
support vector machines (svm),1
pulp properties,1
qk900-989,3
multi-layer perceptron,1
acacia melanoxylon,7
multi-layer perceptron (mlp),1
spheres,1
prediction model,1
modelo de previsão,1
regressão,1
tempo de internamento,1
crisp-dm,4
modelo de previsão,1
length of stay,4
competências,16
alunos estrangeiros em mobilidade,1
"engenharia química, engenharia química",21
"chemical engineering, chemical engineering",21
frontal analysis,2
smart hydrogel,1
micro-reactor,1
reversible addition-fragmentation chain transfer,1
3-aminopyridin,1
time constraints,2
global illumination,2
selective rendering,1
inflammatory markers,1
q fever,2
emissões do tráfego,1
ar interior,2
atmosfera urbana,1
emissões poluentes,1
partículas em suspensão,1
fumo do tabaco,1
redes colaborativas,2
método multicritério,1
modelos de desempenho,1
(mu3-hydroxo)-tris(mu2-((pyridin-2-ylmethylidene)amino)oxidanide)-(mu2-2-(2-(1-cyano-2-methoxy-2-oxoethylidene)hydrazino)benzenesulfonato)-methanol-nitrato-tri-copper,1
":agriculture, forestry, and fisheries [agrarian sciences]",6
"agriculture, forestry, and fisheries",6
"agricultura, silvicultura e pescas",6
":agricultura, silvicultura e pescas [ciências agrárias]",13
39a10,2
positive solutions,2
p-laplacian,2
93c70,2
34b18,2
arqueologia - ensino,1
bulimia nervosa,2
self-injurious behaviour,1
dysregulated behaviours,1
suicide attempts,1
network design,4
quality of resilience classes,1
pulse oximetry,1
maternal heart rate,2
fetal monitoring,2
cardiotocography,3
áreas rurais,4
despovoamento,3
2d,2
srb,1
proteómica diferencial,1
actinobactérias marinhas,1
flexibilidade respiratória,1
participação eleitoral,2
democracia,37
sebastião josé de carvalho e melo,1
livros,4
crypto-judaism,1
criptojudaísmo,1
nação,4
nação portuguesa,1
champ universitaire,1
campo universitário,2
university,15
university field,1
le néolibéralisme,1
campo universitario,1
neoliberalismo,4
neoliberalism,5
universidad,5
enseñanza superior,7
campo,3
université,4
universidade,21
l’enseignement supérieur,1
champ,1
performance study,1
in-memory databases,1
scalability study,1
serializability,1
contention,1
hanseatic league,1
cerâmica,13
europa do norte,1
erosão do solo.,1
fogos florestais,7
online communication platforms,1
plataformas de comunicação online,1
sens de l’histoire,1
ortega y gasset,1
continuité,1
fabulação,2
documentário,5
gilles deleuze,4
abbas kiarostami,1
friedrich nietzsche,1
soberanos cristãos,1
rábano mauro,1
livros de reis,1
latin america,11
artistic circulations,1
chilean art,1
democratic transition,2
socialist party,2
transição democrática,3
partido socialista,4
integração europeia,4
european integration,6
boas práticas de sustentabilidade,1
indicadores,3
hardening reaction,1
air lime,5
curing condition,3
sport history,3
volleyball lazer,2
manuscripts,2
rational research,1
investigação racional,1
espontaneidade,1
manuscritos,5
spontaneity,1
dicotomia,1
post-medieval,2
pós-medieval,1
paleobiology,2
funerary anthropology,1
paleobiologia,1
antropologia funerária,2
null and overt pronoun,2
reference and animacy,3
language processing,3
music learning theory,1
songs with words,1
vocal performance,1
songs without words,1
song recognition,1
romanticism in portugal,1
rhapsody,1
urban song,1
paraphrase,1
folk music,1
portuguese national music,2
archaeometallurgy,5
sulphide ore,1
iberian pyrite belt (ipb),1
thin-film pv elements,1
raw material demand,1
static depletion time,1
faixa piritosa ibérica,13
depósitos minerais,5
dssc,3
nanorod,2
endolysin,4
endolysins,1
bacteriophage,18
kayvirus,1
genetic manipulation,1
β-oxidation,3
?-decalactone,5
γ-decalactone,10
ß-oxidation,1
gamma-decalactone,8
redox-bohr effect,3
multiheme cytochrome,2
microcapsules,4
mosquito repellent,1
organismos micronectónicos,1
monte submarino condor (açores),1
monte submarino gigante (açores),1
micronekton communities,1
seamounts,3
microorganismos,1
cetáceos,4
ecologia alimentar,1
cetaceans,6
ambiente hidrotermal,1
fontes hidrotermais marinhas,2
hydrothermal vents,2
ecologia microbiana,1
ecossistema marinho,2
azores islands,3
sulfate reducing bacteria,7
anaerobe,1
oxygen,9
business model canvas,2
parcerias,3
tela de modelo de negócio,1
partnerships,3
cebal,1
expansion strategy,1
estratégia de expansão,1
white leds,4
traffic control,2
sic photodetectors,2
pobreza,15
agregados familiares,1
necessidades humanas,1
household expenditure,1
households,2
despesas familiares,1
human needs,1
homossexualidade,6
prejuicio,1
homosexualidad,1
orientação sexual,3
atitudes sexuais,1
actitudes sexuales,1
conducta sexual,1
domestic firm productivity,2
technological spillovers,2
multinational corporations,1
extended gmm,2
artrite experimental,1
antigénio cd8,1
produtos biológicos,1
macao,4
chineses,2
administration,4
administração,2
chinese people,1
automatic negotiation,6
automatic negotiation social networks multi-agent systems,1
group decision support systems,13
determinantes de (não)adesão,1
determinants of (non)adherence,1
adesão terapêutica,1
therapeutic adherence,1
adesão à terapêutica,5
culturability,2
virulence properties,1
chiral,1
thorpe-ziegler cyclization,2
beta-enaminonitriles,1
β-enaminonitriles,1
9-deazapurines,1
"3-aminopyrrole,",1
"pyrrolo[3,2-d]pyrimidine",1
strong maximum principle,2
comparison theorems,1
minkowski functional,2
convex variational problems,1
empai,1
lc-ms/ms,4
protein extraction methods,1
estudiantes de psicología,1
actitudes,3
escalas,4
estadística,4
actitudes; escalas; estadística; estudiantes de psicología.,1
attitudes. scales. statistics. psychology students.,1
quantitative biology - neurons and cognition,6
computer science::digital libraries,7
seismo-electromagnetic phenomena,2
granitic rocks,2
water resources,4
grunsky,1
runoff,4
history of hydrology,1
hydrological models,1
iconografia musical,6
ocidente,2
ociedente,1
tara,1
marcadores moleculares,5
tritordeum,1
citogenética,5
575.11(043),5
631.52(043),2
reward,6
social familiarization,2
french polynesia,2
labroides dimidiatus,2
tactile stimulation,2
mo'orea,1
ctenochaetus striatus,1
drug metabolism,2
medicinal chemistry,11
phytochemistry,10
pharmacoepidemiology,2
chemical biology,15
phytopharmacology,3
pharma-nutrition,1
wild edible mushrooms,9
electrical engineering and systems science - audio and speech processing,3
computer science - multimedia,3
"elsp, lot-sizing, control, production, scheduling, optimization, genetic algorithm",1
industrial wastewaters,1
waste valorization,6
thermochemical processes,3
rice husk,4
egypt,3
political and religious creations,1
ttransfer of knowledge,1
mesopotamia,2
cultural interactions,1
multi-core,3
phylogenetic tree,2
scientist,1
codon substitution models,1
statistical model,4
codon substitutions,1
maximum likelihood estimation,2
directory,1
missense mutation,2
maximum likelihood,5
software packages,1
multigene,1
multi core,1
licence,1
paml,1
open source software,1
workflow,4
software package,1
pipeline,4
reliability analysis,3
codeml,1
maximum likelihood method,1
"34d23, 34c37, 34d05, 34d20, 34d45",1
phenotypic divergence,1
egg size,3
scale covering,1
fecundity,4
egg parasitoids;egg size;fecundity;phenotypic divergence;scale covering;thaumetopoea pityocampa,1
oeuf parasitoïde,1
diversité phénotypique,1
fécondite,1
oeuf,1
thaumetopoea pityocampa.,1
egg parasitoids,1
thaumetopoea pityocampa,2
intelectuais portugueses,1
latinidade,1
sistemas de informação,10
procedimentos administrativos,1
cagarra,2
selvagem grande,2
aves marinhas,3
marginalization,2
grassroots activism,2
israel,5
mizrahi jews,1
socio-political struggles,1
microclima,1
radiação solar,3
reflorestação,1
procedimentos cirúrgicos vasculares,1
radiação ionizante,5
neovascularização fisiológica,1
isquémia,1
doença arterial periférica,1
olive,3
soil biology,1
rainfed orchards,1
sustainability.,1
cover cropping,2
cover crops,3
língua portuguesa - estudo e ensino,1
linguagem e educação,2
funcionalismo (linguística),1
ciências naturais - estudo e ensino,1
manuais de ensino - história e crítica,1
tarefas,6
números racionais,9
"rio grande do sul, brasil",1
imprensa periódica,10
modelação geológica 3d,1
reconstrução paleoambiental,1
modelo geomorfológico,1
plisto-holocénico,1
sistemas de informação geográfica,16
rostering,2
algoritmos computacionais,1
pulse rate,1
acoustic communication,7
gobiidae,3
communitarian education,2
generalized star,1
maximum multiplicity,1
cycle,3
double generalized cycle star,1
graphs,3
path cover number,1
minimum rank,1
symmetric matrices,1
generalized cycle star,1
noite - aspectos simbólicos,1
noite - na literatura,1
"história, na especialidade de história contemporânea",1
portugal - usos e costumes - séc.18-20,1
vida nocturna - portugal - séc.18-20,1
:humanidades [domínio/área científica],12
preparados piscícolas,1
lusitania,5
período romano,4
gases permeability,1
cases permeability,1
wettability,13
water vapour permeability,1
reparação do dna,3
rac1,7
ciência - história,1
brotéria,1
emotional knowledge,6
conhecimento emocional,6
andré de avelar,1
scientific academies,1
universities,13
andré de almada,1
university of coimbra,2
luís de avelar,1
patronage,1
comets,1
estado do rio de janeiro (brasil),1
granulitos,5
"são fidélis (estado do rio de janeiro, brasil)",3
welding polymers,1
fsw tool,1
welding,3
friction stir welding,6
polypropylene,6
tensile.,1
fsw,1
stationary shoulder,1
polyethylene,6
pobre vida,1
reclusão voluntária,1
mundo urbano,1
voluntary reclusion,1
évora,1
female religious experiences,1
urban world,1
experiências religiosas femininas,1
poor life,1
multichannel service delivery systems,1
multichannel services,2
service design,4
consensual non-monogamies,1
attitudes towards polyamory scale,1
polyamory,1
psychometric scale,1
cylindrospermopsin,4
mixture,1
lactuca sativa,8
microcystin-lr,5
circular economy,7
espècies introduïdes,1
green algae,2
mediterrània (mar),3
[ sdu ] sciences of the universe [physics],2
caulerpa,1
cytogenetics,7
espècies (biologia),1
caulerpaceae,1
citometria de fluxe,1
endopolyploidy,1
phycology,5
genomes,2
introduced organisms,1
algues marines,1
adn,5
marine algae,3
ploidy,4
[ sdu.stu.oc ] sciences of the universe [physics]/earth sciences/oceanography,6
microspectrophotometry,1
organizações ambientais,1
public opinion,7
environmental non-governmental organisations,1
jel:d22,1
jel:o30,3
academic spin-offs; firm survival; duration analysis; group effects models,1
jel:c41,3
jel:l25,5
portuguese gypsies,1
ciganos portugueses,1
computer science - sound,6
h.5.5,3
generic summarization algorithms,2
automatic music summarization,2
wideband digital communications,1
polymer ultrasound transduce,1
wideband,1
polymer ultrasound transducer,1
wide beam,1
very high frequency,1
underwater wireless communications,1
pesticide use,1
macroinvertebrates,2
thailand,2
responses,7
spatial soliton formation,3
anisotropic optical properties,2
spatial solitons,3
20503 nonlinear optics and spectroscopy,5
liquid crystal,5
marcadores genéticos,3
equações estruturais,2
tolerância,2
talento,1
"toxicologia, biotecnologia ambiental",1
"toicology, environmental biotechnology",1
n-(di-isopropylphosphino)acetamide,1
secretion,4
alpha-synuclein; parkinson’s disease; secretion; cell death; neuronal dysfunction,1
neuronal dysfunction,1
osteopontin,4
electrochemical aptasensor,1
selex,2
dna aptamers,1
screen-printed gold electrode,1
pathos,1
argumentação jurídica,1
pontos de vist (pdv),1
ethos,2
survival,25
critical sociology of childhood,1
children poverty,1
children at margins,1
normative childhood,1
audience effects,2
aggression,11
social decision-making network,1
immediate early genes,1
geopolymer,4
ph buffering,1
alkali leaching,1
red mud,1
automotive industry,3
quality assessment,1
inspection,3
roc analysis,1
compostos orgânicos,5
comunidades bióticas,4
metabolismo,9
caranguejos,2
bragg gratings,2
fibre sensors,1
reacções alcali-sílica,1
cimentos,1
reciclagem de resíduos,1
ossos,3
ortopedia,4
biomecânica,11
luz (radiação visível),1
díodos emissores de luz,1
fotodíodos,1
engenharia electrónica,10
impacte ambiental,3
efeito de estufa,3
cork sector,1
indústria da cortiça - impacto ambiental,1
environmental impact,7
gases com efeito de estufa,2
avaliação do ciclo de vida,2
setor corticeiro,1
life cycle assessment,9
source code,2
metrics,3
properties,4
viruses/isolation & purification,1
portugal/epidemiology,1
real-time polymerase chain reaction,6
"influenza, human/virology",2
respiratory tract infections/virology,1
"emergency service, hospital",1
"influenza, human/epidemiology",1
epidemiological monitoring,1
hcc pat clin,3
respiratory tract infections/epidemiology,1
parents,11
bis(perylenium) bis(maleonitriledithiolato)-platinum unknown solvate,1
south african fur seal,1
dirofilariosis,1
pinnipeds,2
vector-borne disease,1
wildlife,7
tratamento e análise de dados,1
geek,1
artesanato intelectual,1
investigação qualitativa,4
caqdas,1
investigação qualitativa; artesanato intelectual; tratamento e análise de dados; geek; caqdas,1
morphodynamics,5
practical formulas,1
sand transport,2
calixarenes,2
fluorescente,1
ion,2
molecular,2
calixarene,2
short-term maintenance,1
multi-criteria,2
smart distribution systems,1
heme copper oxygen reductase,1
rhodothermus marinus,1
cism family,1
alternative complex iii,4
oxygen metabolism,2
entrepreneurial universities,1
meso,1
and macro environments,1
multiple criteria decision analysis,5
university–industry partnership sustainability,1
micro,4
"micro, meso, and macro environments",1
university-industry partnership sustainability,1
mf-ebr strengthening technique,3
multidirectional cfrp laminates,1
mdl-cfrp,5
seismic strengthening,5
seismic retrofitting,3
rc beam-column joint,4
sintomatologia psicopatológica,3
psychopathological symptoms,2
"34c60, 92d30",1
abts•+,2
abts?+,1
deoxyribose,1
sports events tourism,1
water event,1
motivations,9
activity,6
air event,1
place,5
people,4
land event,1
diastolic dysfunction,2
diabetic continuum,1
diabetic cardiomyopathy,2
diastole,3
optical emission spectroscopy,1
plume,1
latin,1
612.6,1
73.031 [392.6],1
392.6 [37.031],1
carbon activation,1
hydroxyphenols,1
screen printed electrode,2
mistress,1
queenship,1
polyhydroxyl fullerene,1
participación,4
publicidad participativa,1
publicidad,3
advertising,10
participatory advertising,1
participad,1
resolução online de conflito,1
glass fibre reinforced polymer (gfrp),2
load-bearing panels,2
finite element (fe) simulation,2
insulated panels,2
sandwich panels,5
"34a08, 34a12, 34d20, 65l12",1
micro-analysis,2
microanálise,2
caso de insucesso,1
caso de sucesso,1
poor outcome case,2
colaboração terapêutica,4
therapeutic collaboration,5
good outcome case,1
qualidade em jornalismo,1
mediascópio,3
play,8
read,1
protótipo,3
jogar,2
tocar,1
arquiteturas funerárias,2
visibilidade,2
interligação simbólica entre rochas e minerais e as práticas funerárias,2
[spi.meca.msmeca]engineering sciences [physics]/mechanics [physics.med-ph]/materials and structures in mechanics [physics.class-ph],2
[spi.meca.solid]engineering sciences [physics]/mechanics [physics.med-ph]/mechanics of the solides [physics.class-ph],2
[phys.meca.solid]physics [physics]/mechanics [physics]/mechanics of the solides [physics.class-ph],2
[ spi.meca.geme ] engineering sciences [physics]/mechanics [physics.med-ph]/mechanical engineering [physics.class-ph],1
[phys.meca.msmeca]physics [physics]/mechanics [physics]/materials and structures in mechanics [physics.class-ph],2
[ spi.meca.msmeca ] engineering sciences [physics]/mechanics [physics.med-ph]/materials and structures in mechanics [physics.class-ph],1
[phys.meca.geme]physics [physics]/mechanics [physics]/mechanical engineering [physics.class-ph],2
[ phys.meca.solid ] physics [physics]/mechanics [physics]/mechanics of the solides [physics.class-ph],1
sheet metal forming,4
emboutissage,1
[spi.meca.geme]engineering sciences [physics]/mechanics [physics.med-ph]/mechanical engineering [physics.class-ph],1
[ spi.meca.solid ] engineering sciences [physics]/mechanics [physics.med-ph]/mechanics of the solides [physics.class-ph],1
[ phys.meca.geme ] physics [physics]/mechanics [physics]/mechanical engineering [physics.class-ph],1
température,1
[ phys.meca.msmeca ] physics [physics]/mechanics [physics]/materials and structures in mechanics [physics.class-ph],1
aa5754-o,1
salazarism,7
transnational identities,3
identidades transnacionais e transculturais,1
portugality,2
portugalidade,9
transcultural identities,1
dominating induced matching,1
"(k,τ)-regular sets",1
graph eigenvalue,1
efficient dominating set,1
stride and heading system,1
efeito do corpo,1
navegação inercial pedestre,1
wireless sensor networks,27
modelo de propagação,1
posicionamento em ambiente interior,1
"orientação, fusão sensorial",1
sensor fusion,4
body effect,2
received signal strength,3
potência de sinal recebido,1
propagation model,2
attitude and heading reference system,1
role,1
conteúdos,1
produtoras/es,1
digital content,4
children interaction,4
tangible interaction,4
e-books,5
e-picturebooks,4
touchscreen devices,4
career intervention,1
self-career management,1
career development,5
artificial,2
reactive euler equations,1
detonation wave solutions,1
hydrodynamic linear stability,1
678.8,2
fluorophores,2
ffluorescence,1
doenças do humor,1
ad-hoc networks,1
forwarding,1
named-data networks,1
smart walkers,3
gait disorders,1
mechanical design,1
construção do conhecimento,1
writing at school,1
écriture à l’école,1
knowledge expression,1
806.90 [372.88],2
knowledge construction,1
expression du savoir,1
escrita na escola,1
expressão do conhecimento,1
construction du savoir,1
372.88 [806.90],2
patrimonio cultural,3
gestão,13
multivariate analysis,17
"03f10, 03f52, 03f55",1
proteins.,1
in vitro biomimetic assays,1
bioglass,1
18b20,1
"92d30, 49m05",4
meeting abstract,4
mercado,7
empresas b,1
economia social e solidária,2
mags,1
metagenome,1
reservoirs,5
microcystis,4
ngs,4
freshwater,7
microbial communities,9
graal,1
merlim,1
ortodoxia,1
ficção,7
gnose,1
literatura medieval,3
robert de boron,1
imaginário,15
soybean,4
greenhouse plants,1
idc,1
human-nutrition,1
mineral nutrition,5
chlorosis,1
seed treatment,1
metabolic-responses,1
rh,1
neuropsychological assessment,3
late-onset alzheimer’s disease,1
cognitive domains,1
early onset alzheimer’s disease,1
implicit attitudes,2
imagined contact,2
ushuaia,1
tourist interaction ritual chain,1
antarctica,4
tetrazoles,2
nitrogen heterocyles,1
uv-irradiation,1
[spi.mat] engineering sciences/materials,3
early exercise boundary,2
default,3
bessel processes,1
cytoscape,1
gene ontology,2
dormancy,4
magnesium,3
s. epidermidis biofilm,4
"47b35, 30h10, 35q15",1
audiovisual,6
architectural education,2
video,3
faculty of architecture,1
contemporary architectural culture,1
local scour time evolution,1
local scour equilibrium depth,1
cylindrical pier,1
bridges,1
"hydraulic engineering, civil engineering",4
sediment coarseness,1
"engenharia hidraúlica, engenharia civil",4
flow shallowness,1
physics::geophysics,23
nonlinear dynamic and static analyses,1
“gaioleiro” buildings,2
nonlinear dynamics and static analyses,1
seismic performance,5
aqds,1
humics,2
lipids,26
sterols,7
biofortification,2
supplementation,3
wheat,9
agronomy,2
foliar application,1
soil application,1
naa,1
context-free languages,1
word-hyperbolic semigroups,1
computer science::computation and language (computational linguistics and natural language and speech processing),14
decision problems,1
isomorphism problem,1
undecidability,1
tarefas matemáticas,5
procedimentos dos alunos,2
aprendizagem da multiplicação,2
sentido de número,3
sentido do número,2
redes de bragg,5
sensores ópticos,4
topografia submarina,2
pilares,2
flexão cíclica biaxial,1
estudos experimentais,1
doença de alzheimer,16
mea,1
biomedicina molecular,4
neuronal differentiation,7
electrofisiologia,1
aβ,2
neuronal network,1
extracellular recordings,1
sh-sy5y cell line,2
estatística matemática,1
genomas,3
:languages and literature [humanities],6
"critica literária, línguas e literaturas",4
"literary criticism, languages and literature",4
metais tóxicos,4
metabolismo celular,5
hypertension - treatment - angola,1
província do bengo,4
diabetes - treatment - angola,1
hypercholesterolaemia,2
sub-saharan africa,7
hypercholesterolaemia - treatment - angola,1
distributed antenna system,2
distributed precoding,1
interference channels,1
multiuser systems,1
sdma grouping,1
linear precoding,1
broadcast mimo channels,1
comunicações de acesso múltiplo,2
sistemas de comunicação móveis,2
user selection,1
sistemas de antenas,1
multiple access technology,1
multiuser mimo,1
meteorologia e oceanografia física,2
energia fotovoltaica - portugal,1
energia solar fotovoltaica,2
balanço da rede elétrica,1
armazenamento de energia,3
litoral,4
hidrografia,2
aço dual-phase,1
liga de alumínio,1
laser,5
soldadura por laser,2
ligas de titânio,1
liga de titânio,1
abelha melífera,2
beehope,1
linhagem m,1
apis mellifera,10
apicultura sustentável,1
sigilografia,1
sigilography,1
cotton cellulose,1
poly (ethylene glutarate),2
hydrophobic,2
wrinkle recovery,1
