,Counter
53a20,7
14n15,9
51n15,4
"35m10, 35m12, 35b65, 35l65, 35l70, 35j70, 76h05, 35l67, 35r35, 35l15, 35l20, 35j67, 76n10, 76l05",1
sociophysics,1
computational biology/macromolecular sequence analysis,10
astronomical sciences,6
extracellular space,1
glutamate,7
synapses,21
astroparticle physics,8
ordered normed space,1
cone with interior point,1
invariant subspace,6
invariant set,1
$c^*$-algebra,1
47b65,1
46b40,1
krein theorem,1
47b60,1
"46b40, 47b60, 47b65",1
positive eigenvector,1
invariant cone,1
47b48,2
47a15,3
von neumann algebra,6
adjoint operator,2
invariant ideal,1
computer science::software engineering,21
[ info.info-es ] computer science [cs]/embedded systems,10
maude,11
rewrite theories,1
symbolic execution,2
k framework,1
acid resistance,1
carboxylic acid toxicity,1
membrane damage,1
intracellular ph,3
tolerance,11
biocatalyst robustness,1
37n10,4
33c45,8
spectral weights,1
szegő condition,2
schrödinger operators,17
daes,1
differential algebraic equations,4
extra dynamics,1
rain gauge,1
rainfall,6
"60k35, 82b43",11
"primary: 14b07, secondary: 14h50, 32s50, 57m25",1
k.6.5,11
jel:l9,4
lacewing,2
osmylidae,1
camouflage,3
neuroptera,6
covariance operator,2
congruent hilbert space,1
hilbert space indexed process,1
orthogonal direct sum,1
microbiology/microbial growth and development,14
random walkers,2
competition dynamics,1
ranking systems,1
bipartite networks,1
engineering fluid dynamics,5
biophysics/biomedical physics,1
laser manufacturing,1
fibroblast cell,1
fiber scaffold,1
two-photon polymerization,2
cell morphology,2
epithelial cell,1
southern oscillation,1
caudovirales,1
singapore,6
[sdv.sa.agro]life sciences [q-bio]/agricultural sciences/agronomy,2
[ sdv.sa.agro ] life sciences [q-bio]/agricultural sciences/agronomy,2
cognitive systems,2
sequential learning,1
vision systems design,1
face detection,4
object detection,5
computational attention,1
3d objects,1
computer vision systems,1
object segmentation,2
cognitive computer vision,1
feature extraction,9
vision systems architecture,1
statistical models,13
video sequence analysis,1
iii-v on silicon,1
mbe,2
thermal cycle annealing,1
dislocation filter,1
threading dislocation density,1
algaas solar cell,1
astro-ph.ga,39
radio continuum: ism,5
ism: clouds,16
radiation mechanisms: general,3
undergraduate research experiences,1
factor analysis,11
survey,5
l,8
"11g05 (primary) 11g40, 14g25 (secondary)",1
elaenia frantzii,1
passeriformes,4
chiapas,2
niche modeling,4
central america,36
suboscine,1
m?xico,1
62m10 (primary) 60f05 (secondary),1
laplace likelihood,1
noninvertible moving averages,1
root-finding,1
convolution,14
expansion with independent constraints,1
sylvester matrices,1
pfd,1
rna extraction,12
genomic dna removal,1
enzyme inhibition,2
purification,5
environmental sample,1
quantitative finance - economics,14
marine debris,2
plastic ingestion,1
fulmarus glacialis,1
north atlantic subtropical gyre,1
industrial plastic pellets,1
aging and the life course,2
children and youth,3
sex and gender,3
bepress|social and behavioral sciences|sociology,15
sexualities,2
"bepress|social and behavioral sciences|sociology|family, life course, and society",6
socarxiv|social and behavioral sciences|sociology|sexualities,2
socarxiv|social and behavioral sciences|sociology,15
socarxiv|social and behavioral sciences|sociology|aging and the life course,4
socarxiv|social and behavioral sciences|sociology|sex and gender,3
bepress|social and behavioral sciences|sociology|gender and sexuality,3
socarxiv|social and behavioral sciences|sociology|children and youth,6
stu:cl] planète et univers/sciences de la terre/climatologie [[sdu],3
stu:cl] sciences of the universe/earth sciences/climatology [[sdu],3
physics::computational physics,31
"76rxx, 65mxx, 65nxx, 35lxx, 35dxx",1
yamabe problem,1
"35r01,58e11, 53c21",1
stratified spaces,1
weighted median filters,1
cauchy distribution,1
phase-locked loop.,1
phase-locked loop,1
impulsive noise,1
weighted myriad filters,1
alpha-stable distributions,1
genotype-environment correlation,1
nonlinear markov processes,2
34d20,5
metastability,11
weakly interact- ing particle systems,2
lyapunov functions,7
relative entropy,6
mean field limit,2
93d30,5
interacting markov chains,4
mediterranean-type ecosystems,1
spatial scaling,1
distance–decay relationship,1
evolutionary history,3
community phylogenetics,2
phylogenetic beta-diversity,1
let-7,1
rbcc,1
heterochronic,1
male tail,2
lin-41,1
oscheius,1
ism: individual objects: ζ ophiuchi,1
ism: individual objects: ldn 1780,1
coupled human and natural systems,1
lake st. clair,2
clinton river watershed,1
stakeholders,3
[ phys.phys.phys-ed-ph ] physics [physics]/physics [physics]/physics education [physics.ed-ph],1
[phys.phys.phys-ed-ph]physics [physics]/physics [physics]/physics education [physics.ed-ph],1
physics education,2
35l65,12
35l67,6
76e25,1
76w05,6
76n10,4
rich natural environment,1
quasi-naturalistic stimulation,1
confinement,9
lattice,22
quantum hall states,2
gauge systems,1
"2,6-di-isopropyl-n-(4-(phenylimino)pent-2-en-2-yl)aniline",1
"03e15 (primary) 03c15, 03c52 (secondary)",1
s3,1
"pt, platinum",1
neurotransmission,3
"1-mpms, 1-methoxy-5-methylphenazinium methyl-sulfate",1
"tg, transgenic",1
neurodegeneration,5
"cns, central nervous system",2
"m-pod, micro-peroxidase",1
"wt, wild-type",3
amperometry,3
s11,2
"dv, dorsoventral",1
"mea, microelectrode array",1
"dlar, division of animal laboratory resources",1
excitotoxicity,1
"glud1, glutamate dehydrogenase 1",1
s1,3
visual adaptation,1
perceptual constancy,1
visual blur,1
orthomosaic,1
application article,12
"aerial drone (micro-uav, uas)",1
digital surface model (dsm),1
vegetation mapping,1
digital elevation model (dem),1
aerial survey,1
nutritional value,2
vegetable and fruit shelf life,1
biological clock,3
vegetable and fruit preservation,1
centrality measure,1
network growth model,1
complex network,1
visual attention,11
visual processing near hands,1
power grasp,1
hand posture,1
precision grasp,1
business cycles ; recessions,3
"11f03, 12h05, 03c60",1
"35b40, 35p20, 35q93",1
frequency [modulation],1
axion,3
primordial [power spectrum],1
contrast reversal,1
blob discrimination,1
perceptual expertise,6
"60j60, 60j75, 47d08",1
animal anatomy / morphology / histology,2
conservation biology/ecology,1
nuclear loci,2
primers,2
economic analysis,4
econophysics,1
replication,22
transgenic animals,2
skill,1
general nursing,5
behaviour genetics,1
interparticle gaps,1
charge transfer plasmon,1
active plasmonics,1
icb perspectives,2
[phys.meca.msmeca]physics [physics]/mechanics [physics]/materials and structures in mechanics [physics.class-ph],9
[ phys.meca.msmeca ] physics [physics]/mechanics [physics]/materials and structures in mechanics [physics.class-ph],6
aak theory in several variables,1
systems of polynomial equations,1
sparse representations,4
hankel operators,2
prony's method in several variables,1
frequency estimation,1
g.1.2,11
two-dimensional codes,1
constrained arrays,1
channel graph,1
runlength-limited codes,1
[phys.meca.biom] physics/mechanics/biomechanics,3
[spi.meca.biom] engineering sciences/mechanics/biomechanics,3
"05a15, 52c07",1
física estadística,5
transformacions de fase (física estadística),5
phase transformations (statistical physics),5
broadcast,2
fault tolerance,8
agreement,6
failure detectors,3
uniform consensus,1
crash,1
consensus,10
byzantine fault,1
distributed algorithm,4
solving consensus,1
protocols,4
jel:f40,6
h81,1
h32,1
g21,10
l52,1
d04,1
entrepreneurship,9
g28,3
small business finance,1
program evaluation,3
jel:l52,1
"small business finance, entrepreneurship, employment, program evaluation",1
wgd,1
whole-genome duplication,6
paralog retention,1
polyodon spathula,1
rate asymmetry,1
fin-limb transition,1
"47b35, 15a15, 15b05",1
supervegetables,1
solanum nigrum complex,1
australia,25
australasia,3
weeds,4
europe,35
bmp,4
mzoep,1
chordino/chordin,1
nodal,2
antivin,2
dorsal–ventral patterning,1
"11d41, 14g05, 76b65, 86a10 (primary), 11d45, 11g05, 11g35, 14g25, 14m20 (secondary)",1
genomic medicine,5
archives,2
computer architecture,10
graphical user interface,6
information centers,3
stochastic matrix,2
extreme eigenvalues,2
irregular tessellation,1
incidence matrix,4
spatial analysis,16
eigenfunction,4
"60g51, 91b25, 91b70",1
self propelled,1
collective motions,1
density estimation,13
clustered data,1
additive partially linear model,1
diploid,1
haplotype assembly,3
semi-definite programming,3
polyploid,4
"catena-[(mu~12~-1,3,5-tris((4-(4-(3,5-dicarboxylatophenyl)buta-1,3-diyn-1-yl)phenyl)ethynyl)benzene)-triaqua-tri-copper(ii) unknown solvate]",1
plane partitions,5
down operator,1
$q=-1$ phenomenon,1
homology basis,2
binary space partitions,1
kinetic data structures,4
hierarchical data structures,1
circumscribed rectangles,1
complexity theory of real functions,1
"health insurance, simulated instrument, mortality, eitc",1
82c41,12
fuel cell,4
activity,6
aupd,1
formic acid oxidation,1
core-shell,3
65c60,4
electron-transfer,2
photoinduced charge separation,1
photophysical properties,1
polymer photovoltaic cells,1
organic photovoltaics,2
excited-state dynamics,1
photocurrent generation,1
double-cable polymers,1
solar-cells,1
conjugated polymer,1
image decomposition; variational calculus; cartoon image; texture image; image compression; feature extraction; latent fingerprint image processing; optical character recognition; fingerprint recognition,1
h.5.m,4
"primary 57m25, secondary 37b10, 37b40",1
spathidexia,1
<i>spathidexia</i>,1
invertebrata,12
tachinidae,15
americas,19
caterpillars,18
species inventories,2
conservation ecology,5
caterpillars.,1
central america and the caribbean,13
"biodiversity: species, ecosystems & conservation",2
"65n12, 65n15, 70c20, 82d25",1
gsm telemetry,4
ciconia ciconia,4
ecmwf,6
movebank,11
white stork,4
avian migration,4
env-data,7
turbo codes,1
lp decoding,1
linear programming,22
"primary 51m10, secondary 32m15, 53c55, 53c35",1
"35b40, 35b41, 35k55, 65c20, 35q99, 15b99, 68u20",1
c.2.3,5
c.4,17
"60g15, 60g70",3
35k05,7
58j35,20
55p65,5
homotopy functors,1
"55p65, 18d50",1
"90c06, 90c25, 65y20, 94a08",1
37a45,9
"primary 13f60, 16g20, secondary 13a50",1
"90b05, 90c40",1
"05a15, 05c12, 05e99, 51f99, 68r05, 68u05",1
publisher correction,1
computing methodologies,1
probability calculus,1
quantum bayes rule,1
"control , robotics, mechatronics",3
generalized probability,1
language translation and linguistics,1
"05e45, 54h25, 91b32",1
statistical [methods],5
catalogues,6
52a21,3
finite dimensional banach spaces,1
minkowski geometry,1
51b20,2
spp1914; ias,1
"65n50, 65n30",2
"financial economics,",1
"60e05, 60f05",1
scaling law,2
"49n99, 74k35, 74b20, 74g65",2
gamma convergence,2
viscosity solutions of path dependent pdes.,1
"35d40, 35k10, 60h10, 60h30.",1
viscosity solutions of path dependent pdes,1
backward stochastic differential equations,4
"35r30, 35q40",3
68u05,4
stochastic inverse problems,2
mecànica de contacte -- models matemàtics,1
boundary inverse problems,1
mathematical modeling,23
drug treatment,1
"60d05, 58e10, 62-07, 49j55, 49j45, 53c22, 05c82",1
"35r05, 35j55",1
"11f27, 11f37",1
collaboration,10
health information technology,1
systematic review,5
topological field theories,1
f-theory,7
"53c38, 14a22, 81t30",1
data formats,1
standard vocabularies,1
data interoperability,1
agriculture & biotechnology,4
ontology repository,1
data interoperability;data standards;wheat,1
data sharing,15
catena-[tris(mu-2-vinylterephthalato)-(mu-oxo)-tetra-zinc(ii) unknown solvate],1
lie algebra structure,1
spin networks,1
30e15,3
neurological tumors,3
glioblastoma multiforme,3
electrowetting,2
bipolar electrochemistry,1
liquid metals,2
bistable,3
electrical switches,1
30604 electrochemistry,1
"32p09, 32w20, 32u05",2
"26d15, 11b25, 11p70",2
19,7
litter decomposition,2
disordered kinetics,1
mk-styx,1
protein tyrosine phosphatase,1
stress granules,1
g3bp-1,1
pseudophosphatase,2
bürgerbeteiligung,1
elektrofahrzeug,1
forschungs- und technologiepolitik,1
kalifornien,1
chengjiang biota,1
"35j60, 49n70, 91a05",2
rad-seq,6
population differentiation,3
comparative phylogeography,6
minimum p-value method.,1
gene-centric,1
genome-wide association study,8
social movements,1
same-sex marriage,2
expert capital,1
france,6
experts,1
infectious disease control,26
heat shock response,3
gene silencing,5
reefs,29
homogeneous hybrid systems,2
sum of squares,6
ginzburg landau theory,1
rectangular arrays,1
nonlinear ginzburg landau equations,1
honeycomb array,1
superconducting microarrays,1
square microarray,1
critical currents,2
anisotropic critical current densities,1
microlocal regularity,1
protein function annotation,1
graph representation of active sites for prediction of function (grasp‐func),1
concanavalin a‐like lectins/glucanase (cal/g) superfamily,1
tools for protein science,1
ribulose phosphate binding barrel (rpbb) superfamily,1
structurally aligned local sites of activity (salsa),1
6‐hairpin glycosidase (6‐hg) superfamily,1
"03e05, 06a07",1
research validity,9
empirical bayes,11
multiple testing,17
bayesian model selection,1
"20j06 (primary), 20c20",1
"47e05, 47b25, 34l10, 34b24, 34b20",1
11a41 (primary) 11y11 (secondary),1
35 (partial differential equations),1
"35b34, 37d20, 81q50, 81u05",3
fractal weyl law,4
quantum chaotic scattering,8
"90c25, 94a08, 47n10",1
parchment,1
water absorption,3
quantification.,1
neutron radiography,2
jel:i2,15
diagonalization,2
orlicz ideal,1
"11p81, 11e16, 05a17",1
pseudomyrmex,1
plant-ants,1
52c30,1
chern character with supports,2
arithmetic chern character,2
hermitian vector bundles,3
[math.math-ag] mathematics/algebraic geometry,26
ams 14g40,2
"14f17, 14d15, 14k12, 14k25",1
separating systems,1
diameter,8
weakly separating systems,1
oriented graphs,1
current control,1
lance array nanoinjection,2
serial injection,2
non-viral transfection,1
gene knock-out,1
crispr-cas9,5
eigenvalues and eigenvectors; profile likelihood; restricted likelihood; spatial data.,1
"42b20, 42a61",2
"primary 14h10, 32g15 secondary 32g81, 81t40, 14m30",1
[phys.phys.phys-flu-dyn] physics/physics/fluid dynamics,9
"60k35, 60k37",5
"20g15, 20g40 (primary) 20c33 (secondary)",1
"57m25, 57m27, 57m05",1
"3-benzyl-4,5,10,12-tetramethyl-3,3a,4,6a,9,10-hexahydro-1h-cycloundeca[d]isoindole-1,11,15(2h,12h)-trione",1
department of economics,36
job mobility,1
jel:j62,19
social security programs,1
h55,6
labor demand,1
trade flows,3
earnings,4
330 economics,41
"trade flows, labor demand, earnings, job mobility, social security programs",1
jel:l0,27
least-squares minimization,1
l-stability,1
a-stability,2
ordinary differential equation,2
general linear method,1
"65m15, 65m60, 65m06, 35q83, 35l50",1
charge transfer,3
aqueous ions,1
ion pairing,1
"14g35, 20g25",1
"14j60, 14c05, 14c35",1
xas,1
iron melting curve,1
megabar range,1
t-cell,1
homeodomain proteins/genetics/*metabolism,1
dna-binding proteins/genetics/*metabolism,1
mesh: dna damage,1
cell nucleus [mesh],1
"mesh: mice, inbred c57bl",1
cell cycle proteins [mesh],1
"mice, inbred cba [mesh]",1
"receptors, antigen, t-cell, alpha-beta [mesh]",1
mesh: ataxia telangiectasia mutated proteins,1
tumor suppressor proteins/metabolism,1
receptors,5
mesh: protein-serine-threonine kinases,1
mesh: dna-binding proteins,1
antigen,2
dna damage [mesh],1
alpha-beta/genetics/*metabolism,1
"mice, knockout [mesh]",1
protein-serine-threonine kinases/metabolism,1
mesh: mice,3
cell cycle proteins/metabolism,1
genomic instability [mesh],1
mesh: v(d)j recombination,1
mesh: cell cycle proteins,1
mesh: tumor suppressor proteins,1
mesh: alleles,2
mesh: animals,16
protein-serine-threonine kinases [mesh],1
"mesh: mice, inbred cba",1
mesh: genomic instability,1
ataxia telangiectasia mutated proteins [mesh],1
mesh: homeodomain proteins,1
homeodomain proteins [mesh],1
dna-binding proteins [mesh],1
tumor suppressor proteins [mesh],1
ataxia telangiectasia mutated proteins,1
v(d)j recombination [mesh],1
knockout,2
alleles [mesh],1
histones/genetics,1
inbred c57bl,1
mesh: genetic loci,1
genetic loci [mesh],1
*v(d)j recombination,1
"mice, inbred c57bl [mesh]",1
histones [mesh],1
"mesh: receptors, antigen, t-cell, alpha-beta",1
animals [mesh],8
cell nucleus/metabolism,1
"mesh: mice, knockout",1
mice [mesh],1
genomic instability,2
mesh: cell nucleus,1
inbred cba,1
"mechanism design, selling mechanisms, auctions, information acquisition, search procedures",1
"18f20, 18a40, 55u40, secondary 53d12",1
group 6 carbon?yl,1
group 6 carbon­yl,1
bridging dppe,1
group 6 carbonyl,1
bimetallic,1
delay of gratification,2
principal components,8
linear and quadratic discriminants,1
fractal,9
mandelbrot percolation,1
nucleation,6
keimbildung,1
chemical vapor deposition,6
ultrathin metal film,1
cvd-verfahren,1
"externalities, experiments, auctions, coasian bargaining, common pool resource",1
[info.info-cl] computer science/computation and language,6
programming language semantics,2
[info.info-cl]computer science [cs]/computation and language [cs.cl],24
long-run,1
portfolio choice,2
91g20,5
62p05,2
incomplete markets,7
derivatives pricing,1
bio-orthogonal chemistry,1
click chemistry,8
lewis acid catalysis,1
tetrazine,1
coronal mass ejections,2
particle radiation,1
qb1-991,20
solar energetic particles,1
solar activity,4
shocks,6
16w10,1
biological factors,11
babaçu,1
botânica,3
blind channel estimation,2
maximum multipath diversity,1
strength,5
aluminum,10
foams,2
elastic properties,6
biofilm,26
oceans research,1
"35q53, 37k40, 37k45, 37k05",4
veterinary mycology,2
81u20,1
galeocerdo cuvier,2
hexanchus griseus,2
carcharhinus,1
cutting performance,2
11n37,6
average multiplicative order,1
immune t lymphocytes,1
mhc haplotype,1
coronavirus,2
protection,2
adoptive transfer,1
ibv,1
[phys.astr.he] physics/astrophysics/high energy astrophysical phenomena,18
ultra-high energy cosmic rays,2
pierre auger observatory,4
surface detector,1
extensive air showers,2
raios cósmicos,16
física de partículas,6
trigger performance,1
hybrid detector,1
[sdu.astr.he] sciences of the universe/astrophysics/high energy astrophysical phenomena,19
"05a16, 05a17, 68w40",1
atlantogenata,1
eutheria,3
perissodactyla,1
scandentia,1
"(adamantan-1-ylimino)-(1,1,1,3,3,3-hexafluoro-2-methylpropan-2-olato-)(2,2'',4,4'',6,6''-hexamethyl-1,1':3',1''-terphenyl-2'-yl)-(2-methyl-2-phenylpropyl)-molybdenum",1
arabidopsis root,1
prp4,1
lrx,1
hydroxyproline-rich glycoprotein,1
extensin 3,1
twins,2
evolution of cooperation,1
"2-amino-4-ethyl-3a,4,5,9a-tetrahydroimidazo[1,5-a][1,3]thiazolo[5,4-e]pyrimidine-6-carboxamide",1
genital tubercle,1
sprouty,1
hypospadias,1
urethra,1
"leadership, information, gender, free riding, coordination problem.",1
pseudo-conformal blow-up,1
potentials,3
nonlinear schrodinger-equations,1
"35q55, 37k40",2
nonintegrable equations,2
non-linear schrodinger equations,1
ground-states,1
time,5
l-2-critical nls,1
"60f05, 60g18, 60h07",2
cell biology/cell signaling,24
fungal protein; laea; secondary metabolism,1
cell biology/microbial growth and development,7
cell biology/morphogenesis and cell biology,4
"92c60, 62j05",1
open clusters and associations,1
herbig ae/be,1
pre-main sequence [stars],5
protoplanetary disks,10
t tauri,1
information aggregation; information diffusion; networks; social learning,1
airborne,1
aerosols,12
computational fluid dynamics,8
tuberculosis,10
"gravitational lensing: weak, methods: data analysis, methods: numerical, galaxies: evolution, cosmology: observations, large-scale structure of universe",1
"primary 60g22, secondary 60f17",1
54a25,1
artin groups,4
52c35,18
presentations,2
monster,3
32s22,12
57m05,22
infinite hyperplane arrangement,1
leech lattice,5
complex hyperbolic geometry,3
"primary: 57m05, secondary: 20f36, 52c35, 32s22",1
14j29,7
subunit ribosomal dna,1
multigene phylogeny,6
antique marbles,1
microcolonial fungi,1
lichenized fungi,1
arthoniomycetes,2
rock-inhabiting fungi,1
pcr primers,2
ascomycota,14
meristematic fungi,1
capnodiales,1
extremotolerance,1
black yeasts,1
dothideomycetes,3
nonlocal robin laplacians,1
"35p15, 47a10 (primary) 35j25, 47a07 (secondary)",1
eigenvalue inequalities,2
lipschitz domains,10
51r20,1
51r10,1
java,11
spectral estimation,2
vsipl,1
"35p25, 47a99",1
"03c55, 03e17",1
transfer,6
instrumental,3
pavlovian,3
avoidance,6
shuttling,5
fundamental niche,2
risk map,1
transitive triples,1
complete symmetric digraph,1
pairable graph,1
35j61,1
symplectic submanifold,1
"53d40, 37j45",2
37j45,6
hofer–zehnder capacity,2
37k30,3
active learning,12
pbar p --&gt; pbar x p,1
630.0,1
pomeron pomeron --> x,1
pbar p --> pbar x p,1
pomeron pomeron --&gt; x,1
"32q15, 53c55",1
58f27 (primary) 58f07 (secondary),1
"60c05, 82b20",1
saccharification,4
bioenergética,1
polissacarídeos,1
saccharification.,1
cell wall polysaccharides,1
lignina,1
parede celular vegetal,1
biocombustíveis,1
sacarificação,1
dihedral quandles,2
57n99,2
alexander numberings,1
cohomology extensions,1
57n27,1
cocycle knot invariants,1
57t99,4
"57n27, 57n99, 57m25, 57q45, 57t99",1
nowhere-zero flow,1
modular flow polynomial,1
rational convex polytope,2
lattice-point counting,2
bidirected graph,2
"05c99, 05c22",1
integral flow polynomial,1
"05b35, 52b20, 52c35",1
arrangement of hyperplanes,3
tutte polynomial,11
linkage mapping,5
metamorphic timing,1
multilevel programming,1
fuzzy prototype,1
fuzzy clustering,1
fuzzy criterion,1
cluster validity,1
[phys.phys.phys-soc-ph]physics [physics]/physics [physics]/physics and society [physics.soc-ph],7
confidence band,4
local linear estimator,2
extreme value,6
strong approximation,2
karhunen-loève l² representation,2
double sum,2
52a,2
epitype,1
william sherard,1
leonard plukenet,1
william dampier,1
"05c35 (primary), 05c65, 05c80 (secondary)",5
"math.co, math.co, math-ph, math.mp, 05a19 (primary); 05a15, 05a18, 05c15, 05c30, 05c99, 06a07, 82b20 (secondary)",1
"05a15, 05a18, 05c15, 05c30, 05c99, 06a07, 82b20 (secondary)",1
05a19 (primary),2
cyrtanthus,1
amaryllidaceae,1
monocotyledons,2
floral morphology,1
"primary: 34a12, 34b20, 34b24. secondary: 47e05",1
52c10,7
chiral symmetry,2
photoproduction,6
partial-wave analysis,1
baryon resonance,1
toxin,5
cytolysins,1
target recognition,2
goodeniaceae,1
life satisfaction,2
domain satisfaction,1
domain importance,1
weighting,3
metal-insulator-transition,3
dipole interaction,1
chain,4
anderson transition,1
vibrational-modes,1
absence,1
renormalization,9
many-body-localization,1
random-matrix theory,1
hamiltonians,1
technology-based assessment,1
block design test,1
child development,9
block games,1
cognitive assessment,1
evolutionary adaptation,17
deletion mutation,6
mutant strains,3
evolutionary rate,10
hydrocarbon response,2
ecological genomics,6
spartina alterniflora,7
deepwater horizon,17
foundation species,9
"11d04, 05c25, 20f65",1
dead ends,1
cayley graph,7
frobenius problem,1
integers,3
business process management,1
tem- poral logic,1
data-centric workflows,3
jel:j20,8
jel:i20,14
"maternal labor supply, kindergarten entry age, intertemporal substitution",1
"20d06, 20f05 (primary)",1
20j06 (secondary),1
non-recurrent point,1
kadison–singer problem,3
ultrafilter,4
unfolded protein response,6
zmbzip60,1
asymptotic consistency,1
fiducial inference,2
largest mean,1
"(e)-3-(2,3,4,5,6-pentafluorostyryl)thiophene",1
f.3.3,5
polyharmonic functions,1
polyharmonic degree of precision,1
gaussian cubature formulae,1
nucleosome mapping,1
nucleosomes,7
53-xx,2
"11f30 (primary) 11f41, 11f12 (secondary)",1
"institutional and behavioral economics, political economy,",1
20d60,2
privacy ; lbs ; mobile,1
inf/01 - informatica,3
homology cobordism,1
link concordance,3
57m (primary),1
57r (secondary),1
derived series,3
20f14,4
"neoleptoneta, caves",1
neoleptoneta,1
caves,5
leptonetidae,1
karst faunal regions,1
edwards aquifer,1
haplogynae,4
troglobites,1
noetherian,1
twisted commutative algebra,1
cubic,1
13e05,2
"11g15, 11f41, 14k22",2
[phys.cond.cm-ms] physics/condensed matter/materials science,25
nonsmooth,1
rigid body mechanics,1
impact,7
discontinuities,1
coulomb friction,1
"82b23, 17b67",1
adjustment costs,2
structural estimation,2
37c85,10
19e08,5
coculture,1
de novo,1
pelargonidin 3-o-glucoside,1
polyculture,1
recombinant production,1
shape correspondence,2
i.3.3 [computer graphics]: shape analysis,1
3d shape analysis,1
shape analysis [i.3.3 [computer graphics]],1
visualization techniques,1
"54f15, 03e50, 03e65, 54a35, 54d15, 54d40, 54d65",1
mean-field theory,8
robust,2
wald-type test,1
influence function,3
general linear model,1
bregman divergence,1
abstracting,1
case similarity,1
patient feature,1
protein–dna interaction,2
90499 chemical engineering not elsewhere classified,14
91504 fluidisation and fluid mechanics,4
jel:c63,24
"32w20, 58j05, 32q15, 53c55, 32q60",1
carnivores,3
puma concolor,9
sexual habitat segregation,1
prey switching,2
trophy hunting,1
sexually selected infanticide,1
p nucleus --> d- x,5
p c --> dbar*(2010) x,5
p c --&gt; d- x,5
p c --&gt; d+ x,6
p nucleus --&gt; d0 x,6
p c --&gt; d*(2010) x,6
p wt --> dbar0 x,5
"920, 920",11
p ti --&gt; dbar0 x,5
p ti --&gt; d*(2010) x,6
p ti --> d*(2010) x,6
p ti --> d+ x,6
41.6,8
p ti --> d- x,5
p wt --> d- x,5
p ti --> d0 x,7
p ti --&gt; d- x,5
p wt --> d+ x,6
p ti --&gt; d+ x,6
p nucleus --&gt; d*(2010) x,6
p c --> dbar0 x,5
p wt --> d*(2010) x,6
p nucleus --> dbar0 x,5
p wt --&gt; dbar*(2010) x,5
p wt --&gt; d0 x,7
p nucleus --&gt; dbar0 x,5
p ti --> dbar*(2010) x,5
p ti --&gt; dbar*(2010) x,5
p c --&gt; dbar0 x,5
p c --> d0 x,7
p nucleus --> d0 x,6
p wt --&gt; d*(2010) x,6
p ti --> dbar0 x,5
p c --&gt; d0 x,7
p nucleus --&gt; d+ x,6
p nucleus --&gt; d- x,5
p c --&gt; dbar*(2010) x,5
p ti --&gt; d0 x,7
p c --> d+ x,6
p wt --> dbar*(2010) x,5
p wt --&gt; dbar0 x,5
p nucleus --&gt; dbar*(2010) x,5
p wt --> d0 x,7
p c --> d*(2010) x,6
p nucleus --> dbar*(2010) x,5
p wt --&gt; d- x,5
p c --> d- x,5
p wt --&gt; d+ x,6
p nucleus --> d*(2010) x,6
p nucleus --> d+ x,6
drosophila pseudoobscura,5
lncrnas,1
transcriptome evolution,1
sex-biased expression,3
long noncoding rna,1
"82b05, 82b10, 60b15",1
ethyl 4-(4-hydroxyphenyl) -6-(6-methoxy-2-naphthyl)-2-oxocyclohex-3-ene-1-carboxylate,1
minorities; referendum; storable votes; voting,1
diplopoda,4
vitaceae,5
phylotranscriptomics,5
"60h10, 65c30",1
discrete-time approximations,1
supersolutions,1
backward stochastic difference equations,3
convex drivers,1
94a99,1
loans ; wealth,1
wealth ; saving and investment,1
saving and investment ; wealth,1
seasons,30
winter,10
summer,8
temperature analysis,1
autumn,3
520,24
yeast subphylum table s 13. newick,1
raxml-hpc blackbox,1
sequence,4
factor,10
578 yeast species,1
xlsx 23 kb,1
phycobilisome,2
hyperspectral confocal fluorescence microscopy,1
"65m38, 65r20",1
radical ideal,1
matrices of traces,1
moment matrices,1
solving polynomial systems,1
periodic traveling waves,1
bloch decomposition,2
modulated waves,1
"52c15, 52c17, 52c20, 52c22, 52c26, 52b99",1
52c22,4
52b99,3
52c20,7
packing,8
52c17,7
saturation,10
dominance,9
math.mg,16
urban,5
medicinal plants,3
fluorescence in situ hybridization,4
"tecnologia ambiental, outras ciências da engenharia e tecnologias",1
:other engineering and technologies [engineering and technology],1
"environmental technology, other engineering and technologies",1
:outras ciências da engenharia e tecnologias [ciências da engenharia e tecnologias],1
"35q75, 58j45",1
"52c07 (primary), 11p21 (secondary)",1
lattice points,4
hilbert series,7
ecologie,2
evolution des espèces,4
géologie et minéralogie,2
540 chemistry,4
rna recognition motif,1
cp31,1
glycine-rich domain,1
protein-protein interaction assays,1
rna editing,6
orrm proteins,1
"46b07, 47a11, 15a52",2
thurston norm,7
"57r58, 53d40, 57m27, 57n10",1
seifert genus,1
contact structures,7
"primary 06a07, secondary 05a15, 05c30, 52b22, 57m15",1
"genocide; psychic numbing; dual process theories, affect, compassion.",1
laue crystallography,1
room temperature,1
radiation damage,2
x-ray dose,1
time-resolved crystallography,3
illumina,12
sequencing errors,3
sequencing,28
multiple-filled skutterudite; ultrafast laser spectroscopy; resonant oscillation; phonon transport; conductivity,1
microorganism,2
landscape architecture,1
gaussian field,3
"82d60, 60k37, 60g15",2
free energy,23
wandering exponent,2
polymer model,3
random medium,3
46l87,8
current systems,4
substorms,2
geomagnetic effects,1
ionosphere,15
aurora,4
ankyrins,1
peptide fragments,2
