,Counter
десорбция,1
зависимость,1
etanol,1
абсорбенты,1
zeolites,4
молекулярные сита,1
dependant,1
molekulska sita,1
этанол,1
модели,1
kinetika,1
modeli,2
цеолиты,1
desorpcija,2
absorbers,1
cms-3a,1
zeoliti,1
аналитические модели,1
zavisnost,1
kinetics,19
desorption,4
heavy metal,1
icp oes,1
cluster analysis,20
principal component analysis,14
tomatoes,8
fruits,7
fusarium,3
wilts,1
isolation,11
nutrients,5
"03e72, 15b15, 68t37, 68q70, 91d30",1
mathematics - logic,18
logic,11
artificial intelligence,26
i.2.3,9
seed dormancy,5
scarification,1
growth regulators,1
stratification,2
cercis siliquastrum l.,1
mathematical expression,1
zeolite,10
adsorption capacity,1
qe1-996.5,27
geology,39
composite blade,1
general engineering,46
small wind turbine,1
mechanical engineering,41
structural testing,1
"renewable energy, sustainability and the environment",28
blade testing,1
civil and structural engineering,26
"safety, risk, reliability and quality",23
transportation,23
automotive industry,4
contemporary automatic gearboxes,1
vehicle performance,1
traffic safety,1
laboratory hvac set-up,1
intelligent automatic control,1
complex regimes,1
air handling unit,1
unep,2
global environmental issues,1
un,1
un international law commission,1
familiarity,1
facial attractiveness,1
symmetry,3
tensile properties,2
microstructure,29
mining engineering. metallurgy,46
austenite-ferrite weldment,1
strain gages,1
strain chain,1
tn1-997,46
pastoral care,1
physical and rehabilitation medicine,1
osteoarthritis,1
aged,5
treatment outcome,37
violacein,1
janthinobacterium lividum,1
microbiology,52
original research,54
polyamide,1
microbiology (medical),26
bacterial pigment,1
financial crysis,1
creditless recovery,1
credit market,1
recession,3
pancreatic cancer,1
methylation,1
rc254-282,5
endometrial cancer,1
neoplasms. tumors. oncology. including cancer and carcinogens,5
astronomy and astrophysics,123
co(ii) and cr(vi) ions sorption,1
kinetic models,2
poly(4-vinylpyridine-co-divinylbenzene),1
cu(ii),4
macroporous copolymer,1
"cu(ii), co(ii) and cr(vi) ions sorption",1
poly(4-vinylpyridine-co-divinylbenzene) macroporous copolymer,1
critical potential,1
central heating systems,1
radiators,1
surface target,1
mlrs,1
aerodynamic brakes,1
firing,1
unguided rocket,1
artillery,1
firing errors,1
plc,3
plant,3
scada,6
labor market,5
innovation models,1
market economy,3
first tumor marker,1
yuri semenovich tatarinov,1
alpha fetoprotein,1
history of medicine,10
orthotropy,1
mixed finite element method,1
galerkin method,1
flexible shells,1
oscillations,3
localization,3
wireless sensor networks,7
signal-to-noise ratio,1
time of arrival,1
the danube ecosystem,1
water pollution,2
total p,1
total n,1
macromolecular substances,19
ibuprofen,6
n-isopropylacrylamide,4
swelling,3
copolymer hydrogel,1
egg quality,3
conventional,1
age of hens,1
responsive pricing,2
service class,2
user’s elasticity,1
stackelberg equilibrium,2
national education,1
serbian national art music,1
dht-based overlay networks,1
[info.info-si]computer science [cs]/social and information networks [cs.si],3
[math.math-lo]mathematics [math]/logic [math.lo],2
[info.info-ni]computer science [cs]/networking and internet architecture [cs.ni],5
computer networks and communications,8
acm: c.: computer systems organization/c.2: computer-communication networks,3
quantitative biology::neurons and cognition,4
acm: f.: theory of computation/f.3: logics and meanings of programs,5
acm: f.: theory of computation/f.3: logics and meanings of programs/f.3.1: specifying and verifying and reasoning about programs,4
computer systems organization/c.2: computer-communication networks/c.2.2: network protocols [acm],2
abstract state machines,1
peer-to-peer,1
[ info.info-ni ] computer science [cs]/networking and internet architecture [cs.ni],3
theory of computation/f.3: logics and meanings of programs [acm],4
[ math.math-lo ] mathematics [math]/logic [math.lo],2
acm: c.: computer systems organization/c.2: computer-communication networks/c.2.2: network protocols,3
theory of computation/f.3: logics and meanings of programs/f.3.1: specifying and verifying and reasoning about programs [acm],3
[ info.info-si ] computer science [cs]/social and information networks [cs.si],2
retrieval probability,1
computer systems organization/c.2: computer-communication networks [acm],2
ombinatorial optimization,1
combinatorial optimization,7
variable neighborhood search,4
gaussian variable neighborhood search,1
file transfer scheduling problem,1
management information systems,30
t58.6-58.62,29
load frequency control,3
turbine governor,4
permanent droop,2
parameters,3
openness,2
hb71-74,113
economics as a science,113
capital accumulation,1
total factor productivity,1
composts,1
vermicompost,1
substrates,5
peat,1
organic farming,5
mixtures,4
transplants,3
traditional use,1
sideritis genus,1
essential oils,28
anti-inflammatory activity,4
ta1-2040,173
lead-free solders,1
phase equilibria,3
bi-cu-ni system,1
engineering (general). civil engineering (general),173
characterization,15
balkans,6
"[sdv.bid.spt]life sciences [q-bio]/biodiversity/systematics, phylogenetics and taxonomy",2
vegetal biology,1
acarien,1
tetranychidae,1
"[ sdv.bid.spt ] life sciences [q-bio]/biodiversity/systematics, phylogenetics and taxonomy",2
species diversity,2
microbiology and parasitology,1
biologie végétale,1
biodiversité,1
phyophagous mites,1
phyophagous mites;species diversity;balkans,1
[ sdv.ba.zi ] life sciences [q-bio]/animal biology/invertebrate zoology,3
[sdv.ba.zi]life sciences [q-bio]/animal biology/invertebrate zoology,3
microbiologie et parasitologie,1
serbie,1
bi tools,1
sensors,4
geolocation of data,1
big data,5
traffic counting,1
mass transfer,8
neural network,4
cannabinoids,1
generic bans,1
'spice',1
new psychoactive substances,1
methodology article,1
biochemistry,97
computer science applications,59
structural biology,10
temporal data,1
feature selection,1
gene expression,14
matchings,1
matching energy,1
energy (of a graph),1
matching polynomial,1
dystric cambisol,2
fruška gora,2
luvisol,1
sandstone,1
antioxidant activities,2
red wines,1
hplc method,2
spectrophotometric method,1
phenolic,1
stainless steels,9
potentiodynamic polarization method,1
statistical analysis,6
pitting corrosion,4
antifungal potential,1
synergism,1
bacillus,6
biological control,7
stress,19
noise,10
environmental stressor,1
reactions,2
physics::geophysics,19
physics::classical physics,10
plant essential oils,1
antibacterial properties,2
food borne pathogens,1
family planning,3
coitus interruptus,1
condom,1
t,3
is,1
technology,11
l,3
geochemistry and petrology,2
tp368-456,60
antioxidative system,2
coccidiosis,1
parasitic diseases,40
salinomycin,1
animal diseases,53
artemisia absinthium,1
prophylactic feed additive,1
food processing and manufacture,60
pro-democratic beliefs,1
political knowledge,3
civic education,3
youth,12
modified tannin,1
anticorrosion additive,1
alkyd coating,1
vinyldithiins,1
pharmacological activity,2
biosynthesis,3
ajoene,1
allicin,4
"sustainability; energy; western balkans region, eu integrations",1
"amorfne metalne legure, melt-spinning, dsc, difrakcija x-zračenja, strukturna relaksacija, toplotno dejstvo, mehaničko naprezanje, električna svojstva, gustina stanja elektrona na fermi-evom nivou, magnetna svojstva",1
"amorphous metallic alloys, melt-spinning technique, differential scanning calorimetry method, x - ray diffraction, structural relaxation, thermal influence, mechanical strain, electrical properties, electron state density change at fermi level, magnetic properties",1
"hegel, georg wilhelm friedrich, 1770-1831, narodna religija, hrišćanstvo, pozitivnost, ljubav, život, običajnost, moralnost, subjektivnost, država, individuum,",1
"people´s religion, christianity, morality, ethics, sabjectivity, reflexion.",1
"potrošači, informisanost, kuhinja, dobre prakse, bakterijska kontaminacija",1
"consumers, awareness, kitchen, good practices, bacterial contamination",1
"automatsko dokazivanje teorema, pretraga, sat rešavači, koherentna logika, istraživanje podataka",1
"automated theorem proving, search, sat solvers, coherent logic, data mining",1
"gold nanoparticles, thiacyanine dye, adsorption, kinetics, j-aggregation, fluorescence quenching, citotoxicity",1
"nanočestice zlata, tiocijanska boja, adsorpcija, kinetika, j-agregacija, gašenje fluorescencije, citotoksičnost",1
"српсковизантијско наслеђе, поетика, сећање, поетска религиозност, дијачка поетика, поетска теодицеја, молитва, хришћанство, модернизам",1
"the serbian-byzantine heritage, poetics, memory/remembrance, poetic religiousness, scribal poetics, poetic theodicy, prayer, christianity, modernism",1
"reinženjering baza podataka, transformacije šema baza podataka, mdsd / case alati, transformacije modela",1
"database reverse engineering, transformation of database scheme, iis*ree tool, mdsd / case tool, model transformation",1
band gaps,1
plasmonics,2
ultra high and zero refractive indices,1
titanium oxidative states,1
condensed matter::materials science,31
metamaterials,5
extended kalman filter,1
bayesian learning,1
structured variational approximation,1
inverse wishart distribution,1
heavy-tailed noise,1
contemporary,2
orthodox christianity,2
church architecture,2
business rate of profitability,1
cucumber,1
greenhouse,4
"cucumber, profit, business rate of profitability, greenhouse, organic production, agribusiness, crop production/industries, q16,",1
establishment of extramarital paternity,1
illegitimate children,5
souh slavs,1
k,249
legalization of illegitimate children,3
common law,1
zadruga,1
autonomic nervous system,2
eiip,1
hepatitis c,3
cross-reactivity,1
muscarinic receptor type 3,1
hydrophobicity,3
informational spectrum method,1
drosophila suzukii,1
new invasive pest,1
surface mine,1
processes,1
recultivation,2
optimization model,1
analysis,46
nephrology,5
cardiovascular disease,7
polymorphism,12
mortality risk,1
esrd,1
s1-972,41
agriculture (general),41
red-kernel maize,1
mastitis,9
pathogens,20
therapy cost,1
saprophytes,1
statistical and nonlinear physics,28
receiver,3
signal processing,8
обработка сигнала,1
obrada signala,1
prijemnik,1
global positioning system,2
приемник,1
phase estimation,1
компарация фаз,1
estimacija faze,1
softver,1
система глобального позиционирования,1
sistem globalnog pozicioniranja,1
traditional management,1
biodiversity,11
native breeds,1
grassland farming,1
press,3
mediamorphosis,1
multimedia newsroom,1
university students,2
metacognitive regulation,1
self-regulated learning,2
university learning,1
learning to learn,1
astrophysics - solar and stellar astrophysics,39
astrophysics::earth and planetary astrophysics,26
astrophysics::solar and stellar astrophysics,31
space and planetary science,119
astrophysics - astrophysics of galaxies,57
astrophysics - high energy astrophysical phenomena,39
astrophysics::cosmology and extragalactic astrophysics,71
streptococcus suis,1
biochemical characteristics,1
commercial profitability,2
investment appraisal,1
poplar plantation,1
revenues,2
r855-855.5,1
radiology nuclear medicine and imaging,6
medical technology,1
mathematics::geometric topology,8
mathematics::symplectic geometry,22
mathematics - algebraic geometry,7
mathematics - quantum algebra,9
mathematics - geometric topology,5
science policy,5
contact angle measurements,2
the bač fortress,1
bioreceptivity,1
biosusceptibility,1
classical swine fever virus,1
real time rtpcr,1
genotyping,8
real time rt- pcr,1
revised reinforcement sensitivity theory,1
fear of negative evaluation,2
personality traits,7
social anxiety,2
hr index,1
investments,23
"investments, hr index, correlation, modeling, agribusiness, labor and human capital, marketing, q13, m54,",1
specific heat,2
condensed matter::mesoscopic systems and quantum hall effect,25
quantum dots,2
ultrathin films,3
green's function,2
superlattices,3
quantum wires-nanorods,1
thermodynamic behavior,1
phonons,4
thermal conductivity,3
condensed matter::superconductivity,18
energy spectra,2
southern hemisphere,1
south africa,1
plant science,19
spore morphology,1
aquatic liverworts,1
bryophytes,1
[info]computer science [cs],2
skew partition,1
perfect graphs,2
computer science - discrete mathematics,10
[ info ] computer science [cs],1
berge graphs,2
05c17,2
coloring,2
homogeneous pair,1
maximum stable set,1
antioxi-dative activity,1
ocimum sanctum,1
antioxidative activity,2
essential oil,27
chemical composition,25
pathway knowledge integration,1
modelling and simulation,33
thyroid cancer,2
text mining,5
molecular interaction,1
pointing errors,1
free-space optical (fso) systems,1
outage probability,1
astrophysics::high energy astrophysical phenomena,74
atmospheric turbulence,3
switch-and-stay (ssc) diversity,1
questionnaires,16
thyroid diseases,2
hyperthyroidism,1
quality of life,27
aggressiveness,4
network analysis,1
aggression,4
hexaco,4
(ruski) narodnoe muzykal'noe tvorčestvo,1
načal'naja škola,1
integracija v obučenii,1
kosovo i metohija,1
police,25
international police cooperation,2
crime,13
europol,1
chapter 24,1
working careers,1
lactic acid fermentation,6
brewers' spent yeast,2
brewers' spent grain,2
financial flows,1
inflation,7
commodities,1
investment,12
integrations,2
tractor,8
electrical equipment,1
business processes,2
applicable law,5
the hague protocol on the law applicable to mainte,1
changes,10
humanization of school,1
paulo freire,1
pear,5
combined drying,1
colour,7
s. officinalis,2
s. montana,1
activity,5
seeds,12
a.artemisifolia,1
a. graveolens,1
graphene oxide,1
thermal reduction,1
temperature programmed desorption,1
oxygen functional groups,1
fixed points,1
common fixed points,1
2-metric space,1
b2-metric space,1
corn grits,2
raspberry seeds,2
extrusion,5
ellagic acid,3
expansion index,1
hardness,12
catenary element,2
cable,2
numeric analysis,1
educator,1
abuse of position,1
sexual relations,1
civilization,2
global cities,1
oligopolis,1
geography,7
electoral system,1
constitution,7
proportional system,1
countries of former yugoslavia,1
constitutional determination,1
constitutional law,1
sign language,1
speech,4
deaf and hard-of-hearing children,1
concept,2
elementary-school age,1
flammable liquid,1
fire accident,1
products,2
"computer science::computational engineering, finance, and science",1
operation optimization,2
building energy simulation,1
energyplus,4
greenhouse gases emission,3
complexity,2
product architecture,1
quality function deployment,1
multiple domain matrix,1
risk analysis,2
m-fbfp framework,1
hegel,3
locke,1
freedom,12
right,2
ethic,1
rationality,2
universalism,1
publicity,2
condom use promotion,1
safer sex promotion,1
hiv prevention,1
young people,4
the gnjilane commercial bank,1
the credit bank 'kosovo',1
the bank 'new hill',1
discount of bills,2
farmer debts,1
deposits in savings,1
nettle,2
urtica dioca l.,1
content of ca,1
mg,1
fe and zn,1
sliding mode control,3
matching conditions,1
unmatched disturbances,1
sliding manifold design,1
i1-imidazoline receptors,2
alpha2-adrenergic receptors,1
qsar,7
pharmacophores,2
moxonidine,1
rilmenidine,2
clonidine,2
hypertension,18
centraly acting antihypertensives,1
team work,1
collaboration,4
ball mill,6
milling variables,1
power requirements,1
energy consumption,7
energy drinks,1
color,8
materials testing,3
fruit and vegetable juices,1
composite resins,2
pig meat,3
heat treatment,5
linseed diet,1
essential fatty acids,1
variational principle,1
discrete euler-lagrange equation,1
mathematicsofcomputing_numericalanalysis,8
optimal control,5
transversality conditions,1
boundary conditions,3
lagrange multipliers,1
yarn,5
hemp,2
models for bankruptcy prediction,2
ratio analysis,3
altman's z-score,2
belgrade stock exchange,4
(ruski) literatura dlja detej,1
doškol'noe matematičeskoe obrazovanie,1
vospitatel',1
matematika,3
integracija,1
border,6
borderland,3
east and south-east serbia,1
data article,1
r858-859.7,13
multidisciplinary,36
autophagy,4
computer applications to medicine. medical informatics,13
glioma,1
lc3,1
beclin-1,1
indomethacin,3
bactericides,2
waters,2
potatoes,5
disinfection,2
equipment,3
rots,2
chlorine,1
ralstonia solanacearum,2
surfaces,4
neural networks,12
stock,1
hybrid system,1
profitability,16
unsaturated polyester,1
green economy,3
nanocomposite,1
modified silica,1
crystal system,11
crystallography,11
"[2,2'-([2,2'-bipyridine]-6,6'-diyl)bis(1,1-diphenylethane-1-thiolato)]-bromo-iron(iii)",1
space group,11
crystal structure,15
experimental 3d coordinates,11
cell parameters,11
meat quality,15
viruses,39
virus diseases,22
consumer health,1
somaclonal variation,1
rapd,5
tissue culture,2
flow cytometry,6
chromosome counting,1
men,2
genital lichen sclerosus,1
clinical features,1
reflectance spectrophotometry,1
dye concentration,1
cotton fabric,2
reactive dyes,1
mega-environment,1
sites regression,1
genotype x environment interaction,1
hybrids,11
grain yield,26
sitelocation,1
sunflower,25
body weight,12
vitamin d deficiency,1
body mass index,3
"diabetes mellitus, type 2",2
"vitamin d, deficiency",1
nutritional and metabolic diseases,13
53b05,2
mathematics - differential geometry,26
"biochemistry, medical",23
urogenital system,9
clinical biochemistry,26
fuzzy logic,7
degree of certainty,1
arsenic,5
groundwater quality,1
"primary 30c80, secondary 31c05, 30c75",1
mathematics - complex variables,18
cloud,2
internet of things,6
dam safety management,1
dams,1
generalliterature_miscellaneous,9
policy formulation,1
beneficiaries of rural development,1
attitudes of rural development actors,1
policy efficiency,1
rural serbia,1
mint,1
basil,5
microorganisms,11
marigold,2
microbial abundance,1
organic agriculture,5
rhizosphere,3
koch-steinegger method,1
durability,3
chemical aggression,1
cem iii/b,1
milk quality,1
"agribusiness, environmental crime, forms, prevention, agribusiness, environmental economics and policy, public economics, k 14, k22,",1
environmental crime,3
forms,2
efficiency,28
pca-dea approach,1
logistics performance index,1
optical power,1
phema,1
fullerenes,3
nanophotonic soft contact lenses,1
plan position indicator,1
radar,3
air surveillance,1
scan conversion,1
fossil fuels,1
respiratory tract infections,2
pregnancy,7
pregnancy outcome,2
tobacco smoke pollution,2
female,6
anemia,6
hemorrhage,3
nonlinear sciences::exactly solvable and integrable systems,16
immune system proteins,2
vaccines,2
preventive medicine,3
infectious diseases,34
immunoassays,3
general agricultural and biological sciences,105
vaccination and immunization,2
immunologic adjuvants,1
white blood cells,5
immune response,8
proteins,30
public and occupational health,5
enzyme-linked immunoassays,2
antibodies,7
immunology,45
chlamydia infection,2
cellular types,11
biology and life sciences,54
lymphocytes,5
immune physiology,4
research and analysis methods,29
physiology,27
blood cells,5
immune cells,9
animal cells,10
immunologic techniques,3
sexually transmitted diseases,3
q,128
cell biology,51
t cells,3
medicine and health sciences,40
crossbreeding,1
lamb body growth,1
sheep,18
genotype,24
quality parameters,3
zlatar cheese,2
autochthonous production,1
production technology,2
electronic engineering,3
oil yield,4
hybrid,8
tribenuron-methyl,1
rehabilitation procedure,1
back spine,1
accelerometer,1
wireless sensors,1
astrophysics - cosmology and nongalactic astrophysics,32
chemistry,75
dioxovanadium(v) complexes,1
spectra.,1
qd1-999,61
salicylaldehyde thiosemicarbazone,1
methicillin resistance,1
latex agglutination,1
staphylococci,3
pcr,13
balkan peninsula,5
animal science and zoology,16
coleoptera,1
ql1-991,8
ground beetles,1
soil-dwelling fauna,1
zoology,14
animalia,3
carabidae,1
rock-eval,2
aleksinac oil shale,1
qd,2
qe,1
thermogravimetry,1
shale oil,1
open/closed pyrolysis system,1
elisa,11
aflatoxins,3
uplc-ms/ms,1
quality grass,1
seed purity,1
pharmacology,97
destinations,2
accommodation,1
rural tourism,8
nutrition value,2
corn,11
broiler chickens,7
nonlinear sciences - exactly solvable and integrable systems,21
mathematics (miscellaneous),12
"70h06, 37j35, 53d25",1
sprayer,4
fluorescent tracer,1
deposition,6
drop size,1
nozzles,9
knee,2
rehabilitation,12
flexor,1
strength,7
review,32
extensor,1
physical education teaching,1
mobile technology,1
mathematics::representation theory,6
mathematics - general topology,2
mathematics::rings and algebras,6
diva diagnostic protocol,1
differentiation,5
field strain,1
lumpy skin disease virus,1
general veterinary,50
real-time pcr,3
vaccine strain,1
composite microhardness,2
mps,1
peg,1
adhesion,12
electrodeposition,6
critical reduced depth,1
physics - fluid dynamics,1
physics - computational physics,17
physics and astronomy (miscellaneous),49
mathematics - numerical analysis,14
intercropping,5
vetch,2
crude proteins,1
forage,2
haylage,1
inclusive teaching,1
sense of self-efficacy,1
dalmatia,5
narrative sources,1
governorship,1
epigraphic monuments,1
publius cornelius dolabella,1
broiler,14
growth promoter,1
antioxidant status,1
synbiotic,1
nir spectroscopy,2
biocompatibility,5
nanophotonic,1
aquaphotomics,2
omi spectroscopy,1
fullerene,2
contact lenses,1
cultivar,13
hordeum vulgare l.,2
astrophysics - earth and planetary astrophysics,39
reforestation,2
spreads,2
peroxide value,2
free fatty acid,1
storage,19
sensory analysis,5
ornamental plants,2
sensory evaluation,9
texture,13
consumer acceptance,1
panels’ comparison,1
expressiveness,2
basic dimensions,1
experience,2
expertise,5
homocysteine,9
nutrition. foods and food supply,11
cardiometabolic risk,1
tx341-641,11
creatine,2
guanidinoacetic acid,1
food science,20
overweight,1
article,81
nucleotide sequence,2
republic of montenegro,1
pseudorabies virus,1
porcine parvovirus,2
porcine circovirus 2,2
boar,7
reproductive efficiency,1
artificial insemination,1
sperm traits,1
libido,1
art history,3
writing on art,1
winckelmann j.j. (1717-1768),1
science on art,1
animal models,13
androgens,1
sex hormones,1
anatomy,13
hormones,4
eukaryota,3
neurons,2
rodents,6
swimming,5
animals,12
experimental organism systems,5
lipid hormones,3
interneurons,2
biological locomotion,2
hippocampus,5
testosterone,4
drugs,17
neuroscience,21
anxiolytics,1
brain,7
cellular neuroscience,3
vertebrates,8
amniotes,6
model organisms,14
mammals,8
organisms,20
posterior cortical atrophy,1
white matter,1
diffusion tensor mri,1
regular article,2
clinical neurology,10
resting state functional connectivity,1
visual network,1
default mode network,1
cognitive neuroscience,13
neurology,13
composite resins; nanocomposites; dental materials; compressive strength; tensile strength; hardness tests; surface properties; polymerization; microscopy; atomic force,1
kompozitne smole; nanokompoziti; dentalni materijali; pritisna čvrstoća; zatezna čvrstoća; testovi tvrdoće; površinska svojstva; polimerizacija; mikroskopija; atomske sile,1
mycotoxins,15
pharmaceutical science,42
foodstuffs,1
immunoaffinity columns,1
sample preparation,4
pharmacy and materia medica,29
rs1-441,29
cotton thistle,1
two-step process,1
onopordum acanthium l.,1
methanolysis,3
biodiesel,16
agricultural products,5
food,17
ef-1 a gene,1
beans,1
phaseolus vulgaris,1
fusarium proliferatum,1
sequencing,5
aarhus convention,6
transboundary issues,1
legal standing,1
aster lanceolatus,1
invasive community,1
hypogymnia physodes (l.) nyl.,1
flavoparmelia caperata (l.) hale,1
evernia prunastri (l.) ach.,1
parmelia sulcata taylor,1
methanol extract,2
hybrid boundary element method,2
characteristic impedance,2
diamondwise structure,1
bowman squares,1
mathematics::general topology,5
anti­discrimination proceedings,1
commissioner for the protection of equality,1
discrimination,8
consumer involvement,2
marketing. distribution of products,26
discriminant analysis,3
regression analysis,10
hf5410-5417.5,26
astrophysics::galaxy astrophysics,74
endothelium,3
"endothelium, vascular",2
exercise,6
myocardial ischemia,2
vascular,2
microalloying,3
micro alloying,1
aluminium-silicate ceramics,1
active additives,1
grain size distribution,1
self-esteem,6
social comparison,1
appearance satisfaction,1
appearance relevance,1
bakery yeast,1
fermentative activity,1
yeast extract,1
bernoulli-euler beam,1
arc-length metod,1
shallow arches,1
metabolic syndrome,6
rc666-701,5
carotid disease,4
diseases of the circulatory (cardiovascular) system,5
cardiology and cardiovascular medicine,14
pressure sensor,2
force sensor,1
bubble inflated method,2
uni-axial stretch,1
abdominal aortic aneurysm,2
diagnostics,9
engineering(all),18
hydroelectric power plant,1
legal frame,1
environmental damage,3
private claims,1
antibiotic therapy,2
streptococcus dysgalactiae,1
forensic pathology,4
parietal bone,1
congenital malformations,1
foramina parietalia permagna,1
"silver-metal oxide contacts, processing, properties, oxide nanoparticles",1
oxide nanoparticles,1
silver-metal oxide contacts,1
processing,11
methyl methacrylate,2
graft copolymerization,1
mercury porosimetry,1
poly(vinyl chloride) pvc,1
ftir spectroscopy,2
birth weight,2
gestation length,1
sex,11
lamb,6
sire,4
transportation costs,1
truck transport,1
op gacko,2
clinical study,8
endocrine and autonomic systems,5
rc648-665,5
"endocrinology, diabetes and metabolism",12
diseases of the endocrine glands. clinical endocrinology,5
endocrinology,14
near-hanging,1
overliving period,1
autopsy,9
grain quality,2
processing technology,2
maize,66
utilisation,1
legal science,1
environmental law,10
new branches of law,1
legal education,2
productive knowledge,1
cognates,1
word formation,4
derivational affixes,1
hepatorenal protection,1
antioxidant and antiglycating activity,1
lactarius deterrimus,1
diabetes,6
castanea sativa,1
time varying conditional variance,1
exchange rate depreciation volatility,1
currency substitution,1
egarch-m model,1
external fixator mitkovic,1
open segmental tibial fractures,1
external fixation,3
credit risk,3
market demand,1
liquidity,7
systemic risk,4
method validation,2
food for poultry,1
salinomycine,1
feed for poultry,1
post-column derivatisation,1
maturity stage,1
grass-legume mixtures,3
growth traits,5
crossing system,1
daily gain,3
biological activity,8
black mulberry leaves,2
tea preparation,1
steeping time,1
i-distance,4
market production of fruit,1
economic development,12
recursive weighted least squares,1
adaptive filtering,1
variable forgetting factor,1
recursive variance estimation,1
m robust parameter estimation,1
fir filtering,1
non-stationary noise,1
impulsive noise,1
brain-derived neurotrophic factor,1
original paper,32
roc curve,1
physics - history and philosophy of physics,3
physics - physics education,3
physics::physics education,1
mathematics - number theory,8
condensed matter - strongly correlated electrons,25
fertilization,7
crop yield,6
cuttings,3
raman spectroscopy,4
ir spectroscopy,3
yfeo3,1
mössbauer spectroscopy,1
dn/dp,59
p c --&gt; pi+ x,29
p c --> pi+ x,29
"benigna bolest dojke, karcinom dojke, kalretikulin, antikalretikulinska antitela, elisa, humoralni imunitet, limfocitne subpopulacije",1
"benign breast disease, breast cancer, calreticulin, anti-calreticulin antibodies, elisa, humoral immunity, cd26 expression, lymphocyte subpopulations",1
"klasična kuga svinja, kolostralna antitela, interferencija, kina soj, subjedinična vakcina",1
"classical swine fever, colostral antibodies, interference, china-strain, subunit vaccine",1
"politika, politika obrazovanja odraslih, upravljanje sistemima obrazovanja odraslih",1
"policy, adult education policy, management of adult education systems",1
"ана комнин, „алексијада“, дуке, комнини, ирина дука, алексије комнин, василикос логос, монодиј, аутобиографија, комнинска књижевност, царско право, легитимитет",1
"anne komnene, alexiad, doukas, komnenoi, irene doukaina, alexios i komnenos, basilikos logos, monody, autobiography, komnenian literature, imperial right, legitimacy",1
"polianilin, tio2, nanokompoziti, nanostrukture, feromagnetizam, fotokataliza",1
"polyaniline, tio2, nanocomposites, nanostructures, ferromagnetism, photocatalysis",1
"moral judgment test, moral attitudes, moral judgment competence, cognitive distortions, locus of control, moral emotions",1
"test moralnog rasuđivanja, moralni stavovi, sposobnost moralnog rasuđivanja, kognitivne distorzije, lokus kontrole, moralne emocije",1
"superoksid dismutaza, katalaza, glutation peroksidaza, glutation reduktaza, nrf2, kancer endometrijuma, polip, miom, hiperplazija, adenokarciinom",1
"superoxide dismutase, catalase, glutathione peroxidase, glutathione reductase, nrf2, endometrial cancer, polyp, myoma, hyperplasia, adenocarcinoma",1
"triticum aestivum ssp. vulgare l.-hlebna pšenica, triticum durum desf.- durum pšenica, fitinska kiselina, antioksidansi, stabilnost, prinos, gge i gt biplot, faktorijalna regresija, korelacije",1
"triticum aestivum ssp. vulgare l.-bread wheat, triticum durum desf.- durum wheat, phytic acid, antioxidants, stability, yield, gge and gt biplot, factorial regression, correlations",1
"hydroxyapatite, antimicrobial, bone, silver, copper, zinc, biomaterials",1
"hidroksiapatit, antimikrobni, kost, srebro, bakar, cink, biomaterijali",1
genetics(clinical),9
sequence variants,1
whole exome sequencing,1
pompe disease,1
"valutna neusaglašenost duga, agregatna mera valutne neusaglašenosti, rizik neizvršenja, javni dug, tržište državnih obveznica",1
"debt currency mismatch, the aggregate measure of currency mismatch, the risk of default, public debt, the government bond market",1
"spent coffee grounds, antioxidants, extraction, adsorption, crystal violet, paraquat, epigalocatechingallate, kinetics, isotherms",1
"otpadna kafa, antioksidansi, ekstrakcija, adsorpcija, kristal violet, parakvat, epigalokatehin galat, kinetika, izoterme",1
"laserski indukovana plazma, gustina elektrona u plazmi, optička emisiona spektroskopija, stark-ovo širenje, zabranjeni prelazi",1
"laser induced plasma, electron number density, optical emission spectroscopy, stark broadening, forbidden transitions",1
"ostrakode, karapaks, oblik kapaka, gornja usna, ekstremiteti, morfologija, taksonomija",1
"ostracods, carapace, valve shape, upper lip, appendages, morphology, taxonomy",1
"lactuca sativa l., fenol, hidroponika, fitoremedijacija, hairy roots",1
"lactuca sativa l., phenol, hydroponic culture, phytoremediation, hairy roots",1
exsanguination,1
varicose veins,2
extra ordinem proceeding,1
procedural instruments,1
formulary proceeding,1
roman civil proceedings,1
legis actio proceeding,1
tungsten,2
electrochemical oxygen reduction,1
pt nanoparticle,1
catalyst support,1
tungsten carbide,2
acid solution,1
kosovo,7
value,8
didactical principles,1
"geography, planning and development",14
geography (general),14
grammar school,1
atmospheric science,15
"tourism, leisure and hospitality management",11
students' competencies,1
teaching styles,1
g1-922,14
earth-surface processes,12
"transition economies, balkan, inflation, exchange rate, maastricht convergence criteria, monetary policy, dollarization",1
landraces,2
cultivation potential,2
fabaceae,3
cool season annual legumes,3
genetic resources,2
crop enhancement,1
computational biology,17
database searching,1
fluorescent in situ hybridization,1
dna sequence analysis,2
protein kinases,1
enzymes,8
cytogenetics,4
artificial gene amplification and extension,3
chromosome biology,5
molecular biology techniques,9
genome analysis,5
probe hybridization,2
genomics,9
sequence analysis,4
database and informatics methods,4
polymerase chain reaction,5
sequence assembly tools,1
sequencing techniques,3
chromosomes,4
sequence similarity searching,1
serine-threonine kinases,1
enzymology,3
cytogenetic techniques,1
molecular probe techniques,2
karyotypes,2
income,5
