,Counter
median,1
iterative,16
signature,16
toyota,1
kata,1
operational,15
pinaster,23
seedlings,5
symbiosis,14
ectomycorrhizal,21
zooplâncton,6
heranças,3
polarização,4
óptica,18
advection,2
tracer,5
hidrodinâmica,29
estuários,21
plume,3
minas,19
urânio,5
ácidos,40
gordos,29
esteróis,1
pesticidas,16
marcadores,27
bioquímicos,7
ecotoxicologia,34
finos,21
magnetoresistance,10
probe,27
óxidos,16
magnetization,2
ferro,38
heterostructure,2
multiferroic,6
manganites,7
bibliotecas,30
distribuídos,7
transformação,14
nemátodos,2
plantas,70
parasitologia,14
transcrição,3
videiras,1
fungos,19
patogénicos,10
hidrólise,2
catálise,17
oxidativa,4
óleos,12
vegetais,14
polioxometalatos,4
orbits,11
specification,18
komuro,1
expansiveness,1
gluing,2
orbit,7
sem,58
fios,33
disseminação,7
subscrições,1
geograficamente,2
distribuídas,6
ovarian,9
follicle,6
somatic,8
princípios,5
parâmetros,12
museu,30
ecoturismo,9
ilha,34
opinião,12
prestação,8
acceso,4
servicios,6
salud,26
inmigración,6
large,38
organisations,6
fieldwork,6
elites,29
interviews,17
residential,33
transnacionalismo,11
atratividade,2
área,34
protegida,6
ecofac,1
projeto,44
foreign,33
rogue,2
horn,6
eritrea,1
aureobasidium,7
pullulans,6
successive,3
weight,71
gain,12
cohort,15
status,77
disparities,3
lents,4
contacte,4
orthokeratology,11
visió,12
peripheral,40
refraction,18
miopia,4
slow,12
myopia,18
ulls,4
acomodació,4
refracció,5
ciències,10
spectacle,3
lenses,29
salut,10
accommodation,10
optometry,20
mpt,2
dibenzofuran,1
dbf,1
adenine,8
translocator,3
ant,10
cyclophilin,1
cypd,1
ageing,77
subtypes,2
hydroxylation,2
bonds,8
acetonitrile,7
oxygenation,1
peroxidative,2
trinuclear,1
formicidae,3
colony,14
foundation,6
caste,1
hymenoptera,4
morphological,16
electrospray,11
galactomannan,10
dsc,14
methylation,37
ftir,29
tga,5
sleep,30
apnea,10
proteómica,13
apneia,5
obstrutiva,2
sono,18
interdependência,4
convivialidade,6
conviviality,4
dislipidemia,4
lisosomal,2
familial,41
hypercholesterolaemia,10
cardio,41
hipercolesterolemia,5
lípase,1
ácida,1
lisossomal,1
dyslipidaemia,3
lald,1
revisão,21
sistemática,4
realidade,22
reabilitação,35
acidity,13
kinetic,43
clostridium,22
butyricum,2
biohydrogen,16
scenedesmus,5
obliquus,5
tramadol,1
lux,1
rotarod,1
currents,14
maze,7
channels,36
mutant,17
auto,3
biotecnology,1
esbl,3
expec,1
clones,3
elements,77
trimming,1
hexahedral,1
meshes,12
remediation,24
hazardous,4
removal,49
clam,2
crab,2
wastes,35
absorption,46
uric,4
hbt,1
laccase,26
polyaniline,6
conductive,14
cotton,13
oocytes,3
microtubules,12
ovum,1
deletion,14
oogenesis,4
centrioles,4
kinases,23
acordos,2
conjuntos,4
demonstrações,2
financeiras,3
consolidadas,2
comunitário,8
subsaariana,2
altruísmo,4
agência,9
remuneração,4
stromatolites,1
filamentous,17
links,4
telecommunication,17
multiprotocol,2
label,8
switching,42
estimation,96
transmitters,4
constellations,5
repeated,9
perfect,9
imperfect,10
moral,35
hazard,32
stochastic,67
hall,52
dissincronia,1
ócio,2
dyschronicity,1
boussinesq,1
wave,59
robotics,62
etnobotânica,19
tek,11
pam,10
glabrata,24
cinética,7
microscópica,1
cientistas,11
cyberbullying,17
supervision,12
penetrating,5
dengue,27
capsid,3
microseismic,1
microseisms,2
pm,5
sm,2
tomography,42
segment,4
dysgenesis,2
chromosome,58
corneal,11
clouding,1
embryology,20
investimento,10
qren,6
paralela,2
polinómios,4
laguerre,5
ortogonais,3
hive,7
warehouse,19
presto,2
cationic,16
suicide,12
tecido,9
adiposo,4
epicardial,2
insuficiência,3
cardiaca,1
respiração,4
mitocondrial,13
singling,1
sinalização,6
insulina,11
adipose,24
affinity,13
intracellular,31
anisotropia,7
litosfera,1
astenosfera,1
photodynamic,14
squaraine,1
photosensitizer,5
pervasive,36
indicator,13
convergence,59
differences,36
psychomotor,3
sclerosis,33
perceptual,9
psychophysics,4
neuropsychology,69
photic,3
neuropsychological,12
congenital,75
hereditary,72
neonatal,72
abnormalities,66
glands,20
fascismo,16
imaginário,27
salazarista,2
diguanylate,1
phosphodiesterase,7
bola,1
biosensor,25
electrodes,42
imprint,6
electrode,35
myoglobin,6
dynamisches,2
gleichgewicht,2
kosten,1
ramsey,9
markteintritt,2
grassroots,4
communism,2
minireviews,2
cytoplasmic,19
ubiquitination,7
morphogenetic,15
purification,31
feminismo,21
ciberativismo,4
intestinal,17
enhancers,2
microbiota,14
gastric,43
ethnobotany,17
procurement,10
sustanability,1
toolbox,1
predisposição,8
neoplasias,25
mama,23
odds,2
polimorfismo,14
genético,21
predisposition,16
termination,10
videojogos,17
virtuais,21
pessoas,21
idosas,17
benefits,25
intensidade,5
faces,8
dinâmicas,12
morphing,1
raiva,2
facial,20
alexitimia,2
forense,15
nojo,1
alegria,1
emoções,37
expressões,1
faciais,3
rodoviários,7
emissões,23
atmosféricas,12
centriole,3
mitosis,9
anastral,1
spindle,17
derivadas,2
compara,9
chironomus,2
riparius,2
indicadores,31
biológicos,20
monitorização,62
biológica,33
hipoclorito,2
sódio,4
organismos,4
lysins,2
vaccines,24
bacteriophages,21
phages,3
toponímia,1
descolonização,8
forced,7
civilising,1
mission,5
slavery,10
império,63
imperialism,3
permittivity,4
dielectric,29
gadolinium,12
europium,8
multiferroics,3
polygenic,1
hypercholesterolemia,13
variants,27
unknown,7
vus,1
sepia,9
officinalis,28
cephalopods,4
directive,12
octopus,11
vulgaris,31
welfare,59
ppv,9
atomistic,10
excitons,3
decline,7
hand,16
tactile,8
frailty,5
touch,15
grip,1
mechanotransduction,1
astrogliosis,1
astrocytes,14
rhoa,1
barrier,59
charge,46
acridinyl,1
methyl,38
esters,8
neurotransmitters,10
caged,2
photocleavable,5
protecting,12
aéreo,4
segmentação,21
íris,9
imagens,36
biométricos,3
biometria,10
biométrico,7
urogenital,37
performatividade,4
normatividade,2
integrability,5
partícules,7
condensation,16
condensació,2
bifurcation,19
lattices,4
carcinogenesis,7
helycobacter,2
extragastric,1
phonon,5
polariton,3
doping,13
gallium,11
trust,23
simultaneous,19
triangularization,2
antibacterial,59
cynara,12
cardunculus,11
hahn,1
leitmann,1
precipitação,6
meteorologia,16
vertente,2
interferometria,6
satélites,4
geoestacionários,1
catalan,1
answering,1
focus,36
tp,1
vp,4
frictional,4
interfacial,11
ihtc,1
fem,33
cohomological,1
characterisation,12
transdisciplinaridade,5
encontros,2
empoderamento,3
província,6
lusitana,1
jesus,12
missão,9
monumenta,2
historica,1
colégios,2
teológica,1
évora,5
entomologia,3
supernova,5
ia,8
theories,39
baryon,7
candles,1
proteção,20
pensões,1
sociedade,70
etnologia,4
bmi,12
cdc,2
accent,5
prosodic,20
intonation,16
prosódica,8
entoação,6
mapeamento,9
distribuição,21
acentos,2
tonais,1
keywords,9
ubiquitous,32
recommendation,10
sight,2
provider,4
dilemas,6
aircraft,1
bonded,5
adhesive,18
galvanic,7
epoxy,13
microcracks,1
prospecção,8
geofísica,13
geostatística,1
ictiologia,6
acidificação,3
acidificaçãoteses,1
canhões,1
submarinos,2
batimetria,2
morfotectónica,1
sudoeste,13
ibérico,6
conectividade,8
cerebral,37
tomografia,19
emissão,6
positrões,1
métricas,2
ressonância,23
magnética,29
gliobastoma,1
arquivos,23
fronteiras,13
lípidos,9
membrana,16
tratado,7
limites,3
antigo,17
missões,6
católicas,2
monarquias,6
ibéricas,13
timing,17
assumptions,3
intrusion,6
wormholes,5
proactive,3
secret,2
adsorption,59
fitc,2
proteolysis,9
resentment,2
indignation,1
strawson,1
proximity,10
ligation,4
suisse,1
migrations,21
internationales,1
suíça,3
émigration,5
integrals,11
vaccum,1
charcuterie,1
ham,4
genotipagem,3
sistémicas,34
toxoplasma,7
gondii,6
passa,5
viseu,7
certificação,5
raios,20
xanes,4
absorção,13
indio,1
faixa,30
ribeira,22
sudeste,19
evolução,46
termocronologia,5
collisions,12
dilepton,3
meson,1
sis,2
energies,10
decays,2
supressão,2
rebound,1
efeito,35
ricochete,1
realização,3
académica,42
problemas,50
internalização,2
internalization,7
ansiedade,17
psicológico,17
fluoxetine,6
bem,5
teleologia,2
teleology,1
obstacle,10
metallurgy,13
casting,26
ultrasonic,16
coprinus,1
comatus,1
bioscience,1
edible,83
mushroom,16
ascertainment,1
incipient,3
annan,2
medicin,3
och,7
hälsovetenskap,2
co,34
liderança,32
ocde,2
gestores,2
quadros,1
referência,12
prebiotics,7
synbiotics,1
dairy,28
trends,21
grapevine,34
numbers,22
jacobsthal,1
mersenne,1
giardia,7
duodenalis,5
cryptosporidium,3
tridimensional,2
sedimentos,24
alcabrichel,3
sedimentação,7
custos,17
resultado,5
neuralgia,5
trigémeo,2
microvascular,3
decompression,1
journal,61
descompressão,1
cirúrgica,2
carbamazepine,3
trigeminal,4
gabapentin,3
associated,20
ropivacaine,2
tripodal,1
imidazoles,3
oleds,6
oligothiophenes,5
parentalidade,27
including,34
carcinogens,28
distribuída,5
elétrica,12
normalization,8
concern,3
causes,9
ibex,1
veterinària,11
sarcoptes,4
scabiei,5
arcoptes,1
capra,4
pyrenaica,9
públicos,20
banda,12
larga,3
microemulsions,2
reverse,37
micelles,11
pseudophase,1
grammars,20
metropolitan,23
experiência,22
injustiça,3
humilhação,1
laços,5
gypsies,5
loiça,1
conventual,4
eucalipto,4
floresta,11
jurídico,4
arborização,1
rearborização,1
reynolds,3
floodplain,2
turbulence,6
ending,3
subversion,2
plot,3
limity,1
brevity,1
irony,2
cantigas,5
medievais,3
lírica,3
trovadoresca,1
pergaminho,2
vindel,1
vesicles,27
classics,7
hippolytus,1
phaedra,1
violence,58
parques,3
madan,1
hydroxyapatite,27
inverted,4
colloidal,4
crystals,24
terrorismo,8
criminalidade,9
ópera,15
multicriteria,17
aid,7
macbeth,5
atraso,3
crescimento,45
citocina,2
pulmão,8
ratos,7
families,26
constructivism,4
cryptographic,1
attacker,1
probabilistic,23
statement,5
shannon,4
cgal,1
scirun,1
mmdbs,1
monetdb,1
microencapsulation,21
polyphenol,3
protocolos,12
mac,11
heterogeneidade,6
rádio,41
viriato,2
integralismo,1
lusitano,4
sevilha,5
seville,4
bernardino,2
escalante,1
xvi,15
información,4
impresa,3
himalayensis,2
shivaji,2
bhadra,2
rao,2
wang,260
bai,263
groenew,232
boekhout,252
fellozymainositophila,1
nakase,72
suzuki,32
samp,18
gadanho,2
novozealandica,2
hamam,20
buckleyzyma,2
cystobasidiopsis,1
lactophilus,1
itoh,8
bandoni,4
orientis,2
pohl,8
smit,14
albertyn,8
aurantiaca,2
saito,2
yarrowii,2
fonseca,10
van,25
uden,4
corallina,2
furuya,4
takash,24
sakaguchiaceae,1
syzygii,4
thanh,12
babjevae,2
golubev,8
symmetrosporaceae,1
diospyroris,2
tsuzuki,8
lee,14
jindam,8
thailandica,2
fungsin,2
slooffia,2
cresolica,1
middelhoven,1
spaaij,1
symmetrospora,2
coprosmae,1
pseudobensingtonia,2
ingoldii,1
sterigmatomyces,1
hyphaenes,1
har,2
pat,10
groenewald,6
pseudohyphozymabogoriensis,1
deinema,2
sporobolomyces,1
longiusculus,1
libkind,4
broock,4
terpenoidalis,2
moleleki,6
fell,15
sonckii,2
tunnela,2
yarrow,2
eucalyptica,2
novozelandica,2
kendr,2
gong,2
trigonosporomyces,2
hylophilus,1
der,17
walt,10
klift,4
scott,4
spencerozyma,2
hamamotoa,2
gmyc,1
erythrobasidium,1
elongatum,1
shivas,6
rodr,8
mir,13
yamatoana,2
oberwinklerozymasilvestris,1
scorzetti,8
paludigena,2
tallman,3
colacogloeacycloclastica,1
phyllozyma,2
vonarxula,2
javanica,2
ruinen,6
colostri,2
castelli,2
magnisporus,2
sugita,4
diffluens,2
musae,2
suh,2
bannozyma,2
pulcherrima,2
wright,3
hamamotoalignophila,1
dill,4
ramírez,3
gonzález,1
yamadamyces,2
poonsookiae,2
lignophila,1
ram,2
rez,2
gonz,1
lez,1
yamadamycesrosulatus,1
pseudohyphozyma,2
ruineniaclavata,1
jianyunia,2
phenoliferia,2
diobovata,2
newell,4
hunter,3
pustula,2
buhagiar,2
oryzae,1
cai,1
yunzhangia,2
ruinenia,2
subbrunnea,2
bannoa,1
bischofiae,1
arctica,1
vishniac,2
psychrophila,2
margesin,6
foliicola,2
rank,15
vermiculata,2
odoratus,2
valério,1
philyla,2
nylandii,2
glacialis,6
vanillica,2
rhodotorula,2
alborubescens,1
derx,4
griseoflava,2
microsporomyces,2
bloemfonteinensis,1
producta,2
buckleyzymaceae,2
buckleyzymaarmeniaca,1
udeniozyma,2
sphaerocarpa,4
pucciniomycotina,1
lusitaniae,2
foliorum,2
miscanthi,2
dimennae,2
yunzhangiaauriculariae,1
meli,2
symmetrica,2
ruineniae,2
holzschu,2
tredick,2
phaff,10
udeniozymaferulica,1
bannoabischofiae,1
spiculogloeomycetes,1
retinophila,2
gracilis,2
johnsonii,2
nyland,2
lamellibrachiae,2
horikoshi,2
auriculariae,1
bannozymaarctica,1
rhodosporidiobolus,2
fluvialis,1
kurtzman,1
buck,2
sorbi,2
sakaguchii,1
singularis,2
taupoensis,2
microsporomycetaceae,1
chrysozymafushanensis,1
clavata,4
subrosea,2
phyllada,2
yamada,4
kratochvilovae,2
sugiy,4
komag,2
cystobasidium,1
portillonense,1
laich,2
vaca,5
ch,3
vez,2
crocea,1
shifrine,2
dracophylli,2
oberwinklerozyma,2
yuccicola,2
salicina,2
johri,2
lophatheri,2
toruloides,3
banno,2
bogoriensis,1
sampaiozyma,2
ingeniosa,1
menna,2
ustilentylomagraminis,1
diem,2
pilati,2
jacob,3
berton,2
straminea,2
microsporus,2
higham,2
ex,8
blatt,2
statzell,4
yunnanense,2
falcata,2
hasegawazyma,2
lactosa,1
hasegawa,2
kondoachangbaiensis,1
ferulica,1
rosulatus,1
ballistosporomyces,1
sasicola,1
colacogloeaceae,1
ogasawarensis,2
pyrrosiae,2
ruineniaceae,1
pini,2
sakaguchiacladiensis,1
cystobasidiumportillonense,1
chávez,1
colacogloea,1
cycloclastica,1
chrysozyma,2
fushanensis,1
rubra,3
oakada,2
erythrobasidiumelongatum,1
sporobolomyceslongiusculus,1
linderae,2
jianyuniasakaguchii,1
spencerozymacrocea,1
fellozyma,2
ballistosporomycessasicola,1
marina,10
mrak,2
williams,13
psychrophenolica,1
phyllozymacoprosmicola,1
sakaguchia,1
cladiensis,1
pseudobensingtoniaingoldii,1
vonarxulajavanica,1
symmetrosporacoprosmae,1
phenoliferiapsychrophenolica,1
tsugae,2
kondoa,1
changbaiensis,1
rhodotorulaalborubescens,1
hasegawazymalactosa,1
armeniaca,1
coprosmicola,1
ustilentyloma,1
graminis,2
phyllomatis,2
val,1
inositophila,1
sampaiozymaingeniosa,1
chrysozymaceae,1
trigonosporomyceshylophilus,1
silvestris,2
buffonii,2
cystobasidiopsislactophilus,1
microsporomycesbloemfonteinensis,1
sterigmatomyceshyphaenes,1
pensamento,32
methodological,4
enlightenments,2
iluminismo,1
católico,2
braz,2
modal,18
enunciative,7
potencial,27
avenida,3
almirante,2
reis,8
edifícios,24
devolutos,3
joigny,1
sens,2
sequências,4
guião,1
aleluias,2
typography,2
notary,1
contract,9
tabelião,1
contrato,8
tipografia,4
resonant,11
soundscape,2
sound,41
egitânia,1
bishoprics,1
paróquias,2
caliabria,1
beira,10
parish,2
bispados,1
passion,2
paixão,3
pelo,8
penalty,19
minlp,6
rf,16
evs,5
theatre,18
percepção,31
perceção,22
atenção,8
observation,15
effluent,11
serogroup,1
piroxicam,2
controlled,66
sonochemistry,1
colloid,70
terminated,1
diamond,16
svet,2
polycrystalline,5
multiplier,6
maltol,1
hhuman,1
serum,18
albumin,10
paramagnetic,8
porcine,3
oxovanadium,3
dichroism,16
bovine,33
morella,3
diarylheptanoid,1
myrica,1
allocation,35
phenotypic,31
bicyclus,2
anynana,2
offs,1
ecdysone,8
parenthood,8
tolerogenic,1
prosody,17
aloud,3
cystoseira,6
meroditerpenes,3
pleurocarpous,1
mosses,2
echinodiaceae,1
trnluaa,1
intron,2
população,44
qd,9
caenorhabditis,12
elegans,12
lectin,10
riparian,12
wildfire,6
woody,5
incêndios,31
florestais,50
bravo,6
flammap,1
prevenção,48
carvalho,15
ruptura,1
dureza,2
cleavage,5
fendimento,1
faginea,6
módulo,14
elasticidade,4
modulus,27
elasticity,21
causas,3
pay,10
gap,20
salarial,5
cor,13
reologia,8
bolachas,2
microalgas,8
diameter,12
agroforestry,7
cats,8
qatar,2
doha,1
zoonosis,10
golfinho,3
baleias,3
cetáceos,5
peixes,33
mitologia,4
monstruoso,2
clássicos,11
grécia,3
rheumatology,39
rheumatoid,23
arthritis,32
patch,12
antennas,28
wafer,6
level,49
magnetostrictive,7
proposicional,2
isomorfismo,4
álgebra,13
cálculo,22
lambda,7
recombination,32
deposição,8
electroforética,2
ferroeléctricos,4
atmosfera,12
meteorológica,4
climatologia,2
eucaliptos,5
fires,16
eucalypt,5
losses,21
erosion,23
dissolved,25
ligas,9
deformações,2
mecânicas,20
conformação,5
propriedades,86
ferroeléctricas,2
piezoeléctricas,2
cerâmicos,7
dieléctricas,3
informativo,2
noticiários,4
televisivos,4
cenografia,5
telespectadores,1
plataformas,7
autorregressivos,2
séries,9
reversible,7
jump,3
nidos,1
limiares,3
bayesiana,6
inteiros,1
peri,1
ódicos,1
jornalistas,12
onshore,1
wrf,3
offshore,13
electroluminescência,6
iluminação,10
opportunistic,11
forwarding,2
vehicular,8
networking,40
doméstico,17
protección,5
sociale,15
travail,10
domestique,4
trabajo,14
genre,30
immunitary,1
ethanone,3
relaxivity,3
macrocyclic,6
extraction,154
sporulation,4
leaves,23
reproduction,80
transcriptome,40
mycology,26
geogebra,7
múltiplas,8
betaine,4
phosphate,36
dimensionality,6
relaxations,1
arsenate,1
cultivars,8
germplasm,5
banks,13
variability,57
dams,10
sde,47
quechers,3
protozoa,11
microfauna,2
tretament,1
frc,4
gfrp,25
diffuse,12
reflectance,12
gi,4
news,65
repertoire,3
estonia,1
iosipescu,1
softening,9
diagram,23
retention,22
atención,4
cuidado,8
investigación,19
chidren,1
siderurgical,1
aggregate,16
slag,2
inert,1
works,36
profissionalidade,4
numérica,41
bars,21
technique,63
varões,3
adesivos,3
técnica,24
lipon,2
flexible,27
nsm,76
jogo,28
illusions,5
sensoriality,1
playfulness,2
customization,4
ecoliteracia,4
narrativa,34
álbum,11
competência,35
leitora,3
viscosity,32
amortecimento,2
viscosidade,6
feeback,3
electrostático,1
acelerómetro,2
electrostatic,17
tabágicos,4
fumo,12
passivo,5
inclined,1
plane,12
pullout,16
descoberta,4
vectores,4
suporte,14
pelos,4
pares,24
ivam,4
sida,6
moduli,8
referencial,5
escola,107
athletics,1
parametric,29
extremes,5
wait,1
tracing,5
tk,1
multimedia,15
irradiance,4
cache,6
secretions,14
constituição,12
europeização,5
solvate,28
bioquímica,53
museus,39
machinery,19
multiaxial,8
loading,45
counting,8
replicative,1
lifespan,8
mitophagy,3
pedagogical,15
practice,72
identidad,14
tutoring,1
formación,12
práctica,6
tutoría,1
competencia,5
talent,8
hibridação,6
conflito,13
significados,6
meanings,7
hybridization,58
icónicas,1
postcolonial,5
iconic,1
courses,12
cursos,6
profissionais,42
technical,25
técnicos,7
superiores,2
logistics,28
glare,3
night,4
starburst,3
haloes,4
culicidae,2
vectors,35
ra,12
sahara,8
ways,3
poverty,24
bykov,1
shilnikovʼs,1
homoclinic,5
heteroclinic,6
primers,6
predatory,2
olea,40
reproducibility,9
specific,34
coleoptera,6
bactrocera,5
oleae,15
pest,10
tephritidae,3
agendas,4
lugares,6
enunciação,3
africanos,8
arbutus,18
unedo,19
compositional,8
stereotypes,19
interculturais,1
des,72
colonização,12
copd,14
snomed,3
sistems,1
record,11
pollen,38
lectures,2
podcast,17
lecturers,1
moderate,9
inactivation,20
sterilization,9
pasteurization,1
insurance,8
baseada,14
resolução,44
questioning,10
checklist,5
questionamento,5
epidemiological,14
sir,6
deactivation,1
bifunctional,4
hydrocracking,1
husy,3
zeolite,20
ammonia,13
operando,1
brensted,1
exopolysaccharide,4
aggregates,19
multivorans,2
transcriptional,19
regulator,16
contraception,3
surveys,38
socioeconomic,32
contraceptives,1
banach,7
fixed,24
richness,26
euroqol,2
determinant,13
unexplained,2
randomized,7
trial,25
ies,3
oligomerization,1
förster,3
anionic,10
phospholipid,5
routes,8
totally,6
nonnegative,1
phaeobotryon,1
phaeobotryosphaeria,1
diplodia,1
barriopsis,1
lsu,5
dothiorella,2
neodeightonia,1
sphaeropsis,1
lasiodiplodia,2
ssu,2
spencermartinsia,2
bf,9
reparation,2
ht,2
ferritin,6
ocular,30
circulation,27
vessels,5
histochemistry,5
cytochemistry,16
retinopathy,11
hotoreceptors,1
lesson,4
multiplicity,13
quaternionic,3
polynomials,52
zeros,5
diptera,3
al,31
particles,47
aspergillosis,13
allergic,9
bronchopulmonary,2
fumigatus,5
spreadsheets,15
bidirectional,28
dsls,1
paradoxes,3
individuals,11
vs,11
persons,9
contemporary,36
cooperation,53
verb,5
speakers,9
shepherds,3
mauritania,6
tribe,1
qabīla,1
arab,5
emirates,2
globalisation,8
apprenticeship,1
pibid,9
stomatal,5
vapor,18
pressure,131
deficit,19
cuticular,1
wax,6
cut,7
roses,1
rose,3
hybrida,5
abscisic,10
instrumento,9
psicólogo,1
assertividade,3
kano,1
basin,26
resources,69
sefficiency,4
marginalidade,1
afrodescendentes,1
bairros,9
informais,7
metropolitana,22
hypersatellite,2
politécnico,1
beams,37
love,13
rods,6
rolling,6
lca,11
use,64
theropod,1
terminology,25
paleontology,21
mandibular,2
dinosaur,1
quadrate,1
wavelet,43
coherency,12
monetary,48
taylor,15
rule,33
welded,2
joints,38
mould,5
producing,3
repairing,2
tissues,11
ectopic,3
cause,2
pseudoxanthoma,1
elasticum,1
bass,7
arterial,21
calcification,11
subconjunctival,2
implant,10
intraocular,4
glaucoma,8
enteric,5
glia,10
interstitial,2
cajal,2
therapeutics,36
ileitis,1
myenteric,2
lateral,24
menadione,1
lamellar,3
hexagonal,2
fluidity,3
certificate,1
certificates,2
potentiometric,23
locally,9
testable,1
basis,11
residency,1
consultation,3
segunda,21
baseado,7
tarefas,18
foco,4
coded,2
aperture,5
compressive,18
gpus,4
units,27
hyperspectral,18
nickel,25
foams,11
electrodeposition,10
spcl,1
calvarial,2
defect,10
selected,6
nursery,9
fertilisation,2
ilex,5
holm,1
improved,3
inoculation,5
osteoblast,11
lineage,9
osteogenic,10
gla,3
gilthead,8
seabream,9
cranial,2
crest,5
assistência,13
bolsas,2
aurignacian,1
neanderthals,3
isotope,12
radioactive,2
hominids,2
hominins,1
dates,3
radiocarbon,2
paleoanthropology,5
paleolithic,4
neolithic,19
donations,3
religiosity,7
volunteerism,2
compassion,5
cathodes,3
kibam,1
metajornalismo,3
jornalismo,105
bioprotection,1
triticum,8
aestivum,5
wheat,23
mn,7
indigenous,13
mycorrhiza,12
extraradical,2
hysteresis,12
perpetuities,1
pamps,3
immunoregulation,3
damps,1
pdms,9
microchannels,9
microfiltration,3
placenta,3
urinary,51
syncytiotrophoblast,1
berghei,5
ecovillages,2
radical,32
environmentalism,3
commons,9
governance,70
star,26
complement,9
hamiltonian,4
gc,9
conflicts,15
psychiatric,5
bariatric,17
surgery,77
obesidade,36
mórbida,4
morbid,5
escalas,12
graduação,2
psiquiátrica,2
chlororespiration,1
diadinoxanthin,1
anaerobiosis,2
diatom,2
npq,1
ciencias,61
otras,12
spacetime,7
naturales,21
pentaploid,1
clonality,1
polyploidy,7
asexual,4
tristyly,1
anomalies,9
capitals,1
compatibilidade,1
vegetativa,2
hipovirulência,3
boxpcr,1
castanheiro,8
dsba,1
pseudoalteromonas,3
haloplanktis,1
oxidoreductase,11
ultrasound,40
emitter,5
transducers,5
modulations,4
contrastive,2
gramaticography,1
historiography,12
nicolau,2
peixoto,1
biphasic,15
polyethylene,22
glycol,15
sodium,37
acrylate,1
tuareg,1
ac,7
drive,6
capacitor,2
voltage,25
sag,1
halimione,2
portulacoides,2
phytochelatins,2
salt,42
marshes,5
recurrence,13
stieltjes,3
transforms,5
mappings,4
orthogonal,30
omeprazole,1
cyclodextrin,9
enantiomers,7
broadcast,10
ad,11
hoc,8
manet,3
publique,13
épidémiologie,7
fever,14
surveillance,19
parameter,34
predictability,4
weakest,2
precondition,1
verification,28
strongest,1
postcondition,1
slicing,7
larrea,5
tridentata,5
phanerochaete,1
chrysosporium,1
solidarity,13
economy,58
apatite,6
scaffolding,4
starch,25
multilayer,26
cubic,4
soluções,8
oftálmicas,1
reticulum,12
stigma,10
forensic,66
prisoners,10
artemisia,1
gorgonum,2
acetone,3
triton,2
nematology,5
nematicide,1
phytochemicals,22
mesoscopic,20
anode,6
bioremediation,34
lipases,4
proteases,11
tannases,1
vinasses,1
fairness,6
multiplayer,3
mmogs,1
sparus,6
aurata,6
integumentary,40
subtractive,2
teleostei,1
hierarchical,30
quadrature,5
amplitude,14
matched,18
bound,15
tetraalkylammonium,1
locust,7
bean,16
gum,25
carboxylated,1
polyelectrolyte,8
complexation,4
astrocyte,6
gfap,2
immunofluorescence,4
avalanche,4
multipliers,7
cryogenic,3
hole,10
empirical,30
classsheets,4
fractions,16
curricular,57
guidelines,26
brewing,3
amphipod,2
hormesis,3
cardiorrespiratória,2
imc,2
esca,4
reflexão,14
jornais,5
estatuto,10
fontes,43
newspapers,4
classifier,10
geológico,10
binder,11
pavement,16
alvarinho,3
pasteurisation,1
ohmic,7
heating,15
milk,33
cations,12
ether,13
modularity,5
definitions,7
denotational,1
deslocamento,6
geoformas,1
glaciárias,1
periglaciárias,1
geosites,5
inventário,18
glacial,13
periglacial,2
landforms,6
geossítios,7
fundação,12
compromisso,6
archive,15
brassica,25
oleracea,15
var,25
costata,8
capacity,82
tronchuda,6
cabbage,5
seeds,18
cytokine,8
dextrin,15
nanogel,9
não,65
hybrid,135
plate,20
cfrp,94
laminates,38
anchors,4
painel,5
compósito,2
híbrido,5
endurecimento,4
tração,3
formulações,5
analíticas,6
laminados,11
botânica,10
psychopathic,6
personality,34
insula,4
inferior,19
frontal,9
midcingulate,2
metaphor,3
fallacy,1
equivocation,1
framing,5
analogical,1
ambiguity,10
encyclopedia,4
comportamentos,20
desviantes,3
séculos,39
exclusão,13
miguel,15
costumes,8
foros,3
concelhos,1
dissipation,7
precast,1
walls,36
rocking,5
cyclic,57
pyogenes,3
restos,4
osteológicos,1
alta,35
osteological,1
remains,4
church,21
prospeção,3
necropolis,4
serviços,34
bibliográfica,3
relatórios,9
sines,2
crosslinguistic,1
instruction,5
instructed,1
epanet,2
waternetgen,1
darkness,3
urusla,1
le,11
guin,1
ambiguous,3
telling,1
nurses,9
qualifications,6
kahn,1
shadow,6
armado,16
punçoamento,3
lajes,7
fungiformes,1
paramétrico,3
antiretroviral,15
transplantation,22
nephropathy,1
rim,5
systemic,20
tca,2
enhanced,25
glycogen,10
angra,3
pastoral,2
historiografia,49
semiótica,20
teorema,5
cinemático,2
limite,11
finitos,31
coeficientes,5
impulso,1
ativos,3
sísmicos,3
defesa,15
nato,10
união,48
europeia,64
roseate,1
terns,1
sooty,2
tern,1
brown,17
noddies,1
western,34
indian,17
breeding,15
success,45
seabirds,14
laying,1
date,7
foraging,21
shortage,3
ventriloquist,1
sagração,3
primavera,4
stravinsky,1
histórica,23
slave,8
guinea,12
livros,25
horas,4
manuscritos,14
iluminados,3
encadernações,1
folha,4
prata,8
bacteriology,51
epistasis,5
heredity,30
cloning,24
streptomycin,1
meiofauna,4
nematodes,9
benthic,22
estuaries,16
meiobenthos,2
mycotoxigenic,1
almonds,2
flavi,4
