,Counter
batten,2
ncl,4
prenatal,13
neuronal ceroid lipofuscinosis,8
cln6,1
microbial richness and diversity,3
cat,5
lactobacilli,5
toxocara cati,3
gut microbiota,16
molar pregnancy,1
gestational trophoblastic disease,1
hydatidiform,1
biochemistry/experimental biophysical methods,2
molecular biology/mrna transport and localization,4
biophysics/biomacromolecule-ligand interactions,3
anti-infective agents,11
fluoroquinolones,19
"trimethoprim, sulfamethoxazole drug combination",2
dengue human infection model,1
human infection model,1
schistosomiasis japonica,1
hepatic inflammation,1
sicam-1,1
tnfrs,1
igg antibodies,1
"sapk, stress-activated protein kinase",2
"map2k, mapk kinase",1
"hek-293t cells, human embryonic kidney 293 cells expressing the large t-antigen of sv40 (simian virus 40)",1
"jdp2, jun dimerization protein 2",1
"wce, whole-cell extraction",1
"tat, transactivator of transcription",2
"cip, calf intestinal phosphatase",1
"jip, jnk-interacting protein",1
wd repeat domain 62 (wdr62),1
"mkk, mapk kinase",2
c-jun n-terminal kinase (jnk),1
"wdr62, wd repeat domain 62",1
d domain,1
"jnk, c-jun n-terminal kinase",6
mitogen-activated protein kinase 7 (mkk7),1
scaffold,6
"aa, amino acids",1
"dapi, 4′,6-diamidino-2-phenylindole",6
"fbs, fetal bovine serum",18
"map3k, mapk kinase kinase",1
suppression subtractive hybridization,1
ssh,1
biomphalaria glabrata,4
nt5e,2
mps1 kinase,1
3-aminopyridin-2-one,1
fragment compound library,1
aurora kinase,4
vincristine,1
ccl5,2
epithelial,1
transmissible,2
structural biology.,1
dispersin,1
protein farnesyltransferase,1
escort protein,1
osteoclasts,1
small gtpases,2
prenylation,4
bisphosphonates,4
motif,1
fcrl4,1
irta1,1
calcium: secretion,1
chromaffin cell,6
potassium,14
ion channel blocker,1
benzamides,1
benzeneacetamides,1
alanine,4
"potassium channels, tandem pore domain",4
"mutagenesis, site-directed",26
pdz proteins,2
pi3k/akt signalling,1
adenovirus e4orf1,1
scrib,1
oncogenic viruses,1
hpv e6,1
dlg1,1
:epidemiologia [saude coletiva],1
sa?de bucal,1
oral health,4
doen?as cardiovasculares,1
sa?de mental,1
:saude coletiva [ciencias da saude],1
periodontite,1
estresse psicol?gico,1
cps,2
hfd,1
pcr candidate genes,1
chronic subordination stress,1
mice chronic stress,1
2228,5
respiratory epidemiology,9
adhesion molecules,11
laminin,17
intravital microcopy,1
rhoa gtp-binding protein,3
cardiovascular disorders/pulmonary vascular diseases,1
"hypertension, pulmonary",2
cardiomegaly,1
cardiovascular disorders/cardiovascular pharmacology,4
thiazoles,4
ppar-beta,1
rho gtp-binding proteins,2
mathematics - statistics theory,11
glun2,1
genome duplication,1
dlg,1
autoarquivamento,1
repositório institucional,2
acesso aberto à informação,7
informação científica,1
prospective descriptive study,1
body weight/drug effects/physiology,1
"fatty acids, omega-3/blood/pharmacology",1
phospholipids/blood/chemistry,1
obesity/blood,1
bacteriophages,18
coronaviruses,2
astroviruses,1
"sodium channel, voltage-gated, type v, ?-subunit",1
long qt syndrome type 3,1
"sodium channel, voltage-gated, type v, α-subunit",1
integrative cardiovascular physiology and pathophysiology,5
"mpp, mitochondria processing peptidase",1
"ccs, copper chaperone for sod1",1
"qsox, quiescin–sulfhydryl oxidase",1
"cpc, cysteine?proline?cysteine tripeptide",1
"chch, coiled coil–helix–coiled coil–helix",1
thiol-disulfide exchange,5
"gsh, reduced glutathione",2
"gssg, oxidized glutathione",1
"hpo, hepatopoietin protein",1
erv1,1
"tim, translocase of the inner mitochondrial membrane",1
"hss, hepatic regenerative stimulation substance",1
"alr, augmenter of liver regeneration (also called gfer, hpo, hss)",1
"mia, mitochondria import and assembly",1
"cox, cytochrome c oxidase",5
"tom, translocase of the outer mitochondrial membrane",1
"drp, dynamin related gtpase protein",1
"sam, sorting and assembly machinery",1
"miss, mitochondrial intermembrane space sorting signal",1
"nmr, nuclear magnetic resonance",8
"cytc, cytochrome c",1
"ero, endoplasmic reticulum oxidation gene",1
"ims, intermembrane space",1
"cpc, cysteine–proline–cysteine tripeptide",1
"aim, altered inheritance of mitochondria",1
mitochondrial intermembrane space,2
"hot, helper of tim",1
"pdi, protein disulfide isomerase",1
"qsox, quiescin?sulfhydryl oxidase",1
"dsb, disulfide bond formation genes",1
"micos, mitochondrial contact site and cristae organizing system",1
"gfer, growth factor, erv1-like protein",1
"hsp, heat shock protein",1
mia40,2
mitochondrial protein import,1
"erv, essential for respiration and viability",1
"cia, cytosolic iron/sulphur cluster assembly",1
"chch, coiled coil?helix?coiled coil?helix",1
"fad, flavin adenine dinucleotide",2
"its, intermembrane space targeting signal",1
dna cleavage,4
topoisomerase iv,2
quinolone binding,1
translational ncs,1
treatment other,3
159,2
2351,1
degeneration,9
medical sociology,7
sexual and gender issues,19
social theory,1
reticulospinal tract,3
pyramidal tract lesion,1
post-stroke recovery,2
linkage maps,4
linkage (genetics),10
snord116,1
agrp,3
bdnf,17
prader-willi syndrome,8
dorso-lateral prefrontal cortex,1
[math]mathematics [math],2
arithmetic problem solving,1
[ sdv.neu.pc ] life sciences [q-bio]/neurons and cognition [q-bio.nc]/psychology and behavior,7
[ math ] mathematics [math],1
[scco.neur]cognitive science/neuroscience,39
strategy selection,1
jel:i10,5
clinical reports,6
clinical report,3
dysmorphism,2
tcf12,1
metastases,6
agtr1,2
cyclooxygenase-2,6
braf,14
glutaminolysis,1
1697,16
hmgb1,6
"receptors, estrogen",6
genica consortium,1
australian breast cancer tissue bank investigators,1
familial breast cancer study,1
discoidin domain receptors,1
muscarinic m1 receptors,1
contact matrix parsing,1
correlated substitution analysis,2
frozen approximation algorithm,1
streptolysins,3
rem sleep behaviour disorder,1
1010,2
robinson crusoe island,1
"chromosomes, human, pair 7",7
chile,2
in situ sequencing,1
spatial gene expression,1
single cell sequencing,1
multiplex in situ rna detection,1
neurotransmitter receptor signaling,6
gyrus cinguli,9
"models, animal",8
"pregnancy, animal",1
"animals, bronchi, bronchoconstrictor agents, diet, protein-restricted, embryo, mammalian, embryonic development, female, humans, lung, models, animal, pregnancy, pregnancy, animal, prenatal exposure delayed effects, rats",1
"diet, protein-restricted",3
bronchoconstrictor agents,1
"ethics, research",11
health in action,13
consent forms,1
pathogen exposure,1
wheezing illnesses,1
allergen-specific ige,4
telomere biology,1
piperaquine resistance,6
pfkelch13,5
adverse drug reactions,4
alternative medicines,1
suspected adverse drug reactions,1
amnesia,20
hippocampal subfields,3
"limbic encephalitis, hippocampus, ultra-high resolution 7.0 t mri, hippocampal subfields, amnesia",1
ultra-high resolution 7.0 t mri,1
limbic encephalitis,4
presumed tb,1
170199 psychology not elsewhere classified,8
a model for life,3
misbinding,1
visual short term memory,3
object-location binding,1
cognitive–behavioral therapy,1
psychophysiological insomnia,1
tyrosine kinase signaling cascade,7
oncogenic signaling,6
protein kinase signaling cascade,15
ornithology,3
research errors,4
variant genotypes,31
statistical data,8
kernel methods,5
產婦的響應速度,1
抑鬱症,1
出産前,1
dépression,1
périnatal,1
p?rinatal,1
m?tterliche responsivit?t,1
産期,1
réaction maternelle,1
prénatal,1
r?action maternelle,1
????,2
mütterliche responsivität,1
妊娠,1
???,1
??,1
???????,1
actitud de respuesta materna,1
maternal responsiveness,1
產前,1
抑うつ(状態),1
auto rapport,1
pr?natal,1
selbstbericht,1
自我報告,1
auto reporte,1
embarazo,1
圍產期。,1
懷孕,1
???(??),1
d?pression,1
??????,1
母親の応答性,1
自己報告,1
pränatal,1
schwangerschaft,1
communicable disease control,17
leucine zipper,1
receptors and signal transduction,2
capacitative ca2+ entry,1
intergenerational influences on health,1
intergenerational effect,1
type 1,3
ethics consultation meeting,1
genomics research,2
h3a and genomics in africa,4
broad consent,6
policy and society,2
"adhd, asd, pathway analysis, cnvs, comorbidity",1
cnvs,6
three-dimensional constructs,1
bone marrow stromal cells,2
neonatal chondrocytes,2
adult chondrocytes,2
ligand-binding protein,3
endothelial cell,19
directed evolution,4
hotspot loci,1
microdeletions,1
neurodevelopmental,2
pentose phosphate pathway,4
non‐enzymatic catalysts,1
embo21,2
archean ocean,1
evolution of metabolism,1
embo15,1
disease eradication,5
drug-induced hemolytic anemia,1
template,1
ct,7
spatial normalization,2
nuclear medicine,8
[18f] fdg pet,1
academic training,2
medical education and training,6
1709,8
5‐methylcytosine,1
5-formylcytosine,1
5‐formylcytosine,1
rna modification,1
rna modification,2
nsun3,1
 rna modification,1
  translation,1
 trna,1
 5‐formylcytosine,1
5-methylcytosine,4
 5‐methylcytosine,1
 nsun3,1
wc_880,8
amhara people,1
supervisors,1
wh_700,2
mesh: metabolic networks and pathways,2
mesh: cluster analysis,1
community view,1
mesh: metabolomics,1
"rats, inbred strains",8
natural variation,1
"mesh: rats, inbred strains",1
metabolite-set enrichment analysis,1
mesh: metabolome,1
cardiometabolic syndrome,1
metabolic networks and pathways,10
"nuclear magnetic resonance, biomolecular",18
genetic-analysis,1
metabonomics/metabolomics,1
metabolome,13
public and private sector,1
malarial hsp40s,1
hsj1,1
trypanosomal hsp40s,1
endoplasmic reticulum hsp40s,1
dnaj,2
lsecs,1
materials physics,7
microstructure,7
hepatitis,19
infectious hepatitis,7
pain observation,1
cone–rod dystrophy,1
rpgrip1,1
bacteriological techniques,14
serotyping,27
who pneumococcal carriage working group,1
lipid droplet,4
snap-23,1
atgl,1
gamma-synuclein,3
lipolysis,12
snare complexes,1
rna extraction,10
gene expression and vector techniques,12
paramyxoviruses,3
sendai virus,1
measles virus,1
goats,9
fungal diseases,19
candida,15
yeast infections,3
psychological and psychosocial issues,3
political aspects of health,2
conflict epidemiology,5
nuclear functions,12
β-adrenergic receptor kinase,1
muscarinic acetylcholine receptor,2
muscarinic receptor kinase,1
phosphoinositidase c,1
interleukin-12,3
hemeproteins,5
auxiliary subunit,1
calcium transient,1
"action potential, auxiliary subunit, calcium channel, calcium transient, excitability",1
excitability,4
murg,1
peptidoglycan biosynthesis,1
folate,12
qp506,5
"chromosomes, human, pair 16",12
"epilepsy, benign neonatal",1
france,11
alcohol policy,5
tobacco documents,1
tobacco industry,3
navigation,24
parahippocampal cortex,5
substance p analogues,1
experimental therapeutics,15
gastrin-releasing peptide,1
tumour growth,3
lpn and lvn,6
ampa receptors,6
cln3,5
3.1,4
batten disease,6
disorders of the nervous system,7
epscs,1
genetics and genomics/cancer genetics,17
hrp48,1
oskar,2
original report,7
antidepressants,14
original reports,5
qv_354,1
microbial,7
qv_350.5.g3,1
human frequency following response,1
phase locking,2
"alternative splicing, rna processing, s. pombe, circular rna, exosome",1
bunyaviruses,4
nss proteins,1
interferon system,1
[info.info-bi]computer science [cs]/bioinformatics [q-bio.qm],53
[ sdv.bibs ] life sciences [q-bio]/quantitative methods [q-bio.qm],28
[ info.info-bi ] computer science [cs]/bioinformatics [q-bio.qm],38
bibs] life sciences/quantitative methods [[sdv],6
"bibs] sciences du vivant/bio-informatique, biologie systémique [[sdv]",6
info_bi] computer science/bioinformatics [[info],7
info_bi] informatique/bio-informatique [[info],7
membrane dipeptidase,1
zinc metallopeptidase,3
renal brush border,1
indigenous populations,3
geographic and national differences,7
biogeography,20
baculovirus expression,1
5-ht7 receptor,1
g-protein,9
bone biology,2
lesion segmentation,3
image understanding,1
software tool,2
computerized tomography,1
medical imaging,7
cardiac cine,1
fetal heart,1
full papers—imaging methodology,6
congenital heart disease,14
motion correction,4
nuclear bodies,1
"sumo, small ubiquitin like modifier",1
"aml, acute myeloid leukaemia",1
"frap, fluorescence recovery after photo-bleaching",1
"tdg, thymine dna glycosylase",1
frap,11
"pml, promyelocytic leukaemia",1
"crd, cell cycle repression domain",1
pml,2
cbp,2
"yfp/gfp, yellow/green fluorescent protein",1
"cbp, creb binding protein",1
aml1,1
latent autoimmune diabetes in adults,1
oligonucleotides,13
"oligonucleotides, antisense",1
citotoxicidade,1
"eye, artificial",1
teste de materiais,3
resinas acrílicas,2
olhos artificiais,1
tips for getting services,1
out of pocket expenditure,1
public health facilities,2
delivery care,1
nevus,3
ets1,1
human telomerase,1
invasive stage,1
cellular senescence,10
precursor lesions,1
tumor progression,1
melanocytic lesions,1
malignant-melanoma,1
promoter mutations,1
statistics & research methods,8
[info.info-bi] computer science/bioinformatics,13
[sdv.bibs] life sciences/quantitative methods,13
computational biology/genomics,32
nidogen,1
agrin,1
perlecan,3
collagen iv,3
dystroglycan,10
knockout mice,6
neonatal immunology,2
adoptive transfer,9
neural circuit formation,2
postoperative,1
hemicrania contiuna,1
craniotomy,1
tac,1
indomethacin,2
avoidance learning,5
generalization (psychology),3
"amyloidosis, familial",2
deuterium exchange measurement,1
chlamydia trachomatis,49
chlamydia infection,11
randomised trials,2
deprivation,14
population health intervention,2
spatiotemporal,4
inla spde,1
big “n”,1
gmrf,1
computers in earth sciences,5
hiv/tb mortality,1
agincourt south africa,1
calcium ion release,1
calcium ion influx,1
p21 ras protein,1
signaling process,1
early growth,1
life-course,2
birchwood insight scale,2
fronto-temporal,1
grey matter volumes,1
orientation,19
actomyosin-ring,1
"gef, guanine nucleotide exchange factor",2
budding yeast,5
"men, mitotic exit network",2
"amr, actomyosin-ring",1
"apc, anaphase promoting complex",2
dysconnection hypothesis,1
diffusion models,1
randomised,2
ctimp,1
phleum pratense,1
allergic rhinitis,4
grazax,1
sublingual immunotherapy?tablet,1
hay fever,2
double-blind,5
sublingual immunotherapy tablet,1
polyneuropathy,2
guillain-barre syndrome,2
substance use,7
first-episode,2
mrna localization,5
multidendritic neuron,1
dendritic arborization neuron,1
drosophila peripheral nervous system,1
local translation,1
moroccan population,1
il23r,3
single-molecule tracking,2
notch signaling,8
nuclear dynamics,1
suppressor of hairless,1
assisted loading,1
locus tag,1
csl,1
identical by descent (ibd),1
autism spectrum disorder (asd),8
single nucleotide variant (snv),1
sideroflexin 3,1
pre embedding electron microscopy,1
double and triple labelling,1
microscopie confocale ,1
in situ hybridisation,3
microcopie électronique,1
hydrogenosomes,1
mitosomes,1
halo tags,1
fungal evolution,6
stochastic sampling,1
normative model,3
bayesian computations,1
noise correlations,2
natural images,3
spontaneous activity,6
protein database,2
protein structure analysis,1
pdbsum,1
molecular interactions,2
pdb,5
schematic diagrams,1
genome informatics,8
syk,7
tri-acidic,1
c-type lectin,13
itam-like,1
itim,5
chaperonin 60,3
groel,1
real-time pcr,13
inbred wf,1
resistance training,1
rim,2
treinamento de resistência,1
hormônio do crescimento,2
growth hormone,4
ratos endogâmicos wf,1
obesidade,7
gene silencing,19
terminology as topic,4
exom-sequenzierung,1
migräne,1
migräne mit aura,1
genvarianten,1
migraine accompagnée,1
genomic structural variation,1
exome; genetics,1
ddc 610 / medicine &amp; health,5
erbkrankheit,1
migraine with aura; genetics,1
stem,3
neural progenitors,3
adenine dinucleotide,1
single hepatocyte,2
ca2+ oscillation,2
contaminant,1
staphylococcus,14
maternal-neonatal reports,1
neonatal infection,3
2739,5
trafficking,31
phosphoinositide,9
excel,1
methicillin-resistant staphylococcus aureus,26
optical equipment,6
lasers,7
chemical elements,13
antibacterials,7
fanconi anemia,9
schizosaccharomyces pombe proteins,14
"dna breaks, double-stranded",7
dna helicases,11
"dna, cruciform",5
"crossing over, genetic",1
"dna, fungal",5
reminder systems,4
cellular phone,5
text messaging,7
cost-effectiveness analysis,25
cost effectiveness,9
molecular biology/histone modification,10
molecular biology/dna replication,5
molecular biology/centromeres,3
molecular biology/chromatin structure,5
rural communities,2
pulsatility,3
velocity,1
embryonic stem cell,13
sp5,1
self-renewal,8
peptidoglycans,3
proteomes,4
proteomic databases,6
hybrid choice model,1
sewerage system,1
developmental biology/morphogenesis and cell biology,16
neuroscience/theoretical neuroscience,13
computational biology/computational neuroscience,10
"functional-organization, direction selectivity, visual-cortex, morphology, connectivity, retina, optimization, mechanisms, networks, cells",1
paediatric lung disease,4
asthma in primary care,2
eosinophil biology,3
lung physiology,5
lymphocyte biology,3
exhaled airway markers,1
asthma and the environment,1
asthma guidelines,1
ws_100,5
asthma epidemiology,3
paediatric asthma,5
urbanisation,2
transitional communities,1
urban lifestyle,1
proportional recovery,1
corticospinal tract,5
motor recovery,3
support vector machine.,1
lesion likelihood,1
carcinoma,16
marker,4
breast-cancer,4
ki67,2
endocrine therapy,3
pomc,4
skin,41
hormone,6
melanocortin,3
fibromyalgis/pain syndromes,1
dna damage checkpoint,1
histone methylation,15
"gata3, complementation testing",1
"mouse model, focal alopecia, positional candidate approach, il2ra",1
calorimetry,10
blood group,2
bacterial toxin,2
killer-cell immunoglobulin-like receptors (kirs),1
paradoxical tb-associated immune reconstitution inflammatory syndrome (tb-iris),1
prednisone,1
epstein-barr virus,16
ebna-1,1
ebv- ea,1
learning and innovation,1
td194-195,1
renewable energy sources,1
complex problems,1
emergence,12
convergence,4
"renewable energy, sustainability and the environment",7
process analysis,1
divergence,2
tj807-830,1
partnerships,4
proximity,3
collective impact,1
environmental effects of industries and plants,1
qw_504,2
3d structure,4
ntf2-like superfamily,1
protein family,2
protein function prediction,5
jcsg,3
ligand-binding,1
author correction,9
cerebral blood flow assay,1
background signal noise,1
mhc antigen presentation,1
antigen processing,11
hla-do,1
financial protection,1
low- and middle-income countries (lmics),2
social health insurance,3
strategic purchasing,1
spleen,30
annexin a1,5
annexin-a1,3
error detection,1
"[sdv.bbm.mn]life sciences [q-bio]/biochemistry, molecular biology/molecular networks [q-bio.mn]",4
[sdv.gen.ga]life sciences [q-bio]/genetics/animal genetics,19
multi‐walled carbon nanotubes (mwcnt),1
anodised aluminium oxide (aao) template,1
multi?walled carbon nanotubes (mwcnt),1
c6 glioma,1
egdma,1
polymer nanotubes,1
hhari,2
ring e3 ligase,1
ubiquitin-conjugating enzyme,1
uba,2
rbr e3 ligase,1
ubch7,1
ube2l3,2
mass mortality,1
du,1
history of epidemics,1
historical,4
hb,8
cytoplasm,22
disulfides,7
periplasmic proteins,3
colicins,6
social eating,3
perceived eating norms,3
inflammation/immunity/mediators,1
cage,2
hb-egf,1
primary gastric epithelial cells,1
"adult, animals, behavior, brain mapping, cerebral cortex, humans, magnetic resonance imaging, middle aged, models, theoretical, physicians, radiography, radiography, thoracic",1
daily activity,1
treadmill walking,1
gait stability,1
biologic therapy,3
rituximab,5
register,1
diagnostic imaging,11
"chromosomes, human, pair 2",9
the james lind alliance,1
wound care,1
value in research,1
research priority setting,1
evidence-informed healthcare,1
ppi methodology,1
cyld,4
cylindroma,1
myb?nfib,1
myb–nfib,1
myb,3
gene fusion,5
adenoid cystic carcinoma,1
germline mutation,6
b-cell activation factor receptor,2
hiv antibodies,6
b-cell activating factor,3
b-lymphocyte subsets,3
infectious disease and host response,7
cathelicidin genes,4
peptide sequences,1
cathelicidin genes putative,1
fas 42â  kb,1
defensin,9
fasta format,2
radiation therapy,5
udp-glucuronosyltransferase 1a9,1
ginkgo biloba,1
kaempferol,1
quercetin,3
liquid chromatography–mass spectrometry,2
glucuronidation,2
gonorrhoea,4
bacterial adhesin,2
host cell receptor,1
"alte geschichte, vor- und frühgeschichte, archäologie",1
personalized medicine,41
hde uci neo,1
mitchell-riley syndrome,1
hde gen,3
rfx6 gene,1
hde cir ped,1
data resource profiles,2
anti-bacterial agents,68
pyelonephritis,2
"drug resistance, bacterial",31
interleukin-13/genetics/metabolism,1
schistosomiasis mansoni/genetics/immunology/metabolism,1
specific pathogen-free organisms,2
"myocytes, smooth muscle/metabolism",1
gene expression regulation/physiology,1
gastrointestinal motility/genetics/physiology,1
immunology & infectious disease,8
muscle contraction/genetics/physiology,1
intestines/pathology/physiology,1
"receptors, cell surface/genetics/metabolism",1
immunologie & maladie infectieuse,8
"animals, blood coagulation, bronchoalveolar lavage fluid, chemokines, chemotaxis, cytokines, disease models, animal, female, host-pathogen interactions, inflammation mediators, mice, neutrophils, permeability, pneumonia, bacterial, pneumonia, pneumococcal, pulmonary alveoli, receptor, par-1, streptococcus pneumoniae",1
restriction?modification,2
dna sliding,2
molecular switch,2
"rm, restriction–modification",3
"rm, restriction?modification",2
"mmr, mismatch repair",2
"afm, atomic force microscopy",7
restriction–modification,2
helicase,7
rs10757274,1
familial cad,1
professional competence,5
psychological treatment,5
competence,8
evidence-based practice,9
invited essay,2
shared decision?making,1
actor?network theory,1
actor‐network theory,1
shared decision‐making,1
have you seen?,1
jel:e00,1
jel:e50,1
jel:o50,1
central bank;key currencies;foreign exchange markets;monetary policy;ecb;euro;monetary system;economic policy,1
v2a interneurons,1
voltage-operated ca2+ channels,1
motoneurons,3
spontaneous ca2+ oscillations,1
braf mutation,3
chemoresistance,5
tfap2e,2
wnt signalling,18
eukaryotes,24
primer,8
under and over nutrition,1
nutrition; malnutrition; under and over nutrition; overweight; low- and middle-income countries; lmics; health and demographic surveillance system,1
"global health; public health, population health, dempgraphy",1
lmics,5
sexually transmitted disease,3
"social sciences, science & technology, life sciences & biomedicine, ethics, medical ethics, social issues, social sciences, biomedical, social sciences - other topics, biomedical social sciences, ethics, medical ethics, social issues, social sciences, biomedical, participate, behavior, britain, hiv",1
healthcare for specific diseases/groups,1
hiv infection and aids,1
anonymous testing,1
cross sectional survey,1
"mri, multiple sclerosis",1
dendritic spines,6
th cell,2
circadian rhythm,17
hinge,1
cohesin,16
chromatids,5
chondroitin sulfate proteoglycans,2
smc1,1
smc3,2
stress response,11
dephosphorylation,4
sdp1,1
cell integrity,1
qu_68,1
albuminuria,10
tissue inhibitor of metalloproteinase,3
tissue samples,1
evol_ecol,1
thiouracil,1
techniques and resources,7
staining and labeling,9
rna in vivo labelling,1
4-thiouracil,1
"adipocytes, white",1
dims,2
sdaa,1
aspb,1
aspa,1
tcer-1,1
mrna processing,6
pause fillers,1
forensic phonetics,1
voice quality,1
acoustic analysis,1
perceptual assessment,1
"pulmonary fibrosis, fibrosis therapy, drug targets, myofibroblast, tumor-necrosis-factor, growth-factor-beta, alveolar epithelial-cells, induced lung fibrosis, placebo-controlled trial, monocyte chemoattractant protein-1, collagen gene-expression, bleomycin-hamster model, idiopathic interstitial pneumonia, fibroblast procollagen production",1
myofibroblast,4
pulmonary fibrosis,4
fibrosis therapy,1
drug targets,8
developmental biology/organogenesis,6
"mice, 129 strain",4
cardiovascular abnormalities,2
angiotensin,1
prorenin,2
polyarteritis nodosa,1
snail2,2
runx2,2
osteosarcoma,6
p0098,1
dti,28
primary progressive aphasia,17
treatment frequency,1
volumetry,5
refractory epilepsy,1
diffusion tensor,1
tensor difusión,1
volumetría,1
epilepsia refractaria,1
segmentación,1
resonancia magnética funcional,1
dones,1
‘disclosure’,1
microbicides,3
?disclosure?,1
vih (virus),5
drug delivery devices,1
hiv (viruses),6
antibacterial agents,3
sistemes d'administració de medicaments,1
medicaments antibacterians,1
facial emotion,1
visual motion,3
superior temporal sulcus,9
premotor cortex,13
face perception,12
fear perception,1
"face perception, facial emotion, fear perception, magnetoencephalography, premotor cortex, superior temporal sulcus, visual motion",1
"face perception, facial emotion, fear perception, magnetoencephalography, premotor cortex, superior temporal sulcus, visual motion, primary visual-cortex, meg source localization, apparent-motion trace, mirror neuron system, representational momentum, multiple constraints, biological motion, social cognition, face perception, recognition",1
cd4+ t cell,5
brain lesions,2
t cell receptor,23
hypoxia-ischemia,4
brain injury,7
prediction model,6
macroalbuminuria,1
progression,8
eurodiab prospective complications,1
small data sets,1
microalbuminuria risk,1
insulin-resistance,4
iddm,1
logistic-regression analysis,1
proto-oncogene proteins c-jun,2
proto-oncogene proteins c-fos,3
transcription elongation,6
immunoblotting,24
histone methyltransferases,1
hypb/setd2,1
epidermal growth factor,8
fcγ receptor,3
phospholipase cγ,2
human platelet,3
wheat germ agglutinin,1
physics - chemical physics,12
qd241-441,6
photoinitiators,1
thiol-ene click chemistry,1
human biology,2
lipidology,1
single nucleotide polymorphisms (snps),9
"linkage disequilibrium, haplotypes",1
apolipoprotein (apo) ai-ciii-aiv gene cluster,1
serum lipids,2
data quality,7
encryption,1
linkage quality,1
intracranial aneurysm,3
virulence factors and mechanisms,6
protein–protein interaction,15
neuritogenesis,2
protein?protein interaction,5
inclusion,1
chlamydia muridarum,1
plasmid,18
nigg,1
computingmilieux_thecomputingprofession,31
"gad67, glutamic acid decarboxylase 67",1
"ppc, posterior parietal cortex",1
fos,4
"idy, id yoked",1
"ed, extradimensional",2
"ie, intermediate entorhinal",1
"id, intradimensional",2
"ofc, orbital frontal cortex",1
set (psychology),2
"me, medial entorhinal",1
"sd, simple discrimination",2
extradimensional shift,1
"fos-li, fos-like immunoreactivity",1
"rev, reversal",2
reversal learning,12
intradimensional shift,1
"cd, compound discrimination",2
"le, lateral entorhinal",1
"prh, perirhinal cortex",2
"cognitive, behavioral, and systems neuroscience",1
"ieg, immediate-early gene",1
"npy, neuropeptide y",4
dynorphin,1
galanin,8
"aav, adeno-associated virus",1
"tsa, tyramide signal amplification",3
neuropeptide y,7
neuronal nitric oxide synthase,3
"tdtom, tdtomato",1
"ppd, preprodynorphin",1
inhibitory interneuron,2
"nnos, neuronal nitric oxide synthase",3
"pkcγ, protein kinase cγ",2
wf_100,2
thematic reviews ‐ focus on mycobacteria,1
microreview,9
microreviews,8
thematic reviews ? focus on mycobacteria,1
proteoglycan,8
fibromodulin,2
genomics and proteomics,4
mass spectrometry (ms),12
genetic diseases,8
ncbi,1
bag6,2
mislocalised proteins,1
proteasomes,5
tpr,1
ubiquitylation,7
superior frontal gyrus,2
dorsal anterior cingulate gyrus,1
cognitive tests,1
suicidal,2
cognitive,15
suicide attempters,1
prospective,8
artificial flowers,1
"[sdv.ee.ieo]life sciences [q-bio]/ecology, environment/symbiosis",8
"[ sdv.ee.ieo ] life sciences [q-bio]/ecology, environment/symbiosis",6
research groups and centres\ecology evolution and behaviour,5
[sdv.aen]life sciences [q-bio]/food and nutrition,13
[ sdv.ba.zi ] life sciences [q-bio]/animal biology/invertebrate zoology,5
[sdv.ba.zi]life sciences [q-bio]/animal biology/invertebrate zoology,7
[ sdv.aen ] life sciences [q-bio]/food and nutrition,10
harmonic radar,1
glycated hemoglobin,2
meta-analysis as topic,17
body height,17
"ppack, d-phenylalanyl-l-prolyl-l-arginine chloromethyl ketone",1
"par, protease-activated receptor",1
"trosy, transverse relaxation optimised spectroscopy",1
"tm, thrombomodulin",1
exosite,1
"lrr, leucine-rich repeat",1
haemostasis,2
"gpibα, glycoprotein ibα",1
book review,14
patch size,1
mosaic,2
qx_123,2
qx_70,10
subtypes,4
ws_312,1
cryptosporidium species,1
wa_320,11
cryptosporidium parvum,3
parasitic intestinal diseases,9
wi_407,2
cardiobacterium hominis,1
birds,12
giardia,1
assemblages,1
giardia duodenalis,1
cryptosporidium,7
brain derived neurotrophic factor,2
tissue specific gene regulation,2
cognitive deficit and mood disorder,1
neuronal depolarization,1
single nucleotide polymorphisms,39
bdnf promoter iv,1
htm,1
particle swarm algorithm,1
geometric error,2
qc20,1
avian,8
quail,2
using micro-magnetic resonance imaging,1
enfermagem,1
saúde da família,1
atenção primária à saúde,1
desenvolvimento infantil,2
educação em saúde,2
hif-1,6
cell hypoxia -- drug effects -- radiation effects,1
hypoxia-inducible factor 1 -- metabolism,1
radiation-sensitizing agents -- pharmacology,1
"hypoxia-inducible factor 1, alpha subunit -- metabolism",1
radiosensitisation,1
in vitro techniques,8
deoxycytidine -- analogs & derivatives -- pharmacology,1
gemcitabine,2
dfdu,1
deoxyuridine -- analogs & derivatives -- pharmacology,1
cell cycle -- drug effects -- radiation effects,1
heading,2
object movement,1
optic flow processing,1
flow parsing,1
ego-motion,2
quantitative biology - other quantitative biology,5
computer science::neural and evolutionary computation,2
mathematics (miscellaneous),6
anterior insula (ai),2
dorsal anterior cingulate cortex (dacc),1
salience network (sn),1
fully immunized child,4
vaccination sequence,4
vaccination delay,5
bacterial signal transduction,4
l1,15
amyloid precursor-like protein 2,1
hyaluronate,2
tnf-stimulated gene-6,1
inter-α-trypsin inhibitor heavy chain 2,1
versican,2
