,Counter
medical clinic,1
epigenome-wide association study,4
inflammatory bowel diseases,6
females,4
peripheral blood,6
crohn’s disease,6
transient,1
supernovae,4
"bepress|life sciences|biochemistry, biophysics, and structural biology|biophysics",10
"(4,4'-di-t-butyl[1,1'-biphenyl]-2,2'-diyl)-(1,4-dimethoxy-1,4-dioxobut-2-en-2-yl)-(trimethylphosphine)-gold",1
zno nanowires,4
piezoelectric materials,1
crystal growth,3
nanogenerators,3
zno seed layer,1
ingénierie chimique,5
electrofluorochromism,2
spectroelectrochemistry,4
molecular electrochemistry,2
rhodamine,2
picogreen,1
aflatoxin b1,2
traditional chinese medicines,1
logic operators,1
micromagnetic simulations,3
orthogonal directions,1
magnetic switching,1
cobalt compounds,1
reconfigurable,2
magnetic logic,1
domain walls,1
reconfigurable hardware,2
computer circuits,2
barium compounds,3
external magnetic field,1
concept-based,1
electric engineering,2
info:eu-repo/classification/ddc/621.3,2
"carbonyl-((pyridine-2,6-diyl)bis(methylene)-1,1'-bis(3-methylimidazol-2-ylidene))-rhodium tetrakis[3,5-bis(trifluoromethyl)phenyl]borate",1
polariton,6
exciton-polariton,2
nonperturbative effects,4
sine-gordon model,2
kink: scattering,1
integrable field theories,1
vector particle,1
field theories in lower dimensions,2
invariance: lorentz,4
"2,3,4,5-tetra-t-butyl-3,4-dihydro-2h-1,2,3,4-azatriphosphol-1-ium trifluoromethanesulfonate",1
life-history theory,2
statistics::applications,2
analysis of pm,1
positive matrix factorization (pmf),2
chemical tracers,1
time-shift experiment,1
harmful algal bloom,1
local adaptation,7
red queen,1
coevolution,5
biocomposite,3
compression moulding,1
power laws,1
language and physics,1
languages,3
:informàtica::intel·ligència artificial::llenguatge natural [àrees temàtiques de la upc],4
àrees temàtiques de la upc::informàtica::intel·ligència artificial::llenguatge natural,5
distributions,2
zipf's law,1
marine ecosystems,4
climate warming,1
vdp::mathematics and natural science: 400::zoology and botany: 480::zoogeography: 486,1
vdp::matematikk og naturvitenskap: 400::zoologiske og botaniske fag: 480::zoogeografi: 486,2
trait-based ecology,1
barents sea,2
natural curvature,1
curve framing,1
kirchhoff thin elastic rod,1
[ math.math-sp ] mathematics [math]/spectral theory [math.sp],4
distance,6
mean distance,2
àrees temàtiques de la upc::matemàtiques i estadística::matemàtica discreta,2
superconnectivity,1
grafs dirigits,1
kautz digraph,3
line digraph,2
semigirth,1
diameter,3
edge-connectivity,1
directed graphs,7
(vertex-)connectivity,1
girth,1
:matemàtiques i estadística::matemàtica discreta [àrees temàtiques de la upc],1
"05c20, 05c50",1
matrices,3
(mu-trimesityltetrastibine)-hexakis(methyl-cyclopentadienyl)-tri-yttrium toluene solvate,1
ccs:ad hoc networks; wlan; address auto-configuration; dhcp; measurements,1
automotive systems,1
requirements,6
collaborative business process,1
business process verification,1
compliance verification,1
virtual factory,1
interband transistion,1
intraband transistion,2
"53d37, 53d40, 57r17",1
[math.math-gt]mathematics [math]/geometric topology [math.gt],4
inflammatory diseases,5
c-reactive proteins,2
cell cultures,7
multivariate curve resolution,1
arabidopsis,16
vertex component analysis,1
confocal raman microscopy,2
microscòpia confocal,1
non negative matrix factorization,1
wood,5
hyperspectral imaging,6
plant cell wall,1
agriculture & agronomy,4
agriculture & agronomie,4
ecoregion,1
fodder biomass,1
phenological metrics,1
compact,2
long-lived [particle],5
decay [b],2
bone healing,2
fracture treatment,1
haematoma,1
high dynamic range (hdr),2
weighted low rank approximation,1
low rank matrix completion,2
aminium radicals,1
late-stage amination,1
radical reactions,4
aryl amines,1
n-arylation,1
"tris(mu-diethyl phosphonato)-[4,4'-([10,20-bis(3,5-di-t-butylphenyl)porphyrin-5,15-diyl]bis{(ethyne-2,1-diyl)[di-isopropylsilanediyl]})bis(butanenitrilato)]-cobalt-dysprosium",1
c++11,1
"in situ, visualization",1
live rendering,1
foss,1
alpaka,1
lebesgue decomposition,1
90c05 90c22 44a60 65r32,1
semidefinite relaxations,5
fiber-wireless networks,2
medium access control,3
passive optical networks,1
pcr quantitative,1
plant-environment interactions,2
lateral roots,1
plant defenses,2
plant pathology,2
stress abiotique,1
activation de la transcription,1
plant physiology,7
post-transcriptional gene regulation,1
plant resistance to abiotic stress,2
stress biotique,1
expression génique,2
neural coding,2
qd415-436,5
protein 4.1,1
p55,1
vesiculation,2
ankyrin,1
spectrin,2
membrane skeleton,1
ectosomes,2
red blood cell ageing,2
host-parasite interactions,1
life history evolution,6
type your keywords here,1
separated by semicolons,1
software product line,1
tertiary study,1
mapping study,1
systematic literature review,4
cholinergic neurons,1
nerve growth factor (ngf),2
electrophysiological recordings,1
basal forebrain,1
morphological and biochemical analyses,1
septo-hippocampal primary cultures,1
alzheimer's disease (ad),1
user-centred approach,1
9781510843080 [isbn],2
smart interface,1
isbn:9781510843080,2
service function chaining,1
traffic steering,1
"(mu-carbonyl)-(mu-oxo)-dibromo-bis(1,3-bis(2,6-di-isopropylphenyl)-1,3-dihydro-2h-imidazol-2-ylidene)-di-boron benzene solvate",1
agroforestry,4
afinet,3
atomic and molecular processes in external fields,1
including interactions with strong fields and short pulses,1
visual word form area,1
verbal fluency,1
anterior temporal lobe,3
"peter jarvis, intellectual biography, adult education, learning, lifelong learning",1
phenylalanine,2
repetitive dna,1
tyrosine,4
transporter specificity,1
materiales ópticos,1
anatomía ocular,3
perinatal epidemiology,1
gestational weight gain,2
"infants -- situació legal, lleis, etc.",1
game engine,2
software component,3
clostridium botulinum,2
manufacturing processes,2
legumes,3
vegetables,6
peas,2
ham,2
animal products,8
heat treatment,6
meat,7
60299 ecology not elsewhere classified,1
cross-database,1
spectral statistics,1
anti-spoofing,2
mesh: touch,1
"mesh: mice, transgenic",1
mesh: hypersensitivity,1
mesh: ion channels,1
"mesh: ganglia, spinal",1
mesh: mechanoreceptors,1
mesh: membrane proteins,3
"mesh: mechanotransduction, cellular",1
mesh: skin,1
mesh: sensory receptor cells,2
mesh: nerve tissue proteins,1
pentakis(dimethylammonium) di-sodium(i) (mu-phosphonato)-octacosakis(mu-oxido)-tetracosaoxo-undeca-molybdenum(vi)-penta-vanadium(v)-di-vanadium(iv) methanol solvate pentahydrate,1
nanoteknik,7
thiourea,1
pyrrolidines,2
hydrogen bond activation,1
enzyme catalysis,6
acyl-coa dehydrogenase,2
enzyme kinetics,5
mesaconyl-coa,1
enzyme mutation,1
isobutyryl-coa dehydrogenase,1
enzyme purification,1
flavin adenine dinucleotide (fad),1
ethylmalonyl-coa pathway,1
glutaryl-coa dehydrogenase,1
"ukraine, water management, land cover, gis, freewat",1
xl,1
gröbner basis,2
multivariate polynomial systems,1
multivariate cryptography,1
algebraic cryptanalysis,2
epigenètica,7
cohort profile,1
gestational weight-gain,1
early-life,2
embaràs,6
generation r,3
genetic-variants,1
letters to the editor,3
meropenem,1
bla vim 34 carbapenemase producing escherichia coli,1
bla imp 8 carbapenemase producing escherichia coli,1
bla vim 1 carbapenemase producing escherichia coli,1
fosfomycin,1
colistin,3
ertapenem,1
molecular typing,2
bacterial strain,8
antibiotic sensitivity,1
imipenem,1
replicon,1
disk diffusion,2
klebsiella pneumoniae,4
"the ecology of exercise: mechanisms underlying individual variation in movement behavior, activity or performance",1
transfer to continuum,1
discrete constellations,1
capacity-achieving input distribution,1
discrete amplitude,1
peak-power-limited complex gaussian channels,1
meteorology and air quality,3
meteorologie en luchtkwaliteit,3
mass?spring networks,1
morphological computation,1
physical reservoir computing,1
mass–spring networks,1
morphological control,2
genetic,3
stage-specific,1
qtl,1
heading date,1
electrochemical analysis,1
nanoelectrònica,1
nanoelectronics,3
anàlisi electroquímica,2
ultracold atoms,3
web-gis,2
crop coefficient,4
evapotranspiration,9
crop water requirements,3
irrigation water requirements,2
superconducting transition,1
vortex motion,2
adolescents; descriptive social norm; educational level; perceived smoking prevalence; schools; smoking; socioeconomic position,1
fixed-effects,1
long-term care,5
medigap,1
annuity,1
knightian uncertainty,1
d22,2
o30,4
firms’ operating profits,1
jel:d81,3
"corporate r&d investment, firms’ operating profits, knightian uncertainty, ambiguity.",1
"business, management and accounting(all)",4
corporate r&d investment,1
d81,1
ambiguity.,1
"15a18, 15a39",1
rf front–end receivers,1
noise and distortion cancelling,1
cmoswideband lna,1
active loads,1
":engenharia e tecnologia::engenharia eletrotécnica, eletrónica e informática [domínio/área científica]",2
rc lna,1
:enginyeria dels materials::materials ceràmics [àrees temàtiques de la upc],1
:física::termodinàmica [àrees temàtiques de la upc],1
calorimetry,4
materials ceràmics,3
àrees temàtiques de la upc::enginyeria dels materials::materials ceràmics,1
ceramic materials,3
calorimetria,1
àrees temàtiques de la upc::física::termodinàmica,2
"(n1,n2-bis(quinolin-8-yl)ethane-1,2-diamine)-bis(selenocyanato)-iron",1
posture detection,1
activity level assessment,2
pressure sensor,2
smart cushion,2
smart wheelchair,1
"policy reporting, policy implementation; scienti?c knowledge, empowerment and actions, past trends to in?uencing the future",1
mixed teams,1
entrepreneurship curriculum,2
6103.03 asesoramiento y orientación educacional,2
entrepreneurship education,2
transport theory,5
geometry: fluctuation,1
fluctuation [geometry],1
entropy: density,2
hydrodynamics [model],3
charged particle: angular correlation,2
model: hydrodynamics,4
2760 gev/nucleon5020 gev/nucleon,2
angular correlation [charged particle],1
fluctuation: vector,1
density [entropy],1
anisotropy [flow],4
polyfluorene,1
polyrotaxanes,1
energy band gaps,1
fluorescence lifetimes,1
permethylated cyclodextrins,1
microbial immunity and vaccines,2
delay percentiles,1
fronthaul networks,2
g/g/1,1
ecpri,1
kingman's exponential law of congestion,1
óptica,5
c-ran,7
arqueologia,2
nanoparticle catalyst,1
transition-state,1
methane reduction,1
ethane evolution,1
genome annotation,6
orthology,5
orthogroups,2
annotation errors,2
gene model,2
interdependency,1
modellistica energetica ambientale,1
supervisory control and data acquisition,1
water network,1
gas network,1
maternal separation,2
adolescents -- consum d'alcohol,2
adolescents -- consum de tabac,1
striatum,9
endocannabinoids,3
catena-(bis(n-butylammonium) tetrakis(methylammonium) tetradecakis(mu-iodo)-bis(iodo)-penta-lead),2
body surface potential mapping,1
"inverse problem, noninvasive mapping",1
dominant frequency,3
learning effectiveness,3
empirical evidence,2
game development,6
nicotinic acetylcholine receptors (nachr),2
structure-based drug discovery,3
fragment-based screening,2
neurotransmitter,3
cys-loop receptor,2
allosteric modulation,3
ligand-gated ion channel,3
"spheroids, cellular",2
itraconazole,1
staining and labeling,2
cellular senescence,6
colorectal neoplasms,2
"receptors, g-protein-coupled",3
cell separation,2
cell cycle checkpoints,2
307,1
308,1
"deep learning, distributed computing, machine learning, large scale, c++",1
05d10,2
political competition,1
turkey,3
youth center,1
youth work,1
arpes,2
electronic strucure,1
full article,1
fdi,1
n44,1
r23,4
trade,7
z13,1
d72,3
brexit,2
tuberculosis diagnosis and management,3
chemokines,4
cell motility,5
strain-level microbial genomics,2
urban microbiome,2
high entropy alloy,1
lattice distortions,1
extended x-ray absorption fine-structure spectroscopy,1
event-related desynchronization,1
motor-related cortical potentials,1
neurorehabilitation,4
probability and statistical methods,2
ddc:333.7-333.9,10
application programming interface,1
collaborative user interface,1
inhibitory feedback,1
feedforward networks,2
leaky-integrate-and-fire,1
information propagation,1
non-alcoholic fatty liver disease,4
non?alcoholic steatohepatitis,1
liver neoplasms,2
eicosanoids,2
"diet, high-fat",1
non?alcoholic fatty liver disease,1
steatohepatitis/metabolic liver disease,1
liver cirrhosis,3
"biopsy, needle",1
non‐alcoholic steatohepatitis,1
non‐alcoholic fatty liver disease,1
severity of illness index,1
"diet, western",1
random allocation,2
"26a45, 35l05, 35l10, 49j15, 49j20, 49j52, 49k20",1
user-computer interface,2
software design,4
chronic disease,5
mobile applications,3
video games,3
value chain,3
"42a20 (primary), 42a38, 37c45, 28a80, 60k05 (secondary)",2
"([1,1'-biphenyl]-2,2'-diyl)-bis[tris(propan-2-yl)phosphane]-iridium(iii) tetrakis[3,5-bis(trifluoromethyl)phenyl]borate",1
mas nmr,3
dynamic nuclear polarisation,1
co-translational folding,1
ribosome,4
electrical penetration graphs,1
psyllid yellows,1
transmission efficiency,1
patologia cel·lular,1
pathological biochemistry,1
proteins--analysis,2
glial,1
alzheimer disease (ad),1
brain pathology,1
cntf,1
central nervous system (cns),1
brain damage and repair,1
microtubule-associated,4
tissue-specific,4
affinity purification,4
protein complex,4
c. elegans,9
discs large,4
petrifying wealth,3
endokrinologi och diabetes,2
endocrinology and diabetes,2
high mobility,2
"organic field-effect transistor,",1
organic semiconductor,3
printing,2
seaage at maturity,1
straying,1
reproductive fitness,1
salmo salar,2
microsatellites,4
northern finland,2
teno river,1
genetic population assignment,1
atlantic salmon,3
cladocora caespitosa,1
corals,5
amplicon sequencing,1
marine microbiology,2
pathobiome,1
microbiologia marina,1
coralls,2
personalized health monitoring,1
health promotion,5
wellness programs,1
lifestyle,4
persuasive technologies,2
downlink transmission,1
non-orthogonal multiple access,4
real-time sequencing,2
mother-to-child transmission,1
asymptomatic carriage,1
variable temperature,1
structural dynamics,4
serial crystallography,2
copper nitrite reductase,1
radiolysis,1
bis(mu-bis(trimethylsilyl)amino)-bis(bis(trimethylsilyl)amino)-toluene-tetra-iron,1
motion and task coordination,1
linear temporal logics (ltls),1
multiagent system,1
audio matching,2
multichannel audio,2
immersive sound,2
content-based multimedia management,2
user generated audio,2
audio synchronization,2
event-based media processing and retrieval,2
functional integration,1
"n,n'-(ethane-1,2-diyl)bis[1,3-bis(2,4,6-trimethylphenyl)-1,3-dihydro-2h-imidazol-2-imine] benzene solvate",1
"lter, high-elevation ecosystems, pedoclimate, key climate parameters, freshwater biota",1
multirate sampling,1
switched systems,2
approximate bisimulation,2
symbolic control,3
incremental stability,2
rts,1
extended kalman filter,3
robotic total station,1
localisation,3
ultra wide-band,1
green algae,3
mass screening,2
dissolved organic matter (dom),1
metal homeostasis,3
"(ethane-1,2-diylbis(diphenylphosphine))-(divinyltetramethyldisiloxane)-iron(0)",1
l-forms,1
bacterial cell wall,4
origins of life,2
equation of state [quantum chromodynamics],1
density [energy],2
viscosity [fluid],1
effect [interaction],1
plasma [quark gluon],5
quantum chromodynamics: equation of state,1
fluid: viscosity,1
interaction: effect,1
critical phenomena [quantum chromodynamics],1
quantum chromodynamics: critical phenomena,6
control of movement,3
evaluation studies,1
chromatin organization,1
hox,1
limb development,1
regulatory landscape,3
topologically associating domains,1
cluster catalog,1
galaxies: starburst,12
overdensity,1
redshift dusty galaxies,1
follow-up,3
h-atlas,1
mirna replacement therapy,1
micrornas,7
antagomir,1
mir-124,2
epithelial-mesenchymal transition,3
peptide nucleic acids,2
b --> k muon tau,2
fermion: left-handed,1
quark: current,1
horizontal symmetry,1
mixing: (d0 anti-d0),1
symmetry: su(2),1
lepton: current,1
flavor changing,1
β-glucan,1
cholesterol biosynthesis,1
gm-csf,2
myelopoiesis,2
myelosuppression,1
interleukin-1β,3
edge networking,1
group handover,1
service continuity,1
container migration,1
redes de uavs,1
uas,4
tcp/ip,1
vuelo cooperativo,1
lightpath transmission adaptation,1
recovery,11
quality standards,1
honcode,1
object-based classification,1
sdms,1
success rate of invasion,1
remote-sensed environmental attributes,1
acacia,1
invasion mapping,1
530 physik,11
variable-stiffness actuators,1
cocontraction,1
interosseus muscles,1
grip stiffness,1
intrinsic hand muscles,1
grip force,3
plasma simulations,2
openacc,1
particle-in-cell (pic),1
hybrid architectures,1
lstm,2
v2i,1
anisotropic pressure,1
hall magnetohydrodynamics,1
solitary waves,1
kernel methods,4
manifold alignment,1
land cover classification,1
planck [scale],2
dark matter: singlet,2
mass [dark matter],6
scalar [dark matter],1
singlet [dark matter],3
scattering [nucleus],1
dark matter: mass,10
nucleus: scattering,1
singlet: scalar,6
scalar [singlet],5
scale: planck,2
zno,6
electron selective contacts,1
toxicologia,5
kuiper belt objects: individual: bienor,1
planets and satellites: rings,3
digital.csic open access services,1
mandato horizonte2020 de acceso abierto,1
servicios de digital.csic,1
horizon2020 open access mandate,1
galaxies: jets,9
techniques: image processing,10
6785-d,2
0530jp,2
0560gg,1
0570ln,1
silver nanowires,1
protective coatings,2
peptide functionalization,1
transparent electrodes,2
glycerol tetraether,1
polar lipid,1
archaeol,1
euryarchaea,1
membrane spanning lipids,1
cardiolipin,3
haloarchaea,1
halo(alkali)philic,1
"carbon coating, chitosan, iron oxides, magnetic materials, pah adsorption, pyrolysis",1
quantum chaos,2
teorija kaosa,1
epithelial tissue,1
epiblast,1
germ layers,3
octamer transcription factor-3,1
sialomucins,1
collagen,10
drug combinations,1
laminin,1
mouse embryonic stem cells,3
human embryonic stem cells,5
amnion,1
"11f30, 11f70, 22e55, 20g45",1
"media uses, media production, produsers, transmedia, media literacy, teenagers.",1
tap,2
peptide loading complex,1
herpesvirus,4
viral immune evasion,2
b-tagging purity,1
x_j,1
npart,1
p p --&gt; bjet bjet,1
pb pb --&gt; bjet bjet,1
delta phi,1
pb pb (p p) --&gt; jet jet,1
pp collisions,2
incluisive,1
pbpb collisions,1
pb pb --&gt; jet jet,1
pb pb --&gt; jet jet (bjet bjet),1
pb pb (p p) --&gt; bjet bjet,1
p p --&gt; jet jet (bjet bjet),1
b-jet,1
dijet asymmetry,1
b tagging efficiency,1
p p --&gt; jet jet,2
specialty grand challenge,3
galilean sciences,1
aristotelian mode,1
cognitive sciences,1
web,7
wot,1
healthcare,4
lm,1
steppe-desert,1
evolutionary studies,4
tibet,1
palynology,1
paratethys,2
sporopollenin,1
barriers,3
blankets,1
elastica,2
configurational force,1
motility,1
life sciences?engineering interface,1
life sciences–engineering interface,3
"dipotassium tetrakis(eta5-pentamethylcyclopentadienyl)-(3-oxo-2-(3-oxoindol-1-id-2(3h)-ylidene)-2,3-dihydroindol-1-ide)-di-gadolinium tetrahydrofuran solvate",1
"dipotassium tetrakis(eta5-pentamethylcyclopentadienyl)-(3-oxo-2-(3-oxoindol-1-id-2(3h)-ylidene)-2,3-dihydroindol-1-ide)-di-gadolinium  tetrahydrofuran solvate",1
network model,2
logical model,1
perceptual error expectation,1
crossing accidents,1
laser plasma acceleration,1
undulator,1
free electron–laser,1
no2,2
global cardiovascular health,2
original scientific papers,2
co2 separation,1
metal organic framework,3
"14h50, 14n99, 51n35",1
identidade cultural,1
azulejos,3
world heritage,1
azulejos as portuguese cultural identity,1
neoplasm staging,1
kaplan-meier estimate,1
"biomarkers, tumor",3
neoplasm grading,1
"mice, scid",1
molecular targeted therapy,4
xenograft model antitumor assays,2
choline kinase,1
"mice, inbred nod",1
prostatic neoplasms,3
prostatectomy,1
molecular chaperones,2
enzyme inhibitors,7
proportional hazards models,2
insertion sequence,1
transposases,2
hgt,1
thermophiles,2
thermus,2
transposons,1
mobilome,2
thermally activated delayed fluorescence,4
singlet and triplet excitations,1
empalmament (genètica),1
inhibidors enzimàtics,1
compostos spiro,1
medicaments antineoplàstics,2
medicaments -- efectes secundaris,2
medicaments,2
contextualisme,1
désaccord sans faute,1
faultless disagreement,1
metalinguistic negotiation,1
relativism,2
contextualism,1
relativisme.,1
ire1α,2
hsp47,1
rrid,1
uprosome,1
stress sensing,1
adiponectin,2
aliphatic amino acids,3
resistin,1
adipokines,4
alanine,4
peptide hormones,5
voltammetry,4
break junction,1
single-molecule electronics,1
ferrocene,4
transistor,3
complexes,4
multi-access edge computing,2
mobile edge computing,8
network virtualization,3
dimensioning,2
"19d55, 55p91, 55p42, 18g60",1
diode pumped lasers,1
optical pumping,1
microdisk lasers,1
sensor performance,1
photon: thermal,2
finite temperature,4
strong coupling [gauge field theory],3
thermal [photon],2
veneziano,1
gauge field theory: strong coupling,3
dieta,2
microtrichia,1
anti-wetting,1
interlocking mechanism,1
folding process,1
micro air vehicles,1
dna fragmentation,1
lomefloxacin,1
"catena-((mu-2,5-dihydroxybenzene-1,4-dicarboxylato)-(mu-2,5-dioxybenzene-1,4-dicarboxylato)-diaqua-di-terbium octahydrate)",1
computer science::performance,19
i.1.2,7
tgr5,4
meta-inflammation,1
wearable robot,1
skeletal modeling,1
lower limb,1
ddc:350,1
digital transformation,1
[ sdv.mhep.aha ] life sciences [q-bio]/human health and pathology/tissues and organs [q-bio.to],3
seasonal means,2
periodic autocovariance function,1
[ stat.th ] statistics [stat]/statistics theory [stat.th],2
periodically correlated time series,1
seasonal variances,1
n'-{2-[{[t-butyl(dimethyl)silyl]oxy}(6-methoxyquinolin-4-yl)methyl]-5-(4-methoxyphenyl)-1-azabicyclo[2.2.2]octan-3-ylidene}-4-methylbenzene-1-sulfonohydrazide methanol solvate,1
noisy channel- output feedback,1
capacity,5
"hospital bed, ambient assisted living (aal), modularity, activities of daily living (adl)",1
technik,4
ddc:600,9
"65d07, 65d17, 41a15, 41a63",1
indoor positioning,3
bioprospecting,2
ultra-high performance liquid chromatography–,1
high resolution mass spectrometry,1
f750,1
f670,1
c510,1
c500,3
f754,1
foodborne pathogen detection,1
dna biosensor,1
salmonella analysis,1
rolling circle amplification,2
interfaces,9
cu(111),1
ultra-thin films,1
capping layers,1
nacl,1
hybrid bearings,1
healh management,1
starters,1
data-fusion,1
p p --&gt; jj + x,6
trigger level analysis,6
tla,6
resonance search,7
personalised modeling,1
cardiac electromechanical modeling,1
parameter selection,1
paralichthys-olivaceus,1
metabolic-response,1
sparus-aurata,1
trout oncorhynchus-mykiss,1
european sea-bass,1
fish-meal,1
nutrient utilization,1
japanese flounder,1
information dimension,1
rate-distortion dimension,1
"05c85, 05c22, 05c20, 05c81",1
deuteroglycine,3
charge transfer,5
oleds,2
deconvolutional networks,1
multi-object tracking,1
vehicle detection,2
hdl-64,1
mhekf,1
datmo,1
vlp-16,1
transport protocols,4
m2m,2
basic research paper,1
siphon wells,1
groundwater abstraction,1
image analysis and data fusion (iadf),1
institute of geography,9
multisource,2
image aerienne,1
apprentissage statistique,1
extremely high spatial resolution,1
traitement image,1
landcover classification,1
multimodal-data fusion,1
multiresolution,2
910 geography & travel,9
ir-103724,1
metis-320803,1
informationsystems_general,3
"08b15, 06b10, 08b26, 03g25, 03g12",1
"non-alcoholic fatty liver disease, body mass index, visceral adiposity, insulin resistance, genetic polymorphism, ethnicity",1
"catena-((mu-hydrogen benzene-1,4-diphosphonato)-cerium(iii))",1
wave model,1
maxwell equations,1
"130.0130, 050.1950, 250.5300, 050.6624, 160.3918 [ocis]",1
codes: (1300130) integrated optics,1
diffraction gratings,3
"ocis: 130.0130, 050.1950, 250.5300, 050.6624, 160.3918",1
(1300130) integrated optics [codes],1
subwavelength structures,3
stars: luminosity function,2
galaxies: star clusters: individual: 30 doradus,1
"([1,1'-biphenyl]-2,2'-diyl)-[bis(tricyclohexylphosphane)]-iridium tetrakis[3,5-bis(trifluoromethyl)phenyl]borate 1,2-difluorobenzene",1
subset-sum problem,1
lattices,5
lll,1
nilcatenation,1
62h20,2
human mobility patterns,1
patterns,1
circadian-rhythms,1
predictability,5
human dynamics,2
human mobility,10
disordered media,2
burstiness in time series,1
pèptids,2
"growth, territorial assets, institutions, regional institutions",1
jel:r11,6
jel:o43,1
fhl2,1
elovl2,1
epigenetic clock,8
soil functions;soil monitoring networks;soil attributes;europe,1
soil attributes,1
soil monitoring networks,1
mossy fibers,1
aldolase c,1
microzones,1
longitudinal stripes,1
functional organization,1
zebrin,1
compartments,1
climbing fibers,1
"30h10, 32a36, 44a10, 47b35, 93b28",1
fungal strain,4
ic50,6
vancomycin resistant enterococcus,3
hydroxypyrrolidine,1
terphenyl derivative,1
bis-indolyl benzenoids,1
fungus culture,4
bis indolyl benzenoid,1
sponge-associated fungus,1
asterriquinol d dimethyl ether,1
4 (acetylamino)benzoic acid,1
aspergillaceae,1
hct 116 cell line,1
candidusin d,1
petromurin c,1
drug identification,1
mcf-7 cell line,3
minimum inhibitory concentration,5
kumbicin a,1
cell viability,7
"drug resistance, bacterial",1
antibiotic agent,4
chrysophanic acid,1
benzene derivative,1
pyrrolidine derivative,1
aspergillus candidus kufa 0062,1
preussin,1
minimum bactericidal concentration,2
2'' oxoasterriquinol d methyl ether,1
terphenyl compounds,1
anisomycin,1
u-251mg cell line,1
aspergillus candidus,1
drug effect,13
kumbicin b,1
kumbicin d,1
hep-g2 cell line,1
preussin c,1
benzoic acid,1
ht-29 cell line,2
a-375 cell line,1
methicillin resistant staphylococcus aureus,4
t98g cell line,1
fungal extract,3
"3,6 dibenzylpiperazine 2,5 dione",1
inhibitory concentration 50,3
oxacillin,2
a-549 cell line,3
group delay,1
tunable,1
reflection,6
phase delay,1
multiple resonances,1
credit channel of monetary policy; financial globalization; quantitative easing (qe); credit supply; risk-taking; foreign banks.,1
automatic speaker verification,3
countermeasure,1
asvspoof,2
replay attacks,1
high-redshift,6
haloes,1
quantitative finance - trading and market microstructure,13
antropología biológica,1
eneolithic,1
iron gates,1
quantitative ultrasound,2
resonance frequency analysis,2
dental implant,1
implant stability,4
osseointegration,3
tuna,1
tilme series,1
log school,1
fisheries,7
tuna atlas,1
catch,1
dystrophin,2
gene editing,5
duplication,3
political beliefs,1
natural experiment,2
peers,1
homophily,2
belief transmission,1
srtio3,2
superconductors,4
isotope-exchange,1
single-crystals,3
resistivity measurements,1
critical currents,1
oxide fuel-.cells,1
coated conductors,1
chemical diffusion,1
yba2cu3o7-delta films,1
vertical industries,1
software development kit,1
mec orchestration,1
5g ppp,1
sieste,1
rythme circadien,1
actimétrie,1
community assembly drivers,1
plant community diversity and structure,1
niches,1
drylands,4
05c85,5
slow slip events,1
seismic cycle,2
rate and state,1
complex geometry,1
"tetraethylammonium (n2,n6-bis(2,6-dimethylphenyl)pyridine-2,6-dicarboxamidato)-(acetylacetonato)-nickel(ii)",1
signaling molecules,3
fluorescence recovery after photobleaching,2
mass diffusivity,1
mechanisms of signal transduction,2
schizosaccharomyces,2
guanine nucleotide exchange factors,1
schizosaccharomyces pombe,2
chemical physics,10
yeast and fungal models,7
feedback regulation,2
endoleak,1
photon counting,4
experimental,3
iodine,11
gadolinium,1
omega-3-fatty-acids,1
fatty acid composition,2
green seaweed,1
lipid classes,1
sterols,2
fish pond aquaculture,1
nutritional composition,1
protein–carbohydrate interactions | hot paper,1
protein?carbohydrate interactions | hot paper,1
catena-(bis(mu-2-methylimidazolato)-zinc dinitrogen),8
critical thermal maximum,2
warming tolerance,1
upper thermal limits,2
65n50,1
données de la recherche,1
data management plan,4
plan de gestion de données,1
research data management,2
space plasma physics,2
"plasma heating, plasma properties, space plasma physics",1
educational technologies,1
aprendizaje automático,1
learning design,2
community platform,1
technology acceptance,3
tecnologías educativas,1
integrated system,2
virtual learning environments,1
optimal taxation,3
future scenarios,1
global challenges,1
macro scale assessment,1
ecoinnovation,1
food supply chain,1
food waste,2
optical parametric oscillators,9
optical parametric oscillator,5
disease activity,3
marfan syndrome,2
aorta,6
morphometry,9
distance measurement,2
digital imaging,2
carps,1
neuromorphic computing,5
structural plasticity,1
tk7885,2
affectionate touch,1
infant signals,1
massage seat cover,1
emotional maltreatment,1
massage,1
načrtovanje proteinov,1
obvite vijačnice,1
sestavljanje proteinov,1
sintezna biologija,1
enjambment,1
distant reading,1
enjambment detection,1
grv2pn_0ultra,1
metabolic organs,1
cardiac muscle,2
energy homeostasis,3
"primary 55s40, 55m30, secondary 55n25, 70q05",1
model-driven architecture,1
owl-s,1
dac-index,1
citations,1
data publications,1
data article citation index,1
quantum entropy,1
ads black hole,1
logarithmic corrections,1
ppo/pri biointeracties en plantgezondheid,3
histone acetyltransferase,1
biointeractions and plant health,3
ppo/pri biointeractions and plant health,3
"catena-[(mu-3,3',5,5'-biphenyl-tetracarboxylato)-bis(mu-hydroxo)-di-aluminium(iii) hemikis(perdeutero-ammonia)]",1
cortical reorganization,1
barrel cortex model,1
dendritic spine motility,1
outgassing,1
integrated assessment model (dice),1
q53,1
carbon dioxide removal,3
brain injury,4
upper motor neuron syndrome,1
spasticity,4
"65f10, 65n22, 65n55, 76s05",1
